ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-10-20 05:00:00,0.0117,0.0105,0.0146,0.0125,0.0127,0.0107,0.0111,0.0114,13.82,13.55,11.85
2021-10-20 06:00:00,0.0118,0.0105,0.0146,0.0126,0.0128,0.0107,0.0113,0.0114,13.86,13.57,11.92
2021-10-20 07:00:00,0.0119,0.0106,0.0146,0.0127,0.0128,0.0109,0.0113,0.0114,13.92,13.5,11.83
2021-10-20 08:00:00,0.0118,0.0106,0.0149,0.0126,0.0126,0.0109,0.0113,0.0115,13.89,13.58,11.9
2021-10-20 09:00:00,0.0118,0.0106,0.0149,0.0126,0.0124,0.0108,0.0112,0.0116,13.74,13.5,11.78
2021-10-20 10:00:00,0.0118,0.0105,0.0151,0.0126,0.0124,0.0107,0.0112,0.0116,13.7,13.42,11.7
2021-10-20 11:00:00,0.0117,0.0103,0.015,0.0125,0.0122,0.0106,0.0112,0.0116,13.65,13.35,11.66
2021-10-20 12:00:00,0.0116,0.0103,0.0148,0.0125,0.0122,0.0105,0.0111,0.0115,13.7,13.34,11.65
2021-10-20 13:00:00,0.0116,0.0103,0.0146,0.0124,0.0121,0.0106,0.0111,0.0116,13.7,13.32,11.69
2021-10-20 14:00:00,0.0116,0.0102,0.0146,0.0125,0.012,0.0105,0.011,0.0116,13.7,13.37,11.63
2021-10-20 15:00:00,0.0116,0.0102,0.0145,0.012,0.0122,0.0104,0.011,0.0115,13.63,13.38,11.69
2021-10-20 16:00:00,0.0116,0.0102,0.0146,0.0119,0.0124,0.0105,0.011,0.0115,13.61,13.34,11.62
2021-10-20 17:00:00,0.0116,0.0102,0.0148,0.0119,0.0125,0.0104,0.011,0.0115,13.59,13.25,11.59
2021-10-20 18:00:00,0.0116,0.0103,0.0147,0.0119,0.0126,0.0105,0.011,0.0115,13.6,13.33,11.57
2021-10-20 19:00:00,0.0116,0.0102,0.0146,0.012,0.0126,0.0105,0.011,0.0115,13.64,13.41,11.68
2021-10-20 20:00:00,0.0116,0.0103,0.0145,0.012,0.0126,0.0106,0.0111,0.0115,13.67,13.45,11.66
2021-10-20 21:00:00,0.0116,0.0103,0.0145,0.012,0.0127,0.0106,0.0111,0.0115,13.73,13.48,11.69
2021-10-20 22:00:00,0.0116,0.0104,0.0145,0.012,0.0127,0.0107,0.0111,0.0115,13.72,13.4,11.82
2021-10-20 23:00:00,0.0116,0.0104,0.0145,0.012,0.0127,0.0107,0.011,0.0115,13.85,13.5,11.71
2021-10-21 00:00:00,0.0117,0.0104,0.0145,0.012,0.0127,0.0107,0.0111,0.0115,13.89,13.56,11.82
2021-10-21 01:00:00,0.0118,0.0104,0.0145,0.012,0.0128,0.0107,0.011,0.0114,13.81,13.51,11.79
2021-10-21 02:00:00,0.0119,0.0105,0.0146,0.012,0.0128,0.0108,0.0112,0.0115,13.95,13.57,11.83
2021-10-21 03:00:00,0.0119,0.0106,0.0147,0.0121,0.0129,0.0109,0.0112,0.0115,13.85,13.53,11.89
2021-10-21 04:00:00,0.012,0.0107,0.0147,0.0122,0.013,0.0109,0.0113,0.0115,14.03,13.66,11.9
2021-10-21 05:00:00,0.0121,0.0107,0.0147,0.0122,0.013,0.011,0.0114,0.0115,14.06,13.71,11.96
2021-10-21 06:00:00,0.012,0.0107,0.0147,0.0123,0.013,0.011,0.0114,0.0115,14.13,13.76,11.99
2021-10-21 07:00:00,0.0119,0.0108,0.0148,0.0123,0.0129,0.011,0.0114,0.0115,14.12,13.82,12.02
2021-10-21 08:00:00,0.0119,0.0106,0.0151,0.0122,0.0127,0.0109,0.0114,0.0116,14.11,13.76,12.04
2021-10-21 09:00:00,0.0119,0.0106,0.0152,0.0122,0.0124,0.011,0.0115,0.0117,13.94,13.58,11.88
2021-10-21 10:00:00,0.0119,0.0106,0.0151,0.0121,0.0126,0.0108,0.0114,0.0116,13.8,13.46,11.83
2021-10-21 11:00:00,0.0119,0.0105,0.015,0.012,0.0123,0.0107,0.0112,0.0116,13.75,13.39,11.74
2021-10-21 12:00:00,0.0118,0.0104,0.015,0.012,0.0122,0.0107,0.0112,0.0115,13.77,13.33,11.72
2021-10-21 13:00:00,0.0117,0.0103,0.0149,0.0121,0.0122,0.0106,0.0113,0.0115,13.71,13.32,11.66
2021-10-21 14:00:00,0.0118,0.0104,0.0148,0.0121,0.0123,0.0106,0.0113,0.0116,13.71,13.27,11.72
2021-10-21 15:00:00,0.0118,0.0104,0.0148,0.0126,0.0126,0.0106,0.0112,0.0115,13.67,13.37,11.65
2021-10-21 16:00:00,0.0117,0.0102,0.0148,0.0125,0.0126,0.0105,0.0111,0.0116,13.67,13.38,11.67
2021-10-21 17:00:00,0.0116,0.0103,0.0149,0.0124,0.0126,0.0105,0.0111,0.0115,13.66,13.41,11.68
2021-10-21 18:00:00,0.0116,0.0103,0.0148,0.0125,0.0126,0.0105,0.0111,0.0114,13.64,13.44,11.73
2021-10-21 19:00:00,0.0116,0.0103,0.0148,0.0125,0.0127,0.0106,0.011,0.0115,13.68,13.46,11.75
2021-10-21 20:00:00,0.0117,0.0103,0.0147,0.0124,0.0126,0.0106,0.0111,0.0115,13.73,13.42,11.7
2021-10-21 21:00:00,0.0117,0.0103,0.0145,0.0125,0.0127,0.0107,0.0111,0.0115,13.68,13.45,11.75
2021-10-21 22:00:00,0.0117,0.0104,0.0145,0.0124,0.0127,0.0106,0.0111,0.0115,13.8,13.5,11.75
2021-10-21 23:00:00,0.0117,0.0104,0.0145,0.0125,0.0128,0.0106,0.0111,0.0114,13.83,13.53,11.79
2021-10-22 00:00:00,0.0117,0.0104,0.0145,0.0126,0.0129,0.0107,0.0111,0.0115,13.93,13.65,11.96
2021-10-22 01:00:00,0.0118,0.0105,0.0145,0.0126,0.0129,0.0107,0.0111,0.0115,13.95,13.66,11.92
2021-10-22 02:00:00,0.0118,0.0105,0.0145,0.0126,0.0128,0.0108,0.0112,0.0115,14.09,13.74,12
2021-10-22 03:00:00,0.0118,0.0105,0.0146,0.0126,0.0129,0.0109,0.0113,0.0115,14.08,13.77,11.97
2021-10-22 04:00:00,0.012,0.0106,0.0147,0.0127,0.0129,0.0108,0.0112,0.0115,14.13,13.84,12.09
2021-10-22 05:00:00,0.012,0.0106,0.0148,0.0127,0.013,0.011,0.0113,0.0115,14.27,13.9,12.17
2021-10-22 06:00:00,0.012,0.0107,0.0148,0.0128,0.0131,0.011,0.0113,0.0116,14.26,13.88,12.18
2021-10-22 07:00:00,0.012,0.0108,0.0148,0.0128,0.0131,0.011,0.0114,0.0115,14.17,13.83,12.04
2021-10-22 08:00:00,0.0121,0.0109,0.0152,0.0129,0.0128,0.0112,0.0115,0.0115,14.11,13.79,12.1
2021-10-22 09:00:00,0.0121,0.0109,0.0153,0.0128,0.0127,0.0111,0.0115,0.0116,14.16,13.7,12.05
2021-10-22 10:00:00,0.0119,0.0106,0.0152,0.0126,0.0125,0.0109,0.0113,0.0116,14.1,13.78,12.11
2021-10-22 11:00:00,0.0117,0.0105,0.0151,0.0126,0.0123,0.0107,0.0113,0.0116,13.89,13.49,11.88
2021-10-22 12:00:00,0.0118,0.0104,0.015,0.0125,0.0123,0.0106,0.0112,0.0116,13.78,13.37,11.75
2021-10-22 13:00:00,0.0117,0.0103,0.0148,0.0125,0.0124,0.0106,0.0112,0.0116,13.76,13.32,11.76
2021-10-22 14:00:00,0.0117,0.0103,0.0148,0.0126,0.0121,0.0106,0.0112,0.0116,13.81,13.36,11.69
2021-10-22 15:00:00,0.0117,0.0104,0.0149,0.0126,0.0122,0.0106,0.0113,0.0117,13.83,13.48,11.72
2021-10-22 16:00:00,0.0117,0.0104,0.0148,0.0125,0.0126,0.0106,0.0112,0.0116,13.81,13.53,11.75
2021-10-22 17:00:00,0.0117,0.0104,0.0148,0.0125,0.0127,0.0105,0.0111,0.0116,13.71,13.52,11.7
2021-10-22 18:00:00,0.0117,0.0103,0.0148,0.0125,0.0126,0.0105,0.0112,0.0116,13.71,13.44,11.65
2021-10-22 19:00:00,0.0116,0.0103,0.0148,0.0125,0.0126,0.0106,0.0111,0.0115,13.69,13.44,11.74
2021-10-22 20:00:00,0.0117,0.0103,0.0148,0.0125,0.0126,0.0106,0.0111,0.0115,13.7,13.47,11.68
2021-10-22 21:00:00,0.0118,0.0103,0.0148,0.0125,0.0127,0.0107,0.0111,0.0116,13.71,13.46,11.73
2021-10-22 22:00:00,0.0118,0.0104,0.0148,0.0126,0.0128,0.0107,0.0111,0.0116,13.78,13.5,11.68
2021-10-22 23:00:00,0.0117,0.0104,0.0146,0.0126,0.0128,0.0107,0.0112,0.0116,13.75,13.58,11.77
2021-10-23 00:00:00,0.0117,0.0104,0.0147,0.0126,0.0128,0.0108,0.0111,0.0115,13.84,13.57,11.74
2021-10-23 01:00:00,0.0119,0.0105,0.0148,0.0126,0.0129,0.0108,0.0112,0.0115,13.83,13.55,11.79
2021-10-23 02:00:00,0.0119,0.0106,0.0148,0.0126,0.0129,0.0109,0.0112,0.0115,13.91,13.59,11.8
2021-10-23 03:00:00,0.0119,0.0106,0.0148,0.0127,0.0129,0.0109,0.0113,0.0115,13.95,13.65,11.92
2021-10-23 04:00:00,0.012,0.0107,0.0149,0.0127,0.013,0.011,0.0114,0.0116,14.05,13.78,11.94
2021-10-23 05:00:00,0.0121,0.0107,0.0149,0.0127,0.013,0.011,0.0115,0.0116,14.11,13.72,12.04
2021-10-23 06:00:00,0.0121,0.0107,0.015,0.0127,0.013,0.0111,0.0115,0.0117,14.13,13.76,12
2021-10-23 07:00:00,0.0121,0.0108,0.015,0.0129,0.0131,0.0111,0.0115,0.0117,14.08,13.67,11.96
2021-10-23 08:00:00,0.0121,0.0109,0.015,0.0129,0.0131,0.0111,0.0115,0.0116,14.04,13.69,11.92
2021-10-23 09:00:00,0.0121,0.0108,0.015,0.0128,0.013,0.0111,0.0115,0.0117,13.97,13.72,11.89
2021-10-23 10:00:00,0.012,0.0104,0.015,0.0126,0.0128,0.0109,0.0114,0.0118,13.88,13.6,11.9
2021-10-23 11:00:00,0.0118,0.0104,0.015,0.0126,0.0126,0.0107,0.0112,0.0117,13.85,13.57,11.79
2021-10-23 12:00:00,0.0118,0.0103,0.0148,0.0126,0.0124,0.0106,0.0112,0.0116,13.82,13.43,11.79
2021-10-23 13:00:00,0.0117,0.0103,0.0147,0.0126,0.0127,0.0105,0.0113,0.0116,13.85,13.44,11.67
2021-10-23 14:00:00,0.0117,0.0104,0.0147,0.0127,0.0126,0.0105,0.0113,0.0116,13.71,13.37,11.65
2021-10-23 15:00:00,0.0118,0.0103,0.0147,0.0126,0.0127,0.0105,0.0112,0.0116,13.76,13.41,11.7
2021-10-23 16:00:00,0.0117,0.0103,0.0146,0.0126,0.0127,0.0105,0.0112,0.0115,13.72,13.4,11.65
2021-10-23 17:00:00,0.0117,0.0103,0.0147,0.0126,0.0127,0.0106,0.0111,0.0115,13.67,13.41,11.59
2021-10-23 18:00:00,0.0116,0.0102,0.0147,0.0124,0.0127,0.0105,0.0112,0.0115,13.62,13.43,11.63
2021-10-23 19:00:00,0.0116,0.0102,0.0147,0.0123,0.0126,0.0105,0.0111,0.0115,13.75,13.36,11.69
2021-10-23 20:00:00,0.0117,0.0103,0.0148,0.0124,0.0127,0.0105,0.0111,0.0115,13.69,13.45,11.64
2021-10-23 21:00:00,0.0117,0.0103,0.0149,0.0124,0.0128,0.0106,0.0111,0.0115,13.68,13.48,11.69
2021-10-23 22:00:00,0.0117,0.0104,0.0149,0.0125,0.0127,0.0107,0.011,0.0115,13.81,13.55,11.73
2021-10-23 23:00:00,0.0118,0.0104,0.0149,0.0125,0.0128,0.0107,0.0112,0.0115,13.84,13.55,11.81
2021-10-24 00:00:00,0.0118,0.0105,0.015,0.0126,0.0128,0.0108,0.0111,0.0115,13.85,13.6,11.72
2021-10-24 01:00:00,0.0118,0.0105,0.015,0.0125,0.0129,0.0108,0.0112,0.0115,13.9,13.57,11.81
2021-10-24 02:00:00,0.0118,0.0105,0.0151,0.0126,0.0129,0.0108,0.0112,0.0115,13.94,13.62,11.87
2021-10-24 03:00:00,0.012,0.0106,0.015,0.0127,0.013,0.0109,0.0113,0.0116,13.96,13.59,11.91
2021-10-24 04:00:00,0.012,0.0106,0.0151,0.0127,0.013,0.0109,0.0113,0.0115,13.88,13.59,11.79
2021-10-24 05:00:00,0.012,0.0108,0.0152,0.0128,0.0131,0.011,0.0114,0.0116,14.05,13.72,11.93
2021-10-24 06:00:00,0.0121,0.0108,0.0152,0.0128,0.0131,0.011,0.0115,0.0116,14.08,13.75,12.09
2021-10-24 07:00:00,0.0122,0.0108,0.0153,0.0129,0.0132,0.0111,0.0115,0.0116,14.05,13.73,11.93
2021-10-24 08:00:00,0.0121,0.0109,0.0152,0.0129,0.0132,0.0112,0.0116,0.0116,13.96,13.59,11.91
2021-10-24 09:00:00,0.0121,0.0109,0.0152,0.013,0.0131,0.0112,0.0117,0.0116,13.91,13.57,11.83
2021-10-24 10:00:00,0.0119,0.0108,0.015,0.0128,0.0128,0.011,0.0115,0.0117,13.81,13.58,11.79
2021-10-24 11:00:00,0.0117,0.0103,0.0148,0.0125,0.0126,0.0106,0.0112,0.0115,13.71,13.51,11.74
2021-10-24 12:00:00,0.0117,0.0103,0.0147,0.0125,0.0126,0.0106,0.0111,0.0115,13.73,13.38,11.72
2021-10-24 13:00:00,0.0117,0.0103,0.0147,0.0126,0.0127,0.0106,0.0112,0.0116,13.77,13.47,11.69
2021-10-24 14:00:00,0.0118,0.0103,0.0146,0.0126,0.0126,0.0105,0.0112,0.0115,13.73,13.4,11.64
2021-10-24 15:00:00,0.0117,0.0103,0.0145,0.0126,0.0128,0.0105,0.0112,0.0116,13.76,13.41,11.6
2021-10-24 16:00:00,0.0117,0.0103,0.0146,0.0126,0.0128,0.0106,0.0112,0.0116,13.69,13.37,11.65
2021-10-24 17:00:00,0.0117,0.0104,0.0146,0.0125,0.0127,0.0106,0.0112,0.0116,13.66,13.4,11.63
2021-10-24 18:00:00,0.0117,0.0103,0.0146,0.0125,0.0127,0.0106,0.0111,0.0116,13.63,13.38,11.66
2021-10-24 19:00:00,0.0116,0.0103,0.0145,0.0124,0.0127,0.0106,0.0112,0.0115,13.65,13.42,11.62
2021-10-24 20:00:00,0.0117,0.0103,0.0145,0.0124,0.0127,0.0106,0.0111,0.0115,13.68,13.41,11.7
2021-10-24 21:00:00,0.0117,0.0104,0.0145,0.0125,0.0128,0.0107,0.0112,0.0115,13.68,13.46,11.68
2021-10-24 22:00:00,0.0118,0.0103,0.0146,0.0125,0.0129,0.0107,0.0111,0.0115,13.83,13.53,11.71
2021-10-24 23:00:00,0.0118,0.0104,0.0147,0.0125,0.0129,0.0107,0.0111,0.0115,13.76,13.54,11.74
2021-10-25 00:00:00,0.0119,0.0105,0.0147,0.0125,0.0129,0.0107,0.0111,0.0115,13.95,13.58,11.81
2021-10-25 01:00:00,0.0119,0.0106,0.0148,0.0126,0.013,0.0108,0.0112,0.0116,13.92,13.66,11.84
2021-10-25 02:00:00,0.0119,0.0106,0.0148,0.0126,0.0129,0.0109,0.0113,0.0116,14.01,13.62,11.8
2021-10-25 03:00:00,0.012,0.0107,0.0148,0.0126,0.013,0.0109,0.0113,0.0116,14.06,13.68,11.92
2021-10-25 04:00:00,0.0121,0.0107,0.0149,0.0127,0.0131,0.011,0.0113,0.0117,13.99,13.64,11.96
2021-10-25 05:00:00,0.0121,0.0108,0.0149,0.0128,0.0131,0.0111,0.0113,0.0116,14.06,13.68,11.93
2021-10-25 06:00:00,0.0122,0.0109,0.0149,0.0128,0.0132,0.0112,0.0114,0.0116,13.97,13.68,11.91
2021-10-25 07:00:00,0.0123,0.011,0.0151,0.0129,0.0132,0.0111,0.0116,0.0116,14.16,13.76,12.03
2021-10-25 08:00:00,0.0121,0.0108,0.0151,0.0128,0.0129,0.011,0.0116,0.0116,13.95,13.7,11.9
2021-10-25 09:00:00,0.012,0.0107,0.0151,0.0127,0.0125,0.011,0.0115,0.0117,14.08,13.75,11.9
2021-10-25 10:00:00,0.0119,0.0106,0.0151,0.0127,0.0125,0.0109,0.0114,0.0118,13.88,13.47,11.84
2021-10-25 11:00:00,0.0118,0.0105,0.0149,0.0126,0.0124,0.0107,0.0114,0.0118,13.83,13.48,11.72
2021-10-25 12:00:00,0.0117,0.0103,0.0148,0.0124,0.0123,0.0105,0.0112,0.0116,13.73,13.33,11.69
2021-10-25 13:00:00,0.0118,0.0104,0.0149,0.0126,0.0125,0.0106,0.0113,0.0117,13.7,13.16,11.62
2021-10-25 14:00:00,0.0118,0.0104,0.0149,0.0126,0.0125,0.0106,0.0113,0.0116,13.8,13.18,11.57
2021-10-25 15:00:00,0.0117,0.0103,0.0146,0.0126,0.0123,0.0105,0.0113,0.0117,13.74,13.14,11.59
2021-10-25 16:00:00,0.0116,0.0103,0.0146,0.0125,0.0122,0.0105,0.0112,0.0117,13.75,13.35,11.58
2021-10-25 17:00:00,0.0116,0.0103,0.0146,0.0125,0.0127,0.0105,0.0112,0.0116,13.69,13.33,11.54
2021-10-25 18:00:00,0.0117,0.0102,0.0147,0.0125,0.0128,0.0106,0.0112,0.0116,13.7,13.42,11.61
2021-10-25 19:00:00,0.0117,0.0103,0.0146,0.0124,0.0128,0.0106,0.0111,0.0115,13.67,13.35,11.67
2021-10-25 20:00:00,0.0117,0.0103,0.0146,0.0124,0.0127,0.0106,0.0111,0.0115,13.79,13.48,11.75
2021-10-25 21:00:00,0.0118,0.0104,0.0147,0.0125,0.0128,0.0106,0.011,0.0115,13.72,13.51,11.73
2021-10-25 22:00:00,0.0117,0.0104,0.0146,0.0124,0.0128,0.0106,0.0111,0.0115,13.78,13.5,11.74
2021-10-25 23:00:00,0.0117,0.0104,0.0146,0.0125,0.0129,0.0106,0.0111,0.0115,13.88,13.55,11.81
2021-10-26 00:00:00,0.0118,0.0105,0.0147,0.0125,0.0129,0.0107,0.0112,0.0116,13.91,13.65,11.79
2021-10-26 01:00:00,0.0119,0.0105,0.0147,0.0126,0.0129,0.0107,0.0112,0.0116,14.03,13.66,11.85
2021-10-26 02:00:00,0.0119,0.0105,0.0148,0.0126,0.013,0.0108,0.0112,0.0115,13.95,13.65,11.79
2021-10-26 03:00:00,0.0119,0.0106,0.0148,0.0127,0.0131,0.0108,0.0112,0.0116,14.1,13.74,11.93
2021-10-26 04:00:00,0.012,0.0107,0.0149,0.0128,0.0131,0.0109,0.0113,0.0116,14.07,13.77,11.94
2021-10-26 05:00:00,0.0121,0.0108,0.0149,0.0128,0.0131,0.011,0.0114,0.0116,14.08,13.75,11.96
2021-10-26 06:00:00,0.0121,0.0108,0.015,0.0129,0.0131,0.0111,0.0115,0.0115,14.14,13.74,11.93
2021-10-26 07:00:00,0.0121,0.0109,0.015,0.0129,0.0132,0.011,0.0115,0.0116,13.98,13.66,11.91
2021-10-26 08:00:00,0.0122,0.0109,0.0152,0.0128,0.0131,0.0112,0.0116,0.0116,13.94,13.58,11.78
2021-10-26 09:00:00,0.0122,0.0108,0.0154,0.0128,0.0126,0.0112,0.0115,0.0116,13.86,13.47,11.78
2021-10-26 10:00:00,0.0121,0.0108,0.0154,0.0128,0.0129,0.011,0.0114,0.0117,13.61,13.39,11.83
2021-10-26 11:00:00,0.0119,0.0106,0.0151,0.0125,0.0126,0.0107,0.0113,0.0117,13.56,13.43,11.69
2021-10-26 12:00:00,0.0117,0.0104,0.0149,0.0124,0.0123,0.0106,0.0112,0.0116,13.56,13.31,11.69
2021-10-26 13:00:00,0.0117,0.0103,0.015,0.0124,0.0123,0.0105,0.0113,0.0117,13.88,13.27,11.66
2021-10-26 14:00:00,0.0117,0.0103,0.0149,0.0126,0.0123,0.0105,0.0113,0.0117,13.89,13.24,11.67
2021-10-26 15:00:00,0.0117,0.0104,0.015,0.0126,0.0124,0.0105,0.0113,0.0117,13.85,13.24,11.69
2021-10-26 16:00:00,0.0118,0.0104,0.015,0.0126,0.0127,0.0106,0.0113,0.0117,13.76,13.02,11.7
2021-10-26 17:00:00,0.0117,0.0104,0.0149,0.0126,0.0128,0.0106,0.0112,0.0117,13.76,13.16,11.61
2021-10-26 18:00:00,0.0117,0.0104,0.0149,0.0125,0.0129,0.0106,0.0112,0.0117,13.76,13.13,11.66
2021-10-26 19:00:00,0.0117,0.0104,0.0148,0.0125,0.0128,0.0105,0.0112,0.0116,13.8,13.13,11.68
2021-10-26 20:00:00,0.0118,0.0104,0.0147,0.0125,0.0128,0.0106,0.0111,0.0116,13.74,13.11,11.62
2021-10-26 21:00:00,0.0118,0.0104,0.0147,0.0126,0.0129,0.0107,0.0112,0.0115,13.73,13.14,11.67
2021-10-26 22:00:00,0.0119,0.0104,0.0147,0.0126,0.013,0.0107,0.0113,0.0116,13.83,13.16,11.8
2021-10-26 23:00:00,0.0118,0.0106,0.0147,0.0126,0.013,0.0107,0.0112,0.0116,13.81,13.19,11.71
2021-10-27 00:00:00,0.0119,0.0106,0.0147,0.0127,0.013,0.0107,0.0113,0.0116,13.86,13.3,11.77
2021-10-27 01:00:00,0.0119,0.0106,0.0147,0.0127,0.013,0.0108,0.0112,0.0116,13.89,13.31,11.8
2021-10-27 02:00:00,0.0119,0.0106,0.0146,0.0127,0.0131,0.0108,0.0111,0.0116,13.77,13.24,11.77
2021-10-27 03:00:00,0.0119,0.0106,0.0147,0.0127,0.013,0.0108,0.0113,0.0116,13.82,13.26,11.84
2021-10-27 04:00:00,0.0119,0.0106,0.0147,0.0127,0.013,0.0108,0.0112,0.0117,14.28,13.66,12.15
2021-10-27 05:00:00,0.0119,0.0106,0.0147,0.0127,0.013,0.0108,0.0114,0.0116,14.07,13.43,11.97
2021-10-27 06:00:00,0.012,0.0106,0.0147,0.0128,0.013,0.0108,0.0112,0.0116,13.92,13.28,11.85
2021-10-27 07:00:00,0.012,0.0107,0.0149,0.0128,0.013,0.0109,0.0114,0.0116,13.91,13.34,11.84
2021-10-27 08:00:00,0.012,0.0106,0.015,0.0127,0.0128,0.0109,0.0114,0.0118,13.76,13.17,11.73
2021-10-27 09:00:00,0.012,0.0107,0.015,0.0127,0.0125,0.0109,0.0115,0.0117,13.57,13.23,11.66
2021-10-27 10:00:00,0.0119,0.0106,0.015,0.0126,0.0125,0.0108,0.0113,0.0118,13.01,13.44,11.65
2021-10-27 11:00:00,0.0117,0.0104,0.0148,0.0126,0.0124,0.0106,0.0113,0.0117,12.65,13.37,11.68
2021-10-27 12:00:00,0.0117,0.0104,0.0148,0.0126,0.0124,0.0106,0.0112,0.0117,13.06,13.42,11.7
2021-10-27 13:00:00,0.0118,0.0104,0.0147,0.0126,0.0124,0.0106,0.0113,0.0117,13.64,13.39,11.69
2021-10-27 14:00:00,0.0117,0.0104,0.0147,0.0126,0.0125,0.0105,0.0112,0.0117,13.64,13.37,11.72
2021-10-27 15:00:00,0.0117,0.0103,0.0147,0.0125,0.0126,0.0105,0.0113,0.0116,13.78,13.4,11.72
2021-10-27 16:00:00,0.0117,0.0103,0.0148,0.0126,0.0123,0.0105,0.0112,0.0117,13.87,13.35,11.72
2021-10-27 17:00:00,0.0117,0.0103,0.0148,0.0126,0.0126,0.0105,0.0112,0.0117,13.83,13.31,11.69
2021-10-27 18:00:00,0.0117,0.0103,0.0148,0.0126,0.0129,0.0105,0.0112,0.0117,13.69,13.31,11.71
2021-10-27 19:00:00,0.0117,0.0103,0.0147,0.0126,0.0128,0.0105,0.0112,0.0117,13.73,13.21,11.66
2021-10-27 20:00:00,0.0117,0.0103,0.0146,0.0124,0.0127,0.0106,0.0112,0.0116,13.72,13.31,11.72
2021-10-27 21:00:00,0.0117,0.0104,0.0146,0.0125,0.0128,0.0106,0.0112,0.0116,13.78,13.36,11.74
2021-10-27 22:00:00,0.0118,0.0104,0.0146,0.0125,0.0129,0.0107,0.0112,0.0116,13.76,13.29,11.74
2021-10-27 23:00:00,0.0118,0.0105,0.0147,0.0126,0.013,0.0107,0.0113,0.0116,13.77,13.32,11.73
2021-10-28 00:00:00,0.0119,0.0105,0.0147,0.0127,0.0129,0.0107,0.0113,0.0116,13.74,13.28,11.68
2021-10-28 01:00:00,0.0119,0.0106,0.0147,0.0126,0.013,0.0108,0.0113,0.0116,13.82,13.33,11.71
2021-10-28 02:00:00,0.012,0.0106,0.0147,0.0127,0.013,0.0109,0.0113,0.0116,13.83,13.34,11.73
2021-10-28 03:00:00,0.012,0.0106,0.0147,0.0127,0.0131,0.0109,0.0113,0.0116,13.9,13.36,11.75
2021-10-28 04:00:00,0.012,0.0107,0.0147,0.0126,0.0131,0.0109,0.0113,0.0116,14.02,13.47,11.91
2021-10-28 05:00:00,0.012,0.0107,0.0148,0.0126,0.0131,0.0109,0.0113,0.0116,14.06,13.53,11.86
2021-10-28 06:00:00,0.0121,0.0108,0.0148,0.0128,0.0131,0.011,0.0113,0.0117,14.12,13.54,12.01
2021-10-28 07:00:00,0.0121,0.0108,0.0149,0.0128,0.0132,0.0111,0.0113,0.0115,14.12,13.62,11.97
2021-10-28 08:00:00,0.0121,0.0108,0.0152,0.0129,0.0131,0.0111,0.0115,0.0117,14.07,13.5,11.96
2021-10-28 09:00:00,0.0122,0.011,0.0152,0.0129,0.013,0.0111,0.0116,0.0117,13.96,13.59,11.8
2021-10-28 10:00:00,0.0121,0.0107,0.0151,0.0127,0.0128,0.0109,0.0114,0.0118,13.85,13.31,11.86
2021-10-28 11:00:00,0.0119,0.0105,0.0149,0.0127,0.0125,0.0107,0.0114,0.0118,13.92,13.35,11.79
2021-10-28 12:00:00,0.0119,0.0104,0.0147,0.0126,0.0123,0.0107,0.0113,0.0118,13.84,13.21,11.8
2021-10-28 13:00:00,0.0118,0.0104,0.0148,0.0126,0.0122,0.0106,0.0114,0.0118,13.88,13.3,11.75
2021-10-28 14:00:00,0.0118,0.0104,0.0148,0.0126,0.0124,0.0106,0.0113,0.0117,13.9,13.19,11.75
2021-10-28 15:00:00,0.0118,0.0104,0.0148,0.0127,0.0124,0.0106,0.0114,0.0117,13.92,13.22,11.81
2021-10-28 16:00:00,0.0118,0.0104,0.0149,0.0127,0.0124,0.0106,0.0114,0.0117,13.91,13.19,11.75
2021-10-28 17:00:00,0.0119,0.0104,0.0149,0.0126,0.0128,0.0106,0.0113,0.0117,13.87,13.29,11.76
2021-10-28 18:00:00,0.0118,0.0104,0.0148,0.0126,0.0129,0.0106,0.0113,0.0117,13.86,13.36,11.83
2021-10-28 19:00:00,0.0118,0.0103,0.0147,0.0126,0.0128,0.0107,0.0112,0.0117,13.89,13.31,11.81
2021-10-28 20:00:00,0.0118,0.0106,0.0147,0.0126,0.0129,0.0107,0.0112,0.0117,13.88,13.37,11.81
2021-10-28 21:00:00,0.0118,0.0106,0.0147,0.0126,0.0128,0.0107,0.0112,0.0117,13.92,13.39,11.79
2021-10-28 22:00:00,0.0119,0.0105,0.0146,0.0126,0.0129,0.0107,0.0112,0.0117,13.89,13.36,11.81
2021-10-28 23:00:00,0.0117,0.0104,0.0146,0.0126,0.0129,0.0107,0.0112,0.0117,13.88,13.33,11.74
2021-10-29 00:00:00,0.0117,0.0104,0.0146,0.0125,0.0129,0.0107,0.0112,0.0117,13.89,13.33,11.8
2021-10-29 01:00:00,0.0117,0.0104,0.0146,0.0125,0.0128,0.0106,0.0113,0.0116,13.89,13.37,11.81
