지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-29 08:21,15,4.8,50,1.6,1003.3,1011.6,93,.51,0
156,2022-11-29 08:22,15,4.8,40.2,2.2,1003.4,1011.7,93.1,.51,0
156,2022-11-29 08:23,14.9,4.8,47.5,2.4,1003.5,1011.8,93.2,.51,0
156,2022-11-29 08:24,14.9,4.8,46.4,2,1003.5,1011.8,93.3,.51,0
156,2022-11-29 08:25,14.9,4.8,45.2,2.2,1003.6,1011.9,93.3,.51,0
156,2022-11-29 08:26,14.9,4.8,35.7,2.5,1003.6,1011.9,93.3,.51,0
156,2022-11-29 08:27,14.9,4.8,41.5,2.4,1003.6,1011.9,93.4,.52,0
156,2022-11-29 08:28,14.9,4.9,39.4,2.2,1003.6,1011.9,93.4,.52,0
156,2022-11-29 08:29,14.8,4.9,19.2,2.3,1003.7,1012,93.5,.52,0
156,2022-11-29 08:30,14.8,4.9,31.3,1.4,1003.8,1012.1,93.5,.52,0
156,2022-11-29 08:31,14.9,4.9,33.7,.9,1004,1012.3,93.6,.52,0
156,2022-11-29 08:32,14.9,5,41.6,.5,1004,1012.3,93.6,.52,0
156,2022-11-29 08:33,14.9,5,357.4,.1,1003.9,1012.2,93.6,.52,0
156,2022-11-29 08:34,14.9,5.1,333.1,.5,1003.9,1012.2,93.6,.53,0
156,2022-11-29 08:35,14.9,5.2,24,.9,1003.9,1012.2,93.6,.53,0
156,2022-11-29 08:36,14.8,5.3,49.3,1.1,1003.9,1012.2,93.6,.53,0
156,2022-11-29 08:37,14.8,5.4,51,1.1,1004,1012.3,93.7,.53,0
156,2022-11-29 08:38,14.7,5.5,342.1,.9,1004.1,1012.4,93.8,.53,0
156,2022-11-29 08:39,14.6,5.6,332.5,1.2,1004.3,1012.6,93.9,.53,0
156,2022-11-29 08:40,14.5,5.7,325.9,1,1004.3,1012.6,94.1,.54,0
156,2022-11-29 08:41,14.5,5.7,298.4,.7,1004.3,1012.6,94.4,.54,0
156,2022-11-29 08:42,14.5,5.8,314.7,.6,1004.4,1012.7,94.5,.54,0
156,2022-11-29 08:43,14.5,5.8,326.8,1,1004.4,1012.7,94.7,.54,0
156,2022-11-29 08:44,14.5,5.9,308.7,1.2,1004.5,1012.8,94.9,.55,0
156,2022-11-29 08:45,14.4,5.9,299.9,1.3,1004.5,1012.8,95,.55,0
156,2022-11-29 08:46,14.4,5.9,304.2,1.2,1004.5,1012.8,95.1,.55,0
156,2022-11-29 08:47,14.4,6,286.6,.8,1004.6,1012.9,95.2,.55,0
156,2022-11-29 08:48,14.4,6,242.1,.6,1004.6,1012.9,95.3,.56,0
156,2022-11-29 08:49,14.4,6,312.5,1.1,1004.6,1012.9,95.4,.56,0
156,2022-11-29 08:50,14.4,6.1,287,1,1004.6,1012.9,95.5,.56,0
156,2022-11-29 08:51,14.4,6.1,326.4,.6,1004.6,1012.9,95.5,.57,0
156,2022-11-29 08:52,14.4,6.1,343.9,.7,1004.6,1012.9,95.6,.57,0
156,2022-11-29 08:53,14.3,6.1,310.8,1.1,1004.5,1012.8,95.6,.57,0
156,2022-11-29 08:54,14.3,6.2,350.7,1.8,1004.5,1012.8,95.6,.58,0
156,2022-11-29 08:55,14.3,6.2,75.7,.9,1004.5,1012.8,95.7,.58,0
156,2022-11-29 08:56,14.3,6.2,317.2,.8,1004.5,1012.8,95.7,.58,0
156,2022-11-29 08:57,14.3,6.3,341.8,1.1,1004.5,1012.8,95.7,.59,0
156,2022-11-29 08:58,14.3,6.3,322.5,1.3,1004.5,1012.8,95.7,.59,0
156,2022-11-29 08:59,14.2,6.4,42.2,1.4,1004.5,1012.8,95.7,.59,0
156,2022-11-29 09:00,14.2,6.4,15,1.2,1004.5,1012.8,95.7,.6,0
156,2022-11-29 09:01,14.2,6.5,23.3,1.4,1004.5,1012.8,95.7,.6,0
156,2022-11-29 09:02,14.2,6.6,40.3,1.6,1004.5,1012.8,95.7,.61,0
156,2022-11-29 09:03,14.2,6.6,42.7,1.7,1004.5,1012.8,95.7,.61,0
156,2022-11-29 09:04,14.2,6.6,359.9,1.8,1004.5,1012.8,95.8,.62,0
156,2022-11-29 09:05,14.2,6.6,52.1,1.9,1004.5,1012.8,95.8,.62,0
156,2022-11-29 09:06,14.2,6.7,45.8,.9,1004.5,1012.8,95.7,.63,0
156,2022-11-29 09:07,14.2,6.7,31.3,.4,1004.5,1012.8,95.8,.64,0
156,2022-11-29 09:08,14.2,6.7,333,.9,1004.5,1012.8,95.8,.64,0
156,2022-11-29 09:09,14.1,6.7,330,.7,1004.5,1012.8,95.7,.65,0
156,2022-11-29 09:10,14.1,6.7,32.1,.8,1004.6,1012.9,95.6,.66,0
156,2022-11-29 09:11,14.1,6.8,68.4,1.3,1004.6,1012.9,95.6,.66,0
156,2022-11-29 09:12,14.1,6.8,6.8,1,1004.6,1012.9,95.5,.67,0
156,2022-11-29 09:13,14.1,6.9,320.9,1.2,1004.6,1012.9,95.5,.68,0
156,2022-11-29 09:14,14,6.9,353.7,1.5,1004.6,1012.9,95.5,.68,0
156,2022-11-29 09:15,14,6.9,36.9,1.6,1004.6,1012.9,95.3,.69,0
156,2022-11-29 09:16,14.1,7,56.5,1.3,1004.6,1012.9,95.3,.69,0
156,2022-11-29 09:17,14,7,83,1.4,1004.7,1013,95.3,.7,0
156,2022-11-29 09:18,14,7,8.8,1.6,1004.7,1013,95.2,.7,0
156,2022-11-29 09:19,13.9,7,36.6,1.5,1004.7,1013,95.1,.71,0
156,2022-11-29 09:20,13.9,7,21.2,1.3,1004.7,1013,95.1,.71,0
156,2022-11-29 09:21,13.9,7.1,23,1.5,1004.6,1012.9,95,.72,0
156,2022-11-29 09:22,13.9,7.1,52.9,1.3,1004.7,1013,95,.72,0
156,2022-11-29 09:23,13.9,7.1,12.9,1.1,1004.7,1013,94.9,.72,0
156,2022-11-29 09:24,13.9,7.1,17.5,1,1004.7,1013,94.9,.73,0
156,2022-11-29 09:25,13.8,7.1,40.3,1.5,1004.7,1013.1,94.9,.73,0
156,2022-11-29 09:26,13.8,7.1,25.1,1.8,1004.7,1013.1,94.8,.74,0
156,2022-11-29 09:27,13.8,7.1,41.3,1.7,1004.7,1013.1,94.8,.74,0
156,2022-11-29 09:28,13.8,7.1,15.4,2.1,1004.8,1013.2,94.7,.75,0
156,2022-11-29 09:29,13.8,7.1,40.3,2.5,1004.8,1013.2,94.6,.76,0
156,2022-11-29 09:30,13.8,7.1,17,1.9,1004.8,1013.2,94.6,.76,0
156,2022-11-29 09:31,13.8,7.1,36,1.9,1004.9,1013.3,94.5,.77,0
156,2022-11-29 09:32,13.8,7.1,53.2,1.5,1005,1013.4,94.4,.77,0
156,2022-11-29 09:33,13.8,7.1,1.6,1.7,1005.1,1013.5,94.4,.78,0
156,2022-11-29 09:34,13.8,7.1,36.1,1.3,1005.2,1013.6,94.2,.78,0
156,2022-11-29 09:35,13.8,7.1,10.3,1.5,1005.2,1013.6,94.2,.78,0
156,2022-11-29 09:36,13.8,7.1,17.3,1.3,1005.3,1013.7,94.2,.78,0
156,2022-11-29 09:37,13.7,7.1,37.3,1.6,1005.4,1013.8,94.2,.79,0
156,2022-11-29 09:38,13.7,7.1,4.3,1,1005.4,1013.8,94.2,.79,0
156,2022-11-29 09:39,13.7,7.1,32.4,1.3,1005.4,1013.8,94.2,.79,0
156,2022-11-29 09:40,13.7,7.1,50.1,1,1005.3,1013.7,94.2,.79,0
156,2022-11-29 09:41,13.6,7.1,49.4,1.7,1005.1,1013.5,94.2,.8,0
156,2022-11-29 09:42,13.6,7.1,45.8,2,1004.9,1013.3,94.2,.8,0
156,2022-11-29 09:43,13.6,7.1,46.8,2.3,1004.8,1013.2,94.1,.8,0
156,2022-11-29 09:44,13.6,7.1,42.5,2.7,1004.7,1013.1,94.1,.81,0
156,2022-11-29 09:45,13.6,7.1,47.8,2.2,1004.6,1013,94.2,.81,0
156,2022-11-29 09:46,13.5,7.1,39,2.1,1004.5,1012.9,94.2,.82,0
156,2022-11-29 09:47,13.5,7.1,32.5,2.4,1004.5,1012.9,94.2,.82,0
156,2022-11-29 09:48,13.6,7.1,30.2,2.5,1004.5,1012.9,94.1,.83,0
156,2022-11-29 09:49,13.6,7.1,37.6,2.7,1004.5,1012.9,94.1,.83,0
156,2022-11-29 09:50,13.6,7.1,36.4,3.2,1004.5,1012.9,94.1,.84,0
156,2022-11-29 09:51,13.6,7.1,45.5,3.4,1004.4,1012.8,94,.84,0
156,2022-11-29 09:52,13.6,7.1,51.1,3.5,1004.4,1012.8,94,.85,0
156,2022-11-29 09:53,13.6,7.1,40.5,3.1,1004.4,1012.8,94.1,.86,0
156,2022-11-29 09:54,13.6,7.1,34.7,3.2,1004.4,1012.8,94,.86,0
156,2022-11-29 09:55,13.6,7.1,39,3.3,1004.4,1012.8,94,.87,0
156,2022-11-29 09:56,13.6,7.2,35.9,3.3,1004.5,1012.9,94,.88,0
156,2022-11-29 09:57,13.6,7.2,47.6,3.2,1004.5,1012.9,94,.89,0
156,2022-11-29 09:58,13.6,7.2,33,4,1004.5,1012.9,93.8,.9,0
156,2022-11-29 09:59,13.6,7.2,36.8,2.6,1004.6,1013,93.8,.91,0
156,2022-11-29 10:00,13.6,7.2,42.8,2.6,1004.6,1013,93.7,.92,0
156,2022-11-29 10:01,13.6,7.2,29.9,2.9,1004.6,1013,93.6,.93,0
156,2022-11-29 10:02,13.6,7.2,41.1,3.6,1004.6,1013,93.6,.94,0
156,2022-11-29 10:03,13.6,7.2,40.6,4.4,1004.6,1013,93.6,.95,0
156,2022-11-29 10:04,13.6,7.2,47.7,4.6,1004.7,1013.1,93.4,.97,0
156,2022-11-29 10:05,13.6,7.2,37.7,3.2,1004.9,1013.3,93.3,.98,0
156,2022-11-29 10:06,13.6,7.2,45.1,3.1,1004.9,1013.3,93.3,.99,0
156,2022-11-29 10:07,13.6,7.2,29.2,2.3,1005,1013.4,93.1,1,0
156,2022-11-29 10:08,13.6,7.2,50.2,1.7,1005,1013.4,92.9,1.02,0
156,2022-11-29 10:09,13.6,7.2,49.1,1.6,1004.9,1013.3,92.9,1.03,0
156,2022-11-29 10:10,13.6,7.2,39.7,1.2,1004.9,1013.3,93.2,1.04,0
156,2022-11-29 10:11,13.6,7.2,48,1.4,1004.9,1013.3,93,1.05,0
156,2022-11-29 10:12,13.6,7.2,51.8,1.6,1005,1013.4,93.2,1.06,0
156,2022-11-29 10:13,13.6,7.2,47,2.2,1005.1,1013.5,93.1,1.06,0
156,2022-11-29 10:14,13.6,7.2,36.5,2.2,1005.1,1013.5,93.1,1.07,0
156,2022-11-29 10:15,13.6,7.2,44.6,2.7,1005.2,1013.6,93,1.08,0
156,2022-11-29 10:16,13.5,7.2,43.6,3.1,1005.2,1013.6,92.9,1.08,0
156,2022-11-29 10:17,13.5,7.2,38,3.3,1005.1,1013.5,92.5,1.09,0
156,2022-11-29 10:18,13.5,7.2,47.5,3.8,1005.1,1013.5,92.1,1.09,0
156,2022-11-29 10:19,13.4,7.2,42.8,4,1005.1,1013.5,91.9,1.1,0
156,2022-11-29 10:20,13.4,7.2,34.6,4.5,1005.2,1013.6,91.4,1.11,0
156,2022-11-29 10:21,13.4,7.2,42.2,4.6,1005.2,1013.6,91.1,1.12,0
156,2022-11-29 10:22,13.4,7.2,27.2,4.6,1005.1,1013.5,90.7,1.13,0
156,2022-11-29 10:23,13.4,7.2,36.3,4,1005.2,1013.6,90.4,1.13,0
156,2022-11-29 10:24,13.4,7.2,31.1,3.6,1005.1,1013.5,90.3,1.14,0
156,2022-11-29 10:25,13.4,7.2,31.1,2.7,1005.2,1013.6,90.2,1.15,0
156,2022-11-29 10:26,13.4,7.2,49.3,1.9,1005.3,1013.7,90.3,1.16,0
156,2022-11-29 10:27,13.3,7.2,52.1,2.2,1005.4,1013.8,90.3,1.16,0
156,2022-11-29 10:28,13.3,7.2,11.6,2.1,1005.6,1014,90.5,1.17,0
156,2022-11-29 10:29,13.3,7.2,41.3,2.1,1005.8,1014.2,90.5,1.17,0
156,2022-11-29 10:30,13.3,7.2,20,1.9,1005.9,1014.3,90.5,1.17,0
156,2022-11-29 10:31,13.3,7.2,51.8,1.8,1006,1014.4,90.5,1.18,0
156,2022-11-29 10:32,13.3,7.2,37.5,2.1,1006,1014.4,90.4,1.18,0
156,2022-11-29 10:33,13.3,7.2,43.5,2.3,1006,1014.4,90.1,1.18,0
156,2022-11-29 10:34,13.3,7.2,45.9,1.8,1006,1014.4,90,1.18,0
156,2022-11-29 10:35,13.3,7.2,48,1.6,1005.9,1014.3,90.3,1.19,0
156,2022-11-29 10:36,13.3,7.2,64.3,1.4,1005.8,1014.2,90.7,1.19,0
156,2022-11-29 10:37,13.3,7.2,48.8,1.9,1005.7,1014.1,90.5,1.2,0
156,2022-11-29 10:38,13.3,7.2,24.3,2.2,1005.7,1014.1,90.6,1.2,0
156,2022-11-29 10:39,13.2,7.2,14.4,2.4,1005.6,1014,90.2,1.21,0
156,2022-11-29 10:40,13.2,7.2,36.5,2.5,1005.6,1014,89.8,1.21,0
156,2022-11-29 10:41,13.2,7.2,16.9,2.5,1005.6,1014,89.4,1.22,0
156,2022-11-29 10:42,13.2,7.2,16.8,2.7,1005.7,1014.1,89,1.23,0
156,2022-11-29 10:43,13.2,7.2,18.4,2.6,1005.8,1014.2,88.7,1.23,0
156,2022-11-29 10:44,13.2,7.2,24.5,2.2,1005.9,1014.3,89,1.24,0
156,2022-11-29 10:45,13.1,7.2,36,2.2,1006,1014.4,89,1.24,0
156,2022-11-29 10:46,13.1,7.2,50.3,1.9,1006.1,1014.5,88.9,1.25,0
156,2022-11-29 10:47,13.1,7.2,57.6,1.9,1006.1,1014.5,88.9,1.25,0
156,2022-11-29 10:48,13.1,7.2,34.1,2,1006.2,1014.6,89.1,1.26,0
156,2022-11-29 10:49,13.1,7.2,.1,1.8,1006.2,1014.6,89.3,1.27,0
156,2022-11-29 10:50,13.1,7.2,23,1.9,1006.3,1014.7,88.9,1.27,0
156,2022-11-29 10:51,13.1,7.2,38.8,1.7,1006.4,1014.8,88.9,1.28,0
156,2022-11-29 10:52,13.1,7.2,43.6,2,1006.4,1014.8,88.6,1.28,0
156,2022-11-29 10:53,13.1,7.2,54,2.5,1006.4,1014.8,88.5,1.29,0
156,2022-11-29 10:54,13.1,7.2,38.3,2.8,1006.5,1014.9,88.3,1.3,0
156,2022-11-29 10:55,13.1,7.2,36.7,2.8,1006.5,1014.9,88,1.3,0
156,2022-11-29 10:56,13.1,7.2,24.1,2.4,1006.6,1015,87.9,1.31,0
156,2022-11-29 10:57,13,7.2,45.6,2.3,1006.6,1015,87.8,1.32,0
156,2022-11-29 10:58,13,7.2,51.4,1.7,1006.6,1015,87.8,1.33,0
156,2022-11-29 10:59,13,7.2,50.3,1.8,1006.6,1015,87.5,1.33,0
156,2022-11-29 11:00,13,7.2,39.9,2.7,1006.6,1015,87.4,1.34,0
156,2022-11-29 11:01,13.1,7.2,41,2.6,1006.5,1014.9,87.4,1.35,0
156,2022-11-29 11:02,13,7.2,34.9,2.7,1006.5,1014.9,87.3,1.36,0
156,2022-11-29 11:03,13,7.2,33.5,3,1006.5,1014.9,87.2,1.37,0
156,2022-11-29 11:04,13,7.2,30.1,2.7,1006.5,1014.9,86.9,1.37,0
156,2022-11-29 11:05,13,7.2,35.9,2.9,1006.6,1015,86.8,1.38,0
156,2022-11-29 11:06,13,7.2,41,2.6,1006.6,1015,86.6,1.39,0
156,2022-11-29 11:07,13,7.2,45.5,2.4,1006.5,1014.9,86.6,1.4,0
156,2022-11-29 11:08,13,7.2,36,2.9,1006.5,1014.9,86.7,1.41,0
156,2022-11-29 11:09,13,7.2,35.3,3,1006.5,1014.9,86.8,1.42,0
156,2022-11-29 11:10,12.9,7.2,38.2,2.6,1006.5,1014.9,86.6,1.42,0
156,2022-11-29 11:11,12.9,7.2,41.9,2.5,1006.5,1014.9,86.4,1.43,0
156,2022-11-29 11:12,12.9,7.2,28.8,2.8,1006.5,1014.9,86.4,1.44,0
156,2022-11-29 11:13,12.9,7.2,34.6,2.9,1006.6,1015,86.2,1.45,0
156,2022-11-29 11:14,12.8,7.2,30.4,3,1006.7,1015.1,86.1,1.46,0
156,2022-11-29 11:15,12.8,7.2,31.7,3.4,1006.7,1015.1,85.9,1.47,0
156,2022-11-29 11:16,12.8,7.2,43.1,3.6,1006.7,1015.1,85.6,1.47,0
156,2022-11-29 11:17,12.8,7.2,45.8,3.1,1006.6,1015,85.5,1.48,0
156,2022-11-29 11:18,12.7,7.2,36.1,3,1006.7,1015.1,85.4,1.49,0
156,2022-11-29 11:19,12.7,7.2,43.7,2.8,1006.7,1015.1,85.9,1.5,0
156,2022-11-29 11:20,12.7,7.2,30.9,2.7,1006.7,1015.1,86.1,1.51,0
156,2022-11-29 11:21,12.7,7.2,38.6,3.3,1006.7,1015.1,85.7,1.53,0
156,2022-11-29 11:22,12.7,7.2,37.6,2.9,1006.8,1015.2,85.6,1.54,0
156,2022-11-29 11:23,12.7,7.2,28.3,1.8,1006.9,1015.3,85,1.55,0
156,2022-11-29 11:24,12.7,7.2,37.3,2.2,1006.9,1015.3,84.9,1.56,0
156,2022-11-29 11:25,12.7,7.2,40.5,3,1006.9,1015.3,84.6,1.57,0
156,2022-11-29 11:26,12.7,7.2,36.2,2.9,1006.9,1015.3,84.8,1.58,0
156,2022-11-29 11:27,12.7,7.2,46,3.2,1006.9,1015.3,84.9,1.59,0
156,2022-11-29 11:28,12.7,7.2,48.4,2.9,1006.9,1015.3,85.1,1.6,0
156,2022-11-29 11:29,12.7,7.2,18.3,2.2,1006.9,1015.3,85.1,1.62,60
156,2022-11-29 11:30,12.7,7.2,43.9,2.7,1006.8,1015.2,85.1,1.63,120
156,2022-11-29 11:31,12.8,7.2,48.9,2.4,1006.9,1015.3,85.3,1.64,120
156,2022-11-29 11:32,12.8,7.2,33.6,3,1006.9,1015.3,85.2,1.65,120
156,2022-11-29 11:33,12.8,7.2,41.9,2.2,1007,1015.4,84.9,1.66,120
156,2022-11-29 11:34,12.8,7.2,44.3,2.2,1007,1015.4,84.9,1.67,120
156,2022-11-29 11:35,12.7,7.2,49,2.4,1007.1,1015.5,84.7,1.68,120
156,2022-11-29 11:36,12.8,7.2,50.9,2.2,1007,1015.4,84.8,1.69,120
156,2022-11-29 11:37,12.7,7.2,40.2,2.2,1007,1015.4,84.4,1.69,120
156,2022-11-29 11:38,12.7,7.2,47,1.9,1007,1015.4,84.8,1.7,120
156,2022-11-29 11:39,12.7,7.2,44.2,1.7,1007,1015.4,85.1,1.71,120
156,2022-11-29 11:40,12.7,7.2,35.7,1.6,1007,1015.4,84.9,1.71,120
156,2022-11-29 11:41,12.7,7.2,12.1,1.6,1007,1015.4,85.2,1.72,120
156,2022-11-29 11:42,12.7,7.2,44.9,1.9,1006.9,1015.3,85.1,1.73,120
156,2022-11-29 11:43,12.7,7.2,52.2,2.9,1006.9,1015.3,85.4,1.74,120
156,2022-11-29 11:44,12.7,7.2,39.4,3.7,1006.9,1015.3,85,1.75,120
156,2022-11-29 11:45,12.7,7.2,40.7,3.6,1006.9,1015.3,84.8,1.76,120
156,2022-11-29 11:46,12.6,7.2,1,2.5,1006.9,1015.3,84.2,1.77,120
156,2022-11-29 11:47,12.6,7.2,37.1,2.6,1006.9,1015.3,83.7,1.78,120
156,2022-11-29 11:48,12.6,7.2,32.3,3.1,1006.9,1015.3,83.6,1.79,120
156,2022-11-29 11:49,12.7,7.2,18.2,3.1,1006.9,1015.3,83.4,1.8,120
156,2022-11-29 11:50,12.7,7.2,38,3.1,1006.8,1015.2,82.9,1.81,120
156,2022-11-29 11:51,12.7,7.2,42.2,2.5,1006.8,1015.2,83,1.82,120
156,2022-11-29 11:52,12.7,7.2,39.1,3.2,1006.7,1015.1,83.3,1.83,120
156,2022-11-29 11:53,12.7,7.2,32.9,2.8,1006.7,1015.1,82.9,1.84,120
156,2022-11-29 11:54,12.7,7.2,35.3,2.5,1006.7,1015.1,82.6,1.85,120
156,2022-11-29 11:55,12.7,7.2,34.4,3,1006.6,1015,82.5,1.86,120
156,2022-11-29 11:56,12.7,7.2,33.4,3.4,1006.6,1015,82.3,1.87,120
156,2022-11-29 11:57,12.7,7.2,40.1,2.6,1006.6,1015,82.5,1.88,120
156,2022-11-29 11:58,12.7,7.2,41.6,2.1,1006.6,1015,82.4,1.89,120
156,2022-11-29 11:59,12.7,7.2,39.9,1.7,1006.6,1015,82.1,1.9,120
156,2022-11-29 12:00,12.7,7.2,44.1,2.7,1006.5,1014.9,82.4,1.92,120
156,2022-11-29 12:01,12.8,7.2,43,2.6,1006.4,1014.8,82.1,1.93,120
156,2022-11-29 12:02,12.8,7.2,37.1,2.4,1006.5,1014.9,81.9,1.94,120
156,2022-11-29 12:03,12.8,7.2,42.2,2.5,1006.4,1014.8,81.4,1.96,120
156,2022-11-29 12:04,12.8,7.2,45.9,2.7,1006.3,1014.7,81.5,1.97,120
156,2022-11-29 12:05,12.8,7.2,38.5,2.9,1006.1,1014.5,81.6,1.99,120
156,2022-11-29 12:06,12.8,7.2,41.8,3,1006.1,1014.5,81.2,2.01,120
156,2022-11-29 12:07,12.8,7.2,41.7,3.8,1006.1,1014.5,81,2.02,120
156,2022-11-29 12:08,12.8,7.2,39.7,4.4,1006.1,1014.5,80.8,2.04,120
156,2022-11-29 12:09,12.8,7.2,27,4.4,1006.1,1014.5,80.6,2.05,120
156,2022-11-29 12:10,12.7,7.2,39.1,3.8,1006,1014.4,79.8,2.07,120
156,2022-11-29 12:11,12.7,7.2,28.5,3.5,1006,1014.4,79.5,2.09,120
156,2022-11-29 12:12,12.8,7.2,46.8,3.5,1006,1014.4,79.8,2.11,120
156,2022-11-29 12:13,12.8,7.2,41.5,3.1,1006,1014.4,80,2.12,120
156,2022-11-29 12:14,12.8,7.2,43.7,3,1006.1,1014.5,79.3,2.14,120
156,2022-11-29 12:15,12.8,7.2,40.6,3.5,1006.1,1014.5,79.4,2.15,120
156,2022-11-29 12:16,12.8,7.2,51.6,3.3,1006.2,1014.6,79,2.16,120
156,2022-11-29 12:17,12.8,7.2,24,3.1,1006.2,1014.6,78.9,2.18,120
156,2022-11-29 12:18,12.8,7.2,34.5,3.8,1006.3,1014.7,78.7,2.2,120
156,2022-11-29 12:19,12.8,7.2,30.6,3.4,1006.3,1014.7,78.1,2.21,120
156,2022-11-29 12:20,12.8,7.2,37.8,3.6,1006.3,1014.7,77.9,2.22,120
156,2022-11-29 12:21,12.8,7.2,35.1,3.6,1006.3,1014.7,77.6,2.24,120
156,2022-11-29 12:22,12.8,7.2,43.2,3,1006.3,1014.7,77.5,2.26,120
156,2022-11-29 12:23,12.8,7.2,53.5,3.2,1006.3,1014.7,77.5,2.28,120
156,2022-11-29 12:24,12.8,7.2,49.1,3.1,1006.3,1014.7,77.3,2.29,120
156,2022-11-29 12:25,12.8,7.2,56.4,3.5,1006.2,1014.6,77.7,2.31,120
156,2022-11-29 12:26,12.9,7.2,26.7,2.9,1006.2,1014.6,78.1,2.33,120
156,2022-11-29 12:27,13,7.2,29,2.5,1006.1,1014.5,77.6,2.35,120
156,2022-11-29 12:28,12.9,7.2,41.2,2.6,1006,1014.4,77.1,2.36,120
156,2022-11-29 12:29,12.9,7.2,45.5,2.1,1006,1014.4,77,2.37,120
156,2022-11-29 12:30,12.9,7.2,48.6,1.9,1006,1014.4,77,2.38,120
156,2022-11-29 12:31,12.9,7.2,38.4,1.8,1006.1,1014.5,77,2.39,120
156,2022-11-29 12:32,12.9,7.2,41.3,1.5,1006.1,1014.5,76.9,2.4,120
156,2022-11-29 12:33,13,7.2,47.8,2.5,1006.1,1014.5,76.7,2.41,120
156,2022-11-29 12:34,12.9,7.2,39.8,2.2,1006.1,1014.5,77,2.42,120
156,2022-11-29 12:35,12.9,7.2,35,2.5,1006.1,1014.5,76.5,2.43,120
156,2022-11-29 12:36,12.8,7.2,29.5,3.3,1006.2,1014.6,75.4,2.44,120
156,2022-11-29 12:37,12.8,7.2,25.3,3,1006.3,1014.7,74.8,2.45,120
156,2022-11-29 12:38,12.8,7.2,24.9,3,1006.3,1014.7,74.5,2.46,120
156,2022-11-29 12:39,12.7,7.2,26.2,2.4,1006.4,1014.8,73.7,2.47,120
156,2022-11-29 12:40,12.7,7.2,22.9,2.4,1006.4,1014.8,74,2.48,120
156,2022-11-29 12:41,12.7,7.2,40.4,2.4,1006.3,1014.7,73.5,2.49,120
156,2022-11-29 12:42,12.7,7.2,38.4,2.7,1006.3,1014.7,73.4,2.49,120
156,2022-11-29 12:43,12.7,7.2,52.2,2.9,1006.2,1014.6,73.4,2.5,120
156,2022-11-29 12:44,12.7,7.2,43.7,2.9,1006.3,1014.7,73.5,2.51,120
156,2022-11-29 12:45,12.7,7.2,38.4,3.4,1006.3,1014.7,73.4,2.52,120
156,2022-11-29 12:46,12.7,7.2,44.1,3.8,1006.3,1014.7,73.2,2.53,120
156,2022-11-29 12:47,12.7,7.2,31.5,3.1,1006.4,1014.8,72.8,2.54,120
156,2022-11-29 12:48,12.6,7.2,35.8,3,1006.4,1014.8,72.3,2.55,120
156,2022-11-29 12:49,12.6,7.2,34.6,3.3,1006.4,1014.8,72,2.56,120
156,2022-11-29 12:50,12.6,7.2,36.6,3.6,1006.4,1014.8,71.9,2.56,120
156,2022-11-29 12:51,12.6,7.2,21.5,3.7,1006.4,1014.8,72.2,2.57,120
156,2022-11-29 12:52,12.6,7.2,43.1,3.5,1006.4,1014.8,72.5,2.58,120
156,2022-11-29 12:53,12.6,7.2,46.1,3.4,1006.5,1014.9,72.2,2.59,120
156,2022-11-29 12:54,12.6,7.2,31.9,2.1,1006.6,1015,71.8,2.6,120
156,2022-11-29 12:55,12.6,7.2,42.9,1.8,1006.6,1015,71.5,2.61,120
156,2022-11-29 12:56,12.6,7.2,55,1.7,1006.7,1015.1,71.4,2.61,120
156,2022-11-29 12:57,12.6,7.2,48.9,1.2,1006.7,1015.1,71.6,2.62,120
156,2022-11-29 12:58,12.5,7.2,51.6,1.6,1006.7,1015.1,71.2,2.63,120
156,2022-11-29 12:59,12.5,7.2,39.1,1.5,1006.8,1015.2,71.4,2.64,120
156,2022-11-29 13:00,12.5,7.2,56.6,1.9,1006.8,1015.2,71.9,2.65,120
156,2022-11-29 13:01,12.5,7.2,19.3,1.2,1006.8,1015.2,71.3,2.66,120
156,2022-11-29 13:02,12.4,7.2,19.5,1.3,1006.7,1015.1,70.6,2.66,120
156,2022-11-29 13:03,12.3,7.2,14.7,1.2,1006.7,1015.1,70.6,2.67,120
156,2022-11-29 13:04,12.3,7.2,41.3,1.4,1006.7,1015.1,70.4,2.68,120
156,2022-11-29 13:05,12.3,7.2,46.2,2,1006.6,1015,70.9,2.69,120
156,2022-11-29 13:06,12.3,7.2,46.9,1.9,1006.6,1015,70.6,2.7,120
156,2022-11-29 13:07,12.2,7.2,47.2,1.8,1006.6,1015,69.4,2.7,120
156,2022-11-29 13:08,12.1,7.2,40.1,2.4,1006.5,1014.9,69,2.71,120
156,2022-11-29 13:09,12.1,7.2,39.1,2.3,1006.6,1015,68.8,2.72,120
156,2022-11-29 13:10,12,7.2,33.9,1.7,1006.6,1015,68.4,2.73,120
156,2022-11-29 13:11,12,7.2,38.2,2.4,1006.7,1015.1,68,2.73,120
156,2022-11-29 13:12,12,7.2,22.4,2.9,1006.8,1015.2,67.4,2.74,120
156,2022-11-29 13:13,11.9,7.2,42,3.3,1006.8,1015.2,66.6,2.75,120
156,2022-11-29 13:14,11.8,7.2,28,2.5,1006.8,1015.3,66,2.75,120
