지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-23 08:54,-4.5,4.7,36.8,1.2,1005.4,1014.4,89.8,.57,0
156,2022-12-23 08:55,-4.5,4.7,40,1.2,1005.4,1014.4,89.9,.57,0
156,2022-12-23 08:56,-4.5,4.7,33.1,.9,1005.4,1014.4,89.9,.57,0
156,2022-12-23 08:57,-4.5,4.7,58.1,1.2,1005.4,1014.4,90.1,.57,0
156,2022-12-23 08:58,-4.5,4.7,36.7,.7,1005.4,1014.4,90.1,.58,0
156,2022-12-23 08:59,-4.5,4.7,308.3,.5,1005.5,1014.5,90.3,.58,0
156,2022-12-23 09:00,-4.6,4.8,308.2,1.3,1005.4,1014.4,90.1,.58,0
156,2022-12-23 09:01,-4.6,4.8,35.5,1.1,1005.4,1014.4,90.1,.58,0
156,2022-12-23 09:02,-4.6,4.8,322.5,1.6,1005.4,1014.4,90.2,.58,0
156,2022-12-23 09:03,-4.6,4.8,338.2,.9,1005.4,1014.4,90.2,.58,0
156,2022-12-23 09:04,-4.6,4.8,340,1.4,1005.4,1014.4,90.1,.58,0
156,2022-12-23 09:05,-4.6,4.8,336.3,1.3,1005.4,1014.4,90.1,.59,0
156,2022-12-23 09:06,-4.6,4.8,344.6,1.6,1005.4,1014.4,90.2,.59,0
156,2022-12-23 09:07,-4.6,4.8,328.3,1,1005.4,1014.4,90.2,.59,0
156,2022-12-23 09:08,-4.5,4.8,48.9,.8,1005.4,1014.4,90.4,.59,0
156,2022-12-23 09:09,-4.5,4.8,24.6,1,1005.5,1014.5,90.4,.59,0
156,2022-12-23 09:10,-4.5,4.8,337.5,1.1,1005.5,1014.5,90.5,.6,0
156,2022-12-23 09:11,-4.5,4.8,39.5,.6,1005.5,1014.5,90.5,.6,0
156,2022-12-23 09:12,-4.5,4.8,352.9,1.2,1005.5,1014.5,90.4,.6,0
156,2022-12-23 09:13,-4.5,4.8,354.9,1.5,1005.5,1014.5,90.2,.6,0
156,2022-12-23 09:14,-4.5,4.8,16.3,1,1005.5,1014.5,90,.6,0
156,2022-12-23 09:15,-4.5,4.8,26.3,.8,1005.5,1014.5,89.9,.6,0
156,2022-12-23 09:16,-4.5,4.8,337.2,.3,1005.6,1014.6,90.1,.61,0
156,2022-12-23 09:17,-4.5,4.8,50.7,0,1005.6,1014.6,90.1,.61,0
156,2022-12-23 09:18,-4.5,4.8,335.7,.3,1005.6,1014.6,90.1,.61,0
156,2022-12-23 09:19,-4.5,4.9,16.1,1.1,1005.6,1014.6,90,.61,0
156,2022-12-23 09:20,-4.5,4.9,7.1,1.6,1005.6,1014.6,89.8,.61,0
156,2022-12-23 09:21,-4.6,5,320.6,1.7,1005.6,1014.6,89.7,.61,0
156,2022-12-23 09:22,-4.6,5,356.6,1.8,1005.6,1014.6,90,.61,0
156,2022-12-23 09:23,-4.6,5.1,324.7,2,1005.6,1014.6,89.8,.62,0
156,2022-12-23 09:24,-4.6,5.2,9.4,1.6,1005.6,1014.6,89.8,.62,0
156,2022-12-23 09:25,-4.7,5.2,33.3,.3,1005.6,1014.6,90,.62,0
156,2022-12-23 09:26,-4.7,5.3,310.4,1.3,1005.6,1014.6,90.3,.62,0
156,2022-12-23 09:27,-4.7,5.4,345.9,.9,1005.6,1014.6,90.2,.62,0
156,2022-12-23 09:28,-4.7,5.4,5.9,1.3,1005.6,1014.6,90.3,.62,0
156,2022-12-23 09:29,-4.7,5.4,311.2,2.3,1005.7,1014.7,90.4,.63,0
156,2022-12-23 09:30,-4.7,5.4,344,2,1005.6,1014.6,90.3,.63,0
156,2022-12-23 09:31,-4.7,5.5,19.9,1.9,1005.7,1014.7,90.5,.63,0
156,2022-12-23 09:32,-4.7,5.5,356.1,1.1,1005.8,1014.8,90.5,.63,0
156,2022-12-23 09:33,-4.7,5.5,28.2,.4,1005.8,1014.8,90.7,.63,0
156,2022-12-23 09:34,-4.7,5.5,340.5,.8,1005.8,1014.8,90.7,.63,0
156,2022-12-23 09:35,-4.7,5.5,335.8,1.2,1005.8,1014.8,90.5,.64,0
156,2022-12-23 09:36,-4.7,5.5,21.6,.4,1005.8,1014.8,90.6,.64,0
156,2022-12-23 09:37,-4.7,5.5,12.5,.9,1005.8,1014.8,90.6,.64,0
156,2022-12-23 09:38,-4.7,5.6,50.1,1.6,1005.8,1014.8,90.7,.64,0
156,2022-12-23 09:39,-4.7,5.6,326.6,.8,1005.8,1014.8,90.7,.64,0
156,2022-12-23 09:40,-4.7,5.6,338.1,1.3,1005.8,1014.8,90.7,.64,0
156,2022-12-23 09:41,-4.7,5.6,299.6,.8,1005.8,1014.8,90.6,.64,0
156,2022-12-23 09:42,-4.7,5.6,6.2,.7,1005.8,1014.8,90.7,.65,0
156,2022-12-23 09:43,-4.7,5.7,33.9,.1,1005.8,1014.8,90.7,.65,0
156,2022-12-23 09:44,-4.7,5.7,1.5,1.4,1005.8,1014.8,91,.65,0
156,2022-12-23 09:45,-4.6,5.7,350.6,1.1,1005.8,1014.8,90.7,.65,0
156,2022-12-23 09:46,-4.6,5.7,316.6,1.7,1005.8,1014.8,90.6,.65,0
156,2022-12-23 09:47,-4.6,5.7,315.2,1.5,1005.8,1014.8,90.5,.66,0
156,2022-12-23 09:48,-4.6,5.7,310.4,1.6,1005.8,1014.8,90.7,.66,0
156,2022-12-23 09:49,-4.6,5.8,307,1.4,1005.9,1014.9,90.7,.66,0
156,2022-12-23 09:50,-4.6,5.8,319.1,1.2,1005.9,1014.9,90.8,.66,0
156,2022-12-23 09:51,-4.6,5.8,299.1,.8,1005.8,1014.8,90.7,.66,0
156,2022-12-23 09:52,-4.6,5.8,301.3,.8,1005.8,1014.8,90.8,.67,0
156,2022-12-23 09:53,-4.5,5.8,278.1,.9,1005.9,1014.9,91,.67,0
156,2022-12-23 09:54,-4.5,5.8,320.3,.5,1005.9,1014.9,90.9,.67,0
156,2022-12-23 09:55,-4.5,5.8,327.7,.6,1005.8,1014.8,90.8,.67,0
156,2022-12-23 09:56,-4.5,5.8,317.7,.9,1005.8,1014.8,90.9,.67,0
156,2022-12-23 09:57,-4.4,5.8,330.6,1.6,1005.8,1014.8,90.9,.68,0
156,2022-12-23 09:58,-4.4,5.9,325,1.3,1005.8,1014.8,90.8,.68,0
156,2022-12-23 09:59,-4.4,5.9,347.5,1.2,1005.8,1014.8,90.7,.68,0
156,2022-12-23 10:00,-4.4,5.9,318.2,1.4,1005.8,1014.8,90.8,.68,0
156,2022-12-23 10:01,-4.4,5.9,291.9,1.2,1005.9,1014.9,90.8,.69,0
156,2022-12-23 10:02,-4.4,5.9,349.2,.8,1005.9,1014.9,90.6,.69,0
156,2022-12-23 10:03,-4.4,5.9,315.2,1.3,1005.9,1014.9,90.4,.69,0
156,2022-12-23 10:04,-4.4,5.9,303.4,1.7,1005.8,1014.8,90.2,.69,0
156,2022-12-23 10:05,-4.4,5.9,320.4,1.2,1005.8,1014.8,90.3,.69,0
156,2022-12-23 10:06,-4.4,6,338.4,1.1,1005.8,1014.8,90.5,.7,0
156,2022-12-23 10:07,-4.3,6,56.4,.2,1005.8,1014.8,90.7,.7,0
156,2022-12-23 10:08,-4.3,6,318.1,1.7,1005.9,1014.9,90.8,.7,0
156,2022-12-23 10:09,-4.3,6.1,323.2,2.1,1005.9,1014.9,90.4,.7,0
156,2022-12-23 10:10,-4.3,6.1,310,1,1005.9,1014.9,90.4,.71,0
156,2022-12-23 10:11,-4.3,6.2,342.1,.3,1005.9,1014.9,90.8,.71,0
156,2022-12-23 10:12,-4.2,6.2,251.8,.3,1005.9,1014.9,90.8,.71,0
156,2022-12-23 10:13,-4.3,6.2,285.5,.5,1005.8,1014.8,90.3,.71,0
156,2022-12-23 10:14,-4.3,6.3,277.9,.3,1005.7,1014.7,90.5,.71,0
156,2022-12-23 10:15,-4.3,6.3,326.7,.6,1005.8,1014.8,90.5,.72,0
156,2022-12-23 10:16,-4.3,6.3,282.4,0,1005.7,1014.7,90.7,.72,0
156,2022-12-23 10:17,-4.3,6.3,254.8,.1,1005.7,1014.7,90.9,.72,0
156,2022-12-23 10:18,-4.2,6.3,323.8,.6,1005.8,1014.8,91.1,.72,0
156,2022-12-23 10:19,-4.2,6.3,306.6,1.1,1005.8,1014.8,90.8,.73,0
156,2022-12-23 10:20,-4.2,6.3,310.5,1.4,1005.8,1014.8,90.6,.73,0
156,2022-12-23 10:21,-4.2,6.3,325.6,1.1,1005.9,1014.9,90.6,.73,0
156,2022-12-23 10:22,-4.2,6.3,290.7,.7,1005.9,1014.9,90.5,.74,0
156,2022-12-23 10:23,-4.1,6.3,270.1,.5,1005.8,1014.8,90.5,.74,0
156,2022-12-23 10:24,-4.1,6.3,334.2,1,1005.8,1014.8,90.7,.74,0
156,2022-12-23 10:25,-4,6.3,10.6,1,1005.9,1014.9,90.9,.75,0
156,2022-12-23 10:26,-3.9,6.3,316.8,.3,1005.9,1014.9,91,.75,0
156,2022-12-23 10:27,-3.9,6.3,309.2,.8,1005.8,1014.8,90.9,.75,0
156,2022-12-23 10:28,-3.9,6.3,313.4,.8,1005.8,1014.8,90.4,.76,0
156,2022-12-23 10:29,-3.9,6.3,3.3,.5,1005.8,1014.8,90.1,.76,0
156,2022-12-23 10:30,-3.8,6.3,310,1.4,1005.8,1014.8,90.4,.77,0
156,2022-12-23 10:31,-3.7,6.3,327,1.8,1005.8,1014.8,90,.77,0
156,2022-12-23 10:32,-3.7,6.3,329.2,1.9,1005.8,1014.8,89.8,.77,0
156,2022-12-23 10:33,-3.6,6.3,330,1.5,1005.8,1014.8,89.4,.77,0
156,2022-12-23 10:34,-3.6,6.3,0,1.1,1005.8,1014.8,89.1,.78,0
156,2022-12-23 10:35,-3.6,6.3,309.5,1,1005.9,1014.9,89,.78,0
156,2022-12-23 10:36,-3.7,6.3,313.1,1.1,1005.9,1014.9,88.7,.78,0
156,2022-12-23 10:37,-3.7,6.3,347.1,.5,1005.9,1014.9,88.8,.78,0
156,2022-12-23 10:38,-3.7,6.3,353.3,0,1005.9,1014.9,88.6,.79,0
156,2022-12-23 10:39,-3.7,6.4,322.5,.1,1005.9,1014.9,88.3,.79,0
156,2022-12-23 10:40,-3.7,6.4,25.4,.1,1005.8,1014.8,88.2,.79,0
156,2022-12-23 10:41,-3.7,6.4,286.5,1.6,1005.8,1014.8,88.3,.79,0
156,2022-12-23 10:42,-3.8,6.4,292.3,2.5,1005.8,1014.8,88,.8,0
156,2022-12-23 10:43,-3.8,6.4,299.4,1.7,1005.8,1014.8,88,.8,0
156,2022-12-23 10:44,-3.8,6.4,253.2,.7,1005.8,1014.8,88.1,.8,0
156,2022-12-23 10:45,-3.8,6.4,325.6,1,1005.8,1014.8,88.2,.8,0
156,2022-12-23 10:46,-3.8,6.4,348.7,.7,1005.8,1014.8,88.2,.8,0
156,2022-12-23 10:47,-3.8,6.4,309.9,1.3,1005.8,1014.8,88.2,.81,0
156,2022-12-23 10:48,-3.8,6.4,305.5,2.2,1005.8,1014.8,88.1,.81,0
156,2022-12-23 10:49,-3.9,6.5,325.1,2,1005.8,1014.8,87.9,.81,0
156,2022-12-23 10:50,-3.9,6.5,342.3,2,1005.9,1014.9,87.8,.81,0
156,2022-12-23 10:51,-3.9,6.5,297.8,1.6,1005.8,1014.8,87.9,.81,0
156,2022-12-23 10:52,-3.9,6.5,27.1,.5,1005.9,1014.9,88.1,.82,0
156,2022-12-23 10:53,-3.9,6.5,320.8,1.8,1005.9,1014.9,88.2,.82,0
156,2022-12-23 10:54,-3.9,6.5,333.1,2.6,1005.8,1014.8,88.3,.82,0
156,2022-12-23 10:55,-3.9,6.5,338.5,2,1005.8,1014.8,88.1,.82,0
156,2022-12-23 10:56,-3.9,6.5,313.2,1.2,1005.8,1014.8,88.2,.83,0
156,2022-12-23 10:57,-3.9,6.6,298.9,.2,1005.8,1014.8,88.3,.83,0
156,2022-12-23 10:58,-3.9,6.6,339.9,.1,1005.8,1014.8,88.4,.83,0
156,2022-12-23 10:59,-3.8,6.6,338.8,.6,1005.8,1014.8,89,.83,0
156,2022-12-23 11:00,-3.7,6.6,320.1,1.4,1005.8,1014.8,88.9,.84,0
156,2022-12-23 11:01,-3.8,6.6,327.9,.9,1005.9,1014.9,88.7,.84,0
156,2022-12-23 11:02,-3.8,6.6,30.8,0,1005.9,1014.9,88.5,.84,0
156,2022-12-23 11:03,-3.8,6.7,51.1,.9,1005.8,1014.8,88.4,.85,0
156,2022-12-23 11:04,-3.8,6.7,53.1,1.4,1005.8,1014.8,88.5,.85,0
156,2022-12-23 11:05,-3.8,6.7,45.8,2.3,1005.8,1014.8,88.5,.85,0
156,2022-12-23 11:06,-3.8,6.7,47.7,1.6,1005.8,1014.8,88.6,.85,0
156,2022-12-23 11:07,-3.8,6.7,45.9,1.5,1005.8,1014.8,88.5,.85,0
156,2022-12-23 11:08,-3.9,6.7,41.2,1.6,1005.8,1014.8,88.2,.86,0
156,2022-12-23 11:09,-3.9,6.7,40.2,1.3,1005.9,1014.9,88,.86,0
156,2022-12-23 11:10,-3.9,6.7,42.1,1.4,1005.9,1014.9,88.3,.86,0
156,2022-12-23 11:11,-4,6.8,46,1.4,1005.9,1014.9,88,.86,0
156,2022-12-23 11:12,-4.1,6.8,46.2,.6,1005.9,1014.9,87.9,.86,0
156,2022-12-23 11:13,-4.1,6.8,31.5,.6,1005.9,1014.9,88,.87,0
156,2022-12-23 11:14,-4.2,6.9,52.8,.8,1005.9,1014.9,88.2,.87,0
156,2022-12-23 11:15,-4.2,6.9,54.9,.7,1005.8,1014.8,88.3,.87,0
156,2022-12-23 11:16,-4.2,6.9,57.1,.9,1005.8,1014.8,88.6,.88,0
156,2022-12-23 11:17,-4.1,6.9,60.1,1.1,1005.8,1014.8,89,.88,0
156,2022-12-23 11:18,-4,6.9,25.1,.6,1005.9,1014.9,89.2,.88,0
156,2022-12-23 11:19,-4,6.9,28.2,.7,1005.9,1014.9,89.3,.89,0
156,2022-12-23 11:20,-3.9,6.9,37.5,1.5,1005.8,1014.8,89.2,.89,0
156,2022-12-23 11:21,-3.9,6.9,45.7,2.1,1005.8,1014.8,88.4,.89,0
156,2022-12-23 11:22,-3.9,6.9,36.9,2,1005.8,1014.8,88.4,.9,0
156,2022-12-23 11:23,-3.9,6.9,41.6,2.2,1005.8,1014.8,88.2,.9,0
156,2022-12-23 11:24,-4,6.9,40.4,1.8,1005.8,1014.8,87.9,.9,0
156,2022-12-23 11:25,-4,7,32.1,1.5,1005.8,1014.8,87.7,.9,0
156,2022-12-23 11:26,-4,7,38.4,1.5,1005.8,1014.8,87.7,.91,0
156,2022-12-23 11:27,-4,7,43.9,1.1,1005.9,1014.9,87.7,.91,0
156,2022-12-23 11:28,-4,7,20.6,.8,1005.8,1014.8,87.8,.91,0
156,2022-12-23 11:29,-4,7,44.5,.6,1005.8,1014.8,88,.92,0
156,2022-12-23 11:30,-3.9,7.1,48.7,.8,1005.8,1014.8,88.3,.92,0
156,2022-12-23 11:31,-4,7.1,58.9,.6,1005.7,1014.7,88.4,.92,0
156,2022-12-23 11:32,-4,7.1,18.7,.5,1005.7,1014.7,88.2,.93,0
156,2022-12-23 11:33,-3.9,7.1,49.7,.8,1005.7,1014.7,88.5,.93,0
156,2022-12-23 11:34,-3.9,7.1,45.4,.7,1005.7,1014.7,88.5,.93,0
156,2022-12-23 11:35,-3.8,7.1,33.4,.8,1005.7,1014.7,88.2,.93,0
156,2022-12-23 11:36,-3.8,7.2,42.1,1.5,1005.8,1014.8,88.1,.94,0
156,2022-12-23 11:37,-3.9,7.2,54.1,1.5,1005.8,1014.8,87.6,.94,0
156,2022-12-23 11:38,-4,7.2,54.1,1.9,1005.8,1014.8,87.4,.94,0
156,2022-12-23 11:39,-4.1,7.2,42,1.4,1005.8,1014.8,87.5,.94,0
156,2022-12-23 11:40,-4.2,7.2,23,1.2,1005.8,1014.8,87.1,.94,0
156,2022-12-23 11:41,-4.2,7.2,51.7,1.2,1005.8,1014.8,87.3,.95,0
156,2022-12-23 11:42,-4.2,7.2,49.6,1.5,1005.8,1014.8,87.6,.95,0
156,2022-12-23 11:43,-4.2,7.2,34,1.3,1005.7,1014.7,87.8,.95,0
156,2022-12-23 11:44,-4.3,7.2,61.1,1.5,1005.7,1014.7,87.5,.95,0
156,2022-12-23 11:45,-4.3,7.3,47.7,1.8,1005.7,1014.7,87.5,.96,0
156,2022-12-23 11:46,-4.3,7.3,36.8,1.7,1005.7,1014.7,87.5,.96,0
156,2022-12-23 11:47,-4.4,7.3,29.4,1.7,1005.7,1014.7,87.3,.96,0
156,2022-12-23 11:48,-4.4,7.3,30.8,1.8,1005.7,1014.7,87.5,.97,0
156,2022-12-23 11:49,-4.3,7.3,15.2,1.3,1005.7,1014.7,87.6,.97,0
156,2022-12-23 11:50,-4.3,7.3,55.9,1.4,1005.6,1014.6,87.5,.97,0
156,2022-12-23 11:51,-4.3,7.3,35.7,1.5,1005.6,1014.6,87.3,.98,0
156,2022-12-23 11:52,-4.3,7.3,42.2,1.2,1005.7,1014.7,87.3,.98,0
156,2022-12-23 11:53,-4.2,7.3,1.3,1.1,1005.7,1014.7,87.6,.98,0
156,2022-12-23 11:54,-4.3,7.3,44.7,1.3,1005.6,1014.6,87.3,.98,0
156,2022-12-23 11:55,-4.3,7.3,30.3,.8,1005.6,1014.6,87,.99,0
156,2022-12-23 11:56,-4.2,7.3,43.9,.5,1005.5,1014.5,87.1,.99,0
156,2022-12-23 11:57,-4.2,7.3,336,1,1005.4,1014.4,87.1,.99,0
156,2022-12-23 11:58,-4.2,7.3,348.9,1,1005.4,1014.4,87,1,0
156,2022-12-23 11:59,-4.1,7.3,28.5,1.4,1005.4,1014.4,87,1,0
156,2022-12-23 12:00,-4.1,7.3,33.5,1.5,1005.4,1014.4,86.7,1,0
156,2022-12-23 12:01,-4.1,7.3,30.6,.6,1005.4,1014.4,86.3,1,0
156,2022-12-23 12:02,-4.1,7.3,333.7,.8,1005.4,1014.4,86.3,1.01,0
156,2022-12-23 12:03,-4.2,7.3,25.6,.5,1005.4,1014.4,86.1,1.01,0
156,2022-12-23 12:04,-4.2,7.3,47.6,1.3,1005.4,1014.4,86.2,1.01,0
156,2022-12-23 12:05,-4.1,7.3,10.6,1.2,1005.5,1014.5,86.3,1.01,0
156,2022-12-23 12:06,-4.1,7.3,51.1,1.2,1005.4,1014.4,85.9,1.02,0
156,2022-12-23 12:07,-4.1,7.3,5.8,1.7,1005.3,1014.3,85.5,1.02,0
156,2022-12-23 12:08,-4.1,7.3,348.7,1.6,1005.4,1014.4,85.3,1.02,0
156,2022-12-23 12:09,-4.1,7.3,56,1.7,1005.4,1014.4,85.1,1.02,0
156,2022-12-23 12:10,-4.2,7.4,46.2,1.9,1005.4,1014.4,85,1.03,0
156,2022-12-23 12:11,-4.2,7.4,52.3,1.7,1005.3,1014.3,85.1,1.03,0
156,2022-12-23 12:12,-4.2,7.4,45.7,1.8,1005.3,1014.3,85.3,1.03,0
156,2022-12-23 12:13,-4.3,7.4,49.3,1.7,1005.3,1014.3,85.2,1.03,0
156,2022-12-23 12:14,-4.3,7.4,33,1.5,1005.3,1014.3,85.1,1.03,0
156,2022-12-23 12:16,-4.3,7.5,38.4,1.4,1005.3,1014.3,85.5,1.04,0
156,2022-12-23 12:17,-4.3,7.5,46.8,1.4,1005.2,1014.2,85.6,1.04,0
156,2022-12-23 12:18,-4.3,7.5,38.3,1.6,1005.2,1014.2,85.7,1.05,0
156,2022-12-23 12:19,-4.2,7.5,45.3,1.8,1005.2,1014.2,85.6,1.05,0
156,2022-12-23 12:20,-4.2,7.5,32.5,1.6,1005.2,1014.2,85.7,1.05,0
156,2022-12-23 12:21,-4.2,7.5,60.3,1.7,1005.2,1014.2,85.3,1.05,0
156,2022-12-23 12:22,-4.2,7.5,43.2,1.6,1005.2,1014.2,84.9,1.06,0
156,2022-12-23 12:23,-4.2,7.5,28.9,1.5,1005.2,1014.2,85,1.06,0
156,2022-12-23 12:24,-4.2,7.5,48.8,1.5,1005.2,1014.2,84.9,1.06,0
156,2022-12-23 12:25,-4.3,7.5,51.7,1.7,1005.2,1014.2,85,1.06,0
156,2022-12-23 12:26,-4.3,7.6,7.8,1.1,1005.2,1014.2,84.9,1.06,0
156,2022-12-23 12:27,-4.3,7.6,25.2,1.2,1005.2,1014.2,85,1.07,0
156,2022-12-23 12:28,-4.4,7.6,1,1.5,1005.1,1014.1,85,1.07,0
156,2022-12-23 12:29,-4.4,7.6,2.9,1.6,1005.2,1014.2,85.2,1.07,0
156,2022-12-23 12:30,-4.4,7.7,315.6,2,1005.2,1014.2,85.5,1.07,0
156,2022-12-23 12:31,-4.4,7.7,334.5,1.3,1005.1,1014.1,85.6,1.08,0
156,2022-12-23 12:32,-4.4,7.7,336.3,1.5,1005.1,1014.1,85.9,1.08,0
156,2022-12-23 12:33,-4.3,7.7,351.4,1.2,1005.1,1014.1,86.1,1.08,0
156,2022-12-23 12:34,-4.3,7.7,6.6,1.4,1005.2,1014.2,86.4,1.09,0
156,2022-12-23 12:35,-4.3,7.8,309.6,1.1,1005.1,1014.1,86.6,1.09,0
156,2022-12-23 12:36,-4.2,7.8,289.4,.8,1005.1,1014.1,86.8,1.09,0
156,2022-12-23 12:37,-4.2,7.8,318.1,1.6,1005.1,1014.1,86.8,1.09,0
156,2022-12-23 12:38,-4.2,7.8,289.1,.9,1005.1,1014.1,87,1.1,0
156,2022-12-23 12:39,-4.1,7.8,330.6,1.4,1005.1,1014.1,86.9,1.1,0
156,2022-12-23 12:40,-4.1,7.8,72.7,.9,1005,1014,87,1.1,0
156,2022-12-23 12:41,-4,7.8,163.5,.5,1004.9,1013.9,87.2,1.11,0
156,2022-12-23 12:42,-4,7.9,4.8,.3,1005,1014,87.2,1.11,0
156,2022-12-23 12:43,-3.9,7.9,41.8,.9,1005,1014,87.4,1.12,0
156,2022-12-23 12:44,-3.9,7.9,33,.8,1005,1014,87.5,1.12,0
156,2022-12-23 12:45,-3.8,7.9,13.1,1.2,1005,1014,87.3,1.12,0
156,2022-12-23 12:46,-3.9,7.9,24.8,.7,1005,1014,86.7,1.12,0
156,2022-12-23 12:47,-3.9,7.9,340.4,.1,1005,1014,86.5,1.13,0
156,2022-12-23 12:48,-3.9,7.9,66.5,.1,1005,1014,86.2,1.13,0
156,2022-12-23 12:49,-4,7.9,40.4,.8,1005,1014,86.3,1.13,0
156,2022-12-23 12:50,-3.9,7.9,45.4,1.2,1005,1014,86.6,1.13,0
156,2022-12-23 12:51,-3.9,7.9,51.9,1.8,1005,1014,86.7,1.14,0
156,2022-12-23 12:52,-4,7.9,54.2,1.8,1005,1014,86.4,1.14,0
156,2022-12-23 12:53,-4,7.9,49,1.5,1005,1014,86.6,1.14,0
156,2022-12-23 12:54,-4,7.9,52.5,1.6,1005,1014,86.6,1.14,0
156,2022-12-23 12:55,-4,7.9,43.9,1.4,1005,1014,86.5,1.14,0
156,2022-12-23 12:56,-4.1,7.9,54.6,1.7,1005,1014,86.4,1.15,0
156,2022-12-23 12:57,-4.1,7.9,41.1,1.6,1005,1014,86.6,1.15,0
156,2022-12-23 12:58,-4.1,7.9,52.5,1.9,1005,1014,86.6,1.15,0
156,2022-12-23 12:59,-4.1,8,49.8,2.1,1005,1014,86.8,1.16,0
156,2022-12-23 13:00,-4.1,8,43.8,2.1,1004.9,1013.9,86.8,1.16,0
156,2022-12-23 13:01,-4.1,8,49.2,2.2,1004.9,1013.9,86.8,1.16,0
156,2022-12-23 13:02,-4.1,8,42.8,2.1,1004.9,1013.9,86.8,1.17,0
156,2022-12-23 13:03,-4.1,8.1,40.1,1.8,1004.8,1013.8,86.8,1.17,0
156,2022-12-23 13:04,-4.1,8.1,16.9,1.2,1004.9,1013.9,87.3,1.17,0
156,2022-12-23 13:05,-4,8.2,41.9,1.5,1005,1014,87.1,1.18,0
156,2022-12-23 13:06,-4,8.2,50.7,1.5,1005,1014,87.1,1.18,0
156,2022-12-23 13:07,-4,8.2,9.7,1.6,1005,1014,87,1.18,0
156,2022-12-23 13:08,-4,8.2,25.9,1.5,1005,1014,86.9,1.18,0
156,2022-12-23 13:09,-4.1,8.2,47.7,1.5,1005,1014,86.7,1.19,0
156,2022-12-23 13:10,-4.1,8.2,14.1,1.8,1005,1014,86.6,1.19,0
156,2022-12-23 13:11,-4.2,8.3,52.6,1.6,1004.9,1013.9,86.5,1.19,0
156,2022-12-23 13:12,-4.2,8.3,42.8,1.5,1005,1014,86.7,1.19,0
156,2022-12-23 13:13,-4.2,8.3,32.9,1.2,1005,1014,86.7,1.2,0
156,2022-12-23 13:14,-4.1,8.3,17.6,1.3,1005,1014,87.1,1.2,0
156,2022-12-23 13:15,-4.1,8.3,55.1,1,1005,1014,87.3,1.2,0
156,2022-12-23 13:16,-4.1,8.4,30.2,1.5,1005,1014,87.1,1.2,0
156,2022-12-23 13:17,-4.2,8.4,45,1.6,1005,1014,86.7,1.21,0
156,2022-12-23 13:18,-4.3,8.4,37.9,1.7,1004.9,1013.9,86.9,1.21,0
156,2022-12-23 13:19,-4.3,8.5,42.4,1.3,1004.9,1013.9,87.1,1.21,0
156,2022-12-23 13:20,-4.3,8.5,50.4,1.4,1004.9,1013.9,87.3,1.21,0
156,2022-12-23 13:21,-4.3,8.5,50.7,1.4,1004.9,1013.9,87.4,1.21,0
156,2022-12-23 13:22,-4.3,8.6,41,1.4,1004.9,1013.9,87.8,1.21,0
156,2022-12-23 13:23,-4.3,8.6,46.2,1.4,1004.9,1013.9,88,1.22,0
156,2022-12-23 13:24,-4.3,8.7,37.1,1.2,1004.9,1013.9,87.9,1.22,0
156,2022-12-23 13:25,-4.3,8.7,328.7,1.3,1004.9,1013.9,88,1.22,0
156,2022-12-23 13:26,-4.3,8.7,327.2,1.7,1004.9,1013.9,88.4,1.22,0
156,2022-12-23 13:27,-4.3,8.7,348.9,1.7,1004.8,1013.8,88.4,1.23,0
156,2022-12-23 13:28,-4.3,8.7,42.6,1.1,1004.8,1013.8,88.5,1.23,0
156,2022-12-23 13:29,-4.3,8.8,315.8,1,1004.8,1013.8,88.7,1.23,0
156,2022-12-23 13:30,-4.2,8.8,329.7,.8,1004.8,1013.8,89,1.23,0
156,2022-12-23 13:31,-4.1,8.8,57,.6,1004.8,1013.8,88.9,1.24,0
156,2022-12-23 13:32,-4.1,8.8,2.6,.8,1004.7,1013.7,88.9,1.24,0
156,2022-12-23 13:33,-4.1,8.8,25.9,1,1004.7,1013.7,89,1.24,0
156,2022-12-23 13:34,-4,8.8,20.6,.5,1004.8,1013.8,89,1.24,0
156,2022-12-23 13:35,-4,8.8,18.7,.6,1004.8,1013.8,88.9,1.25,0
156,2022-12-23 13:36,-4,8.8,45.6,.6,1004.8,1013.8,88.9,1.25,0
156,2022-12-23 13:37,-4,8.8,312.5,.8,1004.7,1013.7,88.6,1.25,0
156,2022-12-23 13:38,-4,8.8,285.3,.7,1004.7,1013.7,88.7,1.25,0
156,2022-12-23 13:39,-3.9,8.8,52.3,.6,1004.7,1013.7,88.5,1.26,0
156,2022-12-23 13:40,-3.8,8.8,279.1,.5,1004.7,1013.7,88.6,1.26,0
156,2022-12-23 13:41,-3.8,8.8,311.5,.8,1004.8,1013.8,86.6,1.26,0
156,2022-12-23 13:42,-3.8,8.8,341.6,.6,1004.8,1013.8,86.1,1.26,0
156,2022-12-23 13:43,-3.8,8.8,265.8,.8,1004.8,1013.8,86.1,1.27,0
156,2022-12-23 13:44,-3.7,8.8,335.6,.9,1004.7,1013.7,86.4,1.27,0
156,2022-12-23 13:45,-3.7,8.8,6.7,1.1,1004.8,1013.8,86.8,1.27,0
