지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-27 08:52,13.3,0,73,1.2,1017.7,1026.2,60.7,1.5,4680
156,2022-10-27 08:53,13.3,0,50.9,.7,1017.7,1026.2,60.8,1.52,4740
156,2022-10-27 08:54,13.3,0,44.7,.7,1017.8,1026.3,60.8,1.54,4800
156,2022-10-27 08:55,13.4,0,46.4,.4,1017.8,1026.3,60.4,1.57,4860
156,2022-10-27 08:56,13.5,0,61.1,.2,1017.8,1026.3,59.9,1.59,4920
156,2022-10-27 08:57,13.6,0,58,.2,1017.8,1026.3,60.1,1.61,4980
156,2022-10-27 08:58,13.7,0,85.5,.4,1017.8,1026.3,61,1.63,5040
156,2022-10-27 08:59,13.7,0,45.9,.1,1017.8,1026.3,59.7,1.65,5100
156,2022-10-27 09:00,13.7,0,87.3,.6,1017.8,1026.3,58.7,1.68,5160
156,2022-10-27 09:01,13.7,0,79.9,.6,1017.8,1026.3,58.2,1.7,5220
156,2022-10-27 09:02,13.7,0,38.7,.3,1017.8,1026.3,57.9,1.72,5280
156,2022-10-27 09:03,13.8,0,39.1,.5,1017.8,1026.3,57.7,1.74,5340
156,2022-10-27 09:04,13.8,0,109.2,.7,1017.8,1026.3,57.1,1.77,5400
156,2022-10-27 09:05,13.7,0,63.3,.6,1017.8,1026.3,56.7,1.79,5460
156,2022-10-27 09:06,13.8,0,43.6,.6,1017.8,1026.3,57.8,1.81,5520
156,2022-10-27 09:07,14,0,29.1,.5,1017.8,1026.3,57.6,1.84,5580
156,2022-10-27 09:08,14.1,0,81.4,.3,1017.8,1026.2,58.2,1.86,5640
156,2022-10-27 09:09,14.1,0,100.7,0,1017.8,1026.2,56.9,1.88,5700
156,2022-10-27 09:10,14.1,0,64.7,.4,1017.8,1026.2,55.7,1.91,5760
156,2022-10-27 09:11,14,0,62.8,.6,1017.8,1026.3,54.7,1.93,5820
156,2022-10-27 09:12,14.1,0,51.4,.7,1017.8,1026.2,54.6,1.96,5880
156,2022-10-27 09:13,14.3,0,53.5,.6,1017.8,1026.2,54.5,1.98,5940
156,2022-10-27 09:14,14.4,0,114.2,.5,1017.8,1026.2,53.5,2.01,6000
156,2022-10-27 09:15,14.3,0,99.8,.6,1017.8,1026.2,52.8,2.03,6060
156,2022-10-27 09:16,14.3,0,69.8,.8,1017.8,1026.2,52.9,2.06,6120
156,2022-10-27 09:17,14.5,0,61.2,.8,1017.8,1026.2,53.8,2.08,6180
156,2022-10-27 09:18,14.8,0,27.2,.7,1017.8,1026.2,53.1,2.11,6240
156,2022-10-27 09:19,14.7,0,28.4,.7,1017.8,1026.2,53,2.13,6300
156,2022-10-27 09:20,14.8,0,47.2,1.1,1017.8,1026.2,52,2.16,6360
156,2022-10-27 09:21,14.6,0,60.6,1,1017.8,1026.2,51.1,2.18,6420
156,2022-10-27 09:22,14.6,0,41.4,1,1017.8,1026.2,52.3,2.21,6480
156,2022-10-27 09:23,14.8,0,40,.8,1017.8,1026.2,51.6,2.24,6540
156,2022-10-27 09:24,14.9,0,26.5,.8,1017.8,1026.3,51.2,2.26,6600
156,2022-10-27 09:25,15,0,18.6,.7,1017.8,1026.3,51.2,2.29,6660
156,2022-10-27 09:26,15,0,60.4,.9,1017.8,1026.3,51,2.32,6720
156,2022-10-27 09:27,15,0,52.8,.9,1017.8,1026.3,51.2,2.34,6780
156,2022-10-27 09:28,15,0,45,.8,1017.8,1026.3,50.8,2.37,6840
156,2022-10-27 09:29,14.9,0,53.4,.8,1017.8,1026.3,50.9,2.4,6900
156,2022-10-27 09:30,15,0,37.8,.8,1017.8,1026.3,50.9,2.42,6960
156,2022-10-27 09:31,15.1,0,57.7,1,1017.8,1026.3,51.1,2.45,7020
156,2022-10-27 09:32,15.2,0,76.8,1.2,1017.7,1026.1,50.3,2.48,7080
156,2022-10-27 09:33,15.2,0,44.4,1.3,1017.7,1026.1,50.4,2.51,7140
156,2022-10-27 09:34,15.3,0,39.9,1,1017.7,1026.1,49.7,2.54,7200
156,2022-10-27 09:35,15.4,0,70.1,1.3,1017.7,1026.1,49,2.56,7260
156,2022-10-27 09:36,15.4,0,59.7,1.6,1017.7,1026.1,49,2.59,7320
156,2022-10-27 09:37,15.4,0,55.3,2,1017.7,1026.1,49.8,2.62,7380
156,2022-10-27 09:38,15.6,0,47.3,1.6,1017.7,1026.1,48.8,2.65,7440
156,2022-10-27 09:39,15.5,0,57.4,1.4,1017.7,1026.1,47.9,2.68,7500
156,2022-10-27 09:40,15.4,0,62.7,1.7,1017.7,1026.1,48.2,2.71,7560
156,2022-10-27 09:41,15.4,0,65.8,2,1017.6,1026,47.6,2.74,7620
156,2022-10-27 09:42,15.5,0,82.6,1.6,1017.6,1026,47.3,2.77,7680
156,2022-10-27 09:43,15.6,0,86.1,1.5,1017.6,1026,47.1,2.8,7740
156,2022-10-27 09:44,15.6,0,89.4,1.3,1017.6,1026,47.3,2.82,7800
156,2022-10-27 09:45,15.7,0,94.4,1.6,1017.6,1026,47,2.85,7860
156,2022-10-27 09:46,15.8,0,88.9,1.6,1017.6,1026,47,2.88,7920
156,2022-10-27 09:47,15.9,0,91.8,1.4,1017.6,1026,46.5,2.91,7980
156,2022-10-27 09:48,16.1,0,98.9,1.4,1017.6,1026,47.2,2.94,8040
156,2022-10-27 09:49,16.2,0,77.5,1.6,1017.6,1026,46.1,2.97,8100
156,2022-10-27 09:50,16.2,0,68.9,1.1,1017.6,1026,45.9,3,8160
156,2022-10-27 09:51,16.2,0,69.5,2,1017.6,1026,45.3,3.04,8220
156,2022-10-27 09:52,16.3,0,71.4,2.3,1017.6,1026,44.7,3.07,8280
156,2022-10-27 09:53,16.3,0,78.3,1.8,1017.6,1026,44.6,3.1,8340
156,2022-10-27 09:54,16.2,0,95,1.4,1017.6,1026,44.7,3.13,8400
156,2022-10-27 09:55,16,0,80.5,1.4,1017.6,1026,43.8,3.16,8460
156,2022-10-27 09:56,16,0,73.4,1.8,1017.6,1026,45.2,3.19,8520
156,2022-10-27 09:57,16.1,0,80.4,1.8,1017.6,1026,44.8,3.22,8580
156,2022-10-27 09:58,16,0,77.7,1.3,1017.5,1025.9,44.7,3.25,8640
156,2022-10-27 09:59,16,0,59.6,1.4,1017.5,1025.9,45.5,3.28,8700
156,2022-10-27 10:00,16.1,0,76,1.3,1017.5,1025.9,45.1,3.32,8760
156,2022-10-27 10:01,16.2,0,78,1.8,1017.5,1025.9,44.5,3.35,8820
156,2022-10-27 10:02,16.3,0,79.6,1.7,1017.5,1025.9,45.2,3.38,8880
156,2022-10-27 10:03,16.4,0,66.3,1.9,1017.5,1025.9,43.8,3.41,8940
156,2022-10-27 10:04,16.5,0,78.4,1.6,1017.5,1025.9,44.9,3.44,9000
156,2022-10-27 10:05,16.7,0,73.6,2.1,1017.5,1025.9,44.7,3.48,9060
156,2022-10-27 10:06,16.8,0,74.4,2.6,1017.5,1025.9,43.9,3.51,9120
156,2022-10-27 10:07,16.7,0,48,2.1,1017.4,1025.8,43.7,3.54,9180
156,2022-10-27 10:08,16.7,0,62.2,1.8,1017.4,1025.8,42.9,3.57,9240
156,2022-10-27 10:09,16.6,0,86,2,1017.4,1025.8,42.7,3.61,9300
156,2022-10-27 10:10,16.6,0,72.6,1.9,1017.5,1025.9,42.8,3.64,9360
156,2022-10-27 10:11,16.6,0,54.5,1.7,1017.5,1025.9,42.4,3.67,9420
156,2022-10-27 10:12,16.7,0,62.6,2,1017.5,1025.9,42.5,3.7,9480
156,2022-10-27 10:13,16.6,0,75,2.7,1017.5,1025.9,42.7,3.74,9540
156,2022-10-27 10:14,16.6,0,70,2.6,1017.5,1025.9,42.8,3.77,9600
156,2022-10-27 10:15,16.6,0,66.3,2.4,1017.5,1025.9,42.3,3.8,9660
156,2022-10-27 10:16,16.6,0,70.8,2.2,1017.5,1025.9,42.4,3.84,9720
156,2022-10-27 10:17,16.8,0,76.5,2.5,1017.5,1025.9,43.6,3.87,9780
156,2022-10-27 10:18,17.3,0,71,3,1017.5,1025.8,43.5,3.91,9840
156,2022-10-27 10:19,17.3,0,67.6,2.7,1017.5,1025.8,42.5,3.94,9900
156,2022-10-27 10:20,17.4,0,76.6,2.4,1017.4,1025.7,42.3,3.97,9960
156,2022-10-27 10:21,17.3,0,71,2.5,1017.4,1025.7,41.5,4.01,10020
156,2022-10-27 10:22,17.1,0,78.1,2.2,1017.4,1025.8,41.4,4.04,10080
156,2022-10-27 10:23,17.2,0,78,2.3,1017.4,1025.7,41.6,4.08,10140
156,2022-10-27 10:24,17,0,75.8,2.2,1017.4,1025.8,40.9,4.11,10200
156,2022-10-27 10:25,16.9,0,69.4,2.2,1017.5,1025.9,41,4.15,10260
156,2022-10-27 10:26,16.9,0,71.9,1.8,1017.5,1025.9,41,4.18,10320
156,2022-10-27 10:27,16.8,0,56.6,1.1,1017.5,1025.9,41.2,4.21,10380
156,2022-10-27 10:28,16.9,0,111.5,1.2,1017.4,1025.8,40.9,4.25,10440
156,2022-10-27 10:29,17,0,77.9,1.6,1017.4,1025.8,41.3,4.28,10500
156,2022-10-27 10:30,17.1,0,53.6,1.4,1017.4,1025.8,41.2,4.32,10560
156,2022-10-27 10:31,17.3,0,62.1,2.1,1017.4,1025.7,41,4.35,10620
156,2022-10-27 10:32,17.5,0,58.6,2.3,1017.4,1025.7,40.5,4.39,10680
156,2022-10-27 10:33,17.6,0,54.2,2.1,1017.3,1025.6,40.4,4.42,10740
156,2022-10-27 10:34,17.5,0,44.4,2.1,1017.4,1025.7,38.6,4.46,10800
156,2022-10-27 10:35,17.4,0,59.4,1.8,1017.4,1025.7,39,4.5,10860
156,2022-10-27 10:36,17.6,0,54,1.5,1017.4,1025.7,40.5,4.53,10920
156,2022-10-27 10:37,17.9,0,47.3,3,1017.4,1025.7,40.3,4.57,10980
156,2022-10-27 10:38,17.8,0,48.9,2.7,1017.3,1025.6,38.9,4.6,11040
156,2022-10-27 10:39,17.8,0,42.3,3.7,1017.3,1025.6,38.7,4.64,11100
156,2022-10-27 10:40,17.7,0,46.1,2.7,1017.3,1025.6,38.3,4.67,11160
156,2022-10-27 10:41,17.7,0,55.6,2,1017.3,1025.6,38.8,4.71,11220
156,2022-10-27 10:42,17.9,0,78.2,1.9,1017.3,1025.6,38.8,4.75,11280
156,2022-10-27 10:43,17.8,0,80,2.2,1017.3,1025.6,38.4,4.78,11340
156,2022-10-27 10:44,17.7,0,85.3,2.4,1017.3,1025.6,38.7,4.82,11400
156,2022-10-27 10:45,17.6,0,72.3,3,1017.3,1025.6,39,4.86,11460
156,2022-10-27 10:46,17.6,0,33,2.6,1017.2,1025.5,38.8,4.89,11520
156,2022-10-27 10:47,17.6,0,43.6,2.5,1017.3,1025.6,39.1,4.93,11580
156,2022-10-27 10:48,17.8,0,61.8,1.7,1017.3,1025.6,38.6,4.97,11640
156,2022-10-27 10:49,18,0,56.3,2.3,1017.3,1025.6,39.9,5,11700
156,2022-10-27 10:50,18.3,0,54.3,2.4,1017.3,1025.6,39.1,5.04,11760
156,2022-10-27 10:51,18.1,0,31.7,3.1,1017.2,1025.5,37.5,5.08,11820
156,2022-10-27 10:52,18,0,38.6,2.7,1017.2,1025.5,38.6,5.11,11880
156,2022-10-27 10:53,18,0,46.5,2.1,1017.3,1025.6,38.7,5.15,11940
156,2022-10-27 10:54,18.1,0,50.9,2.9,1017.3,1025.6,38.6,5.19,12000
156,2022-10-27 10:55,18.1,0,52.2,3.3,1017.3,1025.6,38,5.23,12060
156,2022-10-27 10:56,18,0,47.3,3.3,1017.2,1025.5,38,5.27,12120
156,2022-10-27 10:57,18,0,44.3,2.5,1017.2,1025.5,37.7,5.3,12180
156,2022-10-27 10:58,18,0,48.7,2.4,1017.2,1025.5,37.6,5.34,12240
156,2022-10-27 10:59,18,0,48.7,2.2,1017.3,1025.6,37.7,5.38,12300
156,2022-10-27 11:00,18.1,0,39.8,2.3,1017.3,1025.6,38.2,5.42,12360
156,2022-10-27 11:01,18.2,0,47.6,2.2,1017.2,1025.5,37.6,5.45,12420
156,2022-10-27 11:02,18.2,0,38.2,2.6,1017.2,1025.5,37.4,5.49,12480
156,2022-10-27 11:03,18.3,0,32.1,2.6,1017.2,1025.5,37.7,5.53,12540
156,2022-10-27 11:04,18.5,0,38.1,1.9,1017.2,1025.5,38.4,5.57,12600
156,2022-10-27 11:05,18.6,0,40.7,1.7,1017.2,1025.5,37.2,5.61,12660
156,2022-10-27 11:06,18.5,0,33.8,1.5,1017.1,1025.4,37.4,5.65,12720
156,2022-10-27 11:07,18.3,0,78.6,1.8,1017.1,1025.4,37,5.69,12780
156,2022-10-27 11:08,18.3,0,114.3,1.2,1017.1,1025.4,37.6,5.72,12840
156,2022-10-27 11:09,18.1,0,75.3,1.1,1017.1,1025.4,36.9,5.76,12900
156,2022-10-27 11:10,17.9,0,49.9,1.1,1017.1,1025.4,37.7,5.8,12960
156,2022-10-27 11:11,18.1,0,49,1.5,1017.1,1025.4,38.1,5.84,13020
156,2022-10-27 11:12,18.4,0,89.5,2.1,1017.1,1025.4,38.3,5.88,13080
156,2022-10-27 11:13,18.5,0,67.1,2.3,1017.1,1025.4,37.7,5.92,13140
156,2022-10-27 11:14,18.5,0,83.4,2.4,1017.1,1025.4,37.4,5.96,13200
156,2022-10-27 11:15,18.6,0,77.8,2.9,1017.1,1025.4,37.3,6,13260
156,2022-10-27 11:16,18.6,0,95.2,2.8,1017.1,1025.4,37.5,6.04,13320
156,2022-10-27 11:17,18.4,0,80.1,1.5,1017,1025.3,36.6,6.08,13380
156,2022-10-27 11:18,18.3,0,76.7,1.3,1017,1025.3,36.6,6.11,13440
156,2022-10-27 11:19,18.4,0,75.8,2.5,1017,1025.3,37.3,6.15,13500
156,2022-10-27 11:20,18.4,0,63.9,2.8,1017,1025.3,37.7,6.19,13560
156,2022-10-27 11:21,18.4,0,72.8,2.4,1017,1025.3,37.9,6.23,13620
156,2022-10-27 11:22,18.4,0,82.9,1.3,1016.9,1025.2,38.1,6.27,13680
156,2022-10-27 11:23,18.4,0,89.8,1.6,1016.9,1025.2,37.7,6.31,13740
156,2022-10-27 11:24,18.3,0,57.3,1.5,1016.9,1025.2,37.3,6.35,13800
156,2022-10-27 11:25,18.5,0,38.3,1.5,1016.9,1025.2,38.2,6.39,13860
156,2022-10-27 11:26,18.7,0,344.1,1,1016.9,1025.2,38.4,6.43,13920
156,2022-10-27 11:27,18.8,0,62.4,1.4,1016.9,1025.2,37.3,6.47,13980
156,2022-10-27 11:28,18.8,0,50,2.1,1016.9,1025.2,37.3,6.51,14040
156,2022-10-27 11:29,18.8,0,61.2,2,1016.9,1025.2,37.4,6.55,14100
156,2022-10-27 11:30,18.9,0,65.8,2.3,1016.9,1025.2,36.5,6.59,14160
156,2022-10-27 11:31,18.8,0,57.3,2.3,1016.9,1025.2,34.2,6.63,14220
156,2022-10-27 11:32,18.7,0,69.7,2.6,1016.8,1025.1,34.1,6.67,14280
156,2022-10-27 11:33,18.7,0,77.4,2.8,1016.8,1025.1,34.6,6.71,14340
156,2022-10-27 11:34,18.7,0,58.6,2.5,1016.8,1025.1,33.2,6.75,14400
156,2022-10-27 11:35,18.7,0,59.2,2.6,1016.8,1025.1,33.2,6.79,14460
156,2022-10-27 11:36,18.6,0,58.3,2.5,1016.8,1025.1,33.4,6.83,14520
156,2022-10-27 11:37,18.7,0,65.5,2.7,1016.8,1025.1,34.3,6.87,14580
156,2022-10-27 11:38,18.9,0,66.5,3.2,1016.7,1025,35.2,6.91,14640
156,2022-10-27 11:39,19.5,0,64.8,3.1,1016.7,1024.9,35.6,6.95,14700
156,2022-10-27 11:40,19.5,0,64.3,3.3,1016.7,1024.9,33.6,6.99,14760
156,2022-10-27 11:41,19.4,0,62,3.2,1016.7,1024.9,34.3,7.03,14820
156,2022-10-27 11:42,19.5,0,77.3,2.8,1016.7,1024.9,34.4,7.07,14880
156,2022-10-27 11:43,19.6,0,46.7,2.6,1016.7,1024.9,33.7,7.11,14940
156,2022-10-27 11:44,19.6,0,44.3,2.4,1016.7,1024.9,32.9,7.15,15000
156,2022-10-27 11:45,19.5,0,49,2.9,1016.7,1024.9,32.5,7.19,15060
156,2022-10-27 11:46,19.4,0,35.8,2.4,1016.7,1024.9,32.9,7.23,15120
156,2022-10-27 11:47,19.1,0,47.1,1.8,1016.7,1024.9,32.9,7.27,15180
156,2022-10-27 11:48,19.1,0,32.8,2.1,1016.7,1024.9,33.3,7.31,15240
156,2022-10-27 11:49,19.4,0,44.4,2.9,1016.7,1024.9,33.4,7.35,15300
156,2022-10-27 11:50,19.5,0,20.3,2.7,1016.6,1024.8,33.3,7.39,15360
156,2022-10-27 11:51,19.7,0,36.3,2.4,1016.6,1024.8,33.7,7.43,15420
156,2022-10-27 11:52,19.7,0,38.4,3,1016.6,1024.8,33.2,7.47,15480
156,2022-10-27 11:53,19.5,0,49.4,2.6,1016.6,1024.8,33.4,7.52,15540
156,2022-10-27 11:54,19.7,0,82.1,2.5,1016.6,1024.8,33.5,7.56,15600
156,2022-10-27 11:55,19.7,0,79.9,2.5,1016.6,1024.8,32.8,7.6,15660
156,2022-10-27 11:56,19.6,0,90.3,2.1,1016.6,1024.8,32.5,7.64,15720
156,2022-10-27 11:57,19.4,0,86.8,1.6,1016.6,1024.8,33,7.68,15780
156,2022-10-27 11:58,19.1,0,70.3,1.7,1016.6,1024.8,32.6,7.72,15840
156,2022-10-27 11:59,19.2,0,97,1.7,1016.6,1024.8,33.2,7.76,15900
156,2022-10-27 12:00,19.2,0,94,1.6,1016.6,1024.8,33,7.8,15960
156,2022-10-27 12:01,19.3,0,85.6,2,1016.6,1024.8,32.5,7.84,16020
156,2022-10-27 12:02,19.1,0,87.4,2,1016.6,1024.8,32.5,7.88,16080
156,2022-10-27 12:03,19.2,0,53.7,2.1,1016.6,1024.8,33.1,7.92,16140
156,2022-10-27 12:04,19.3,0,57.2,1.6,1016.6,1024.8,33.9,7.96,16200
156,2022-10-27 12:05,19.5,0,62.5,2.5,1016.6,1024.8,34.1,8,16260
156,2022-10-27 12:06,19.5,0,62.6,2.4,1016.6,1024.8,33.2,8.05,16320
156,2022-10-27 12:07,19.5,0,41.4,2,1016.6,1024.8,33.4,8.09,16380
156,2022-10-27 12:08,19.6,0,42,2,1016.6,1024.8,33.2,8.13,16440
156,2022-10-27 12:09,19.6,0,55.5,1.6,1016.6,1024.8,32.9,8.17,16500
156,2022-10-27 12:10,19.8,0,21.8,1.2,1016.6,1024.8,33.5,8.21,16560
156,2022-10-27 12:11,19.6,0,43.3,1.2,1016.6,1024.8,33.1,8.25,16620
156,2022-10-27 12:12,19.8,0,76.2,1.2,1016.5,1024.7,33.4,8.29,16680
156,2022-10-27 12:13,19.6,0,31.7,1.3,1016.5,1024.7,31.5,8.33,16740
156,2022-10-27 12:14,19.3,0,12.4,1.4,1016.5,1024.7,32.1,8.37,16800
156,2022-10-27 12:15,19.2,0,41.5,1.4,1016.5,1024.7,32.2,8.41,16860
156,2022-10-27 12:16,19.2,0,72.2,1.6,1016.5,1024.7,33.2,8.45,16920
156,2022-10-27 12:17,19.4,0,42.9,1.9,1016.5,1024.7,33,8.49,16980
156,2022-10-27 12:18,19.5,0,67.2,2.2,1016.5,1024.7,33,8.54,17040
156,2022-10-27 12:19,19.5,0,58.8,1.9,1016.5,1024.7,32.7,8.58,17100
156,2022-10-27 12:20,19.6,0,56.9,1.9,1016.5,1024.7,33.1,8.62,17160
156,2022-10-27 12:21,19.6,0,27,1.9,1016.5,1024.7,32,8.66,17220
156,2022-10-27 12:22,19.4,0,33,1.5,1016.4,1024.6,32.3,8.7,17280
156,2022-10-27 12:23,19.4,0,30.2,1.8,1016.4,1024.6,32.5,8.74,17340
156,2022-10-27 12:24,19.5,0,19.1,1.8,1016.4,1024.6,32.7,8.78,17400
156,2022-10-27 12:25,19.6,0,45.5,2,1016.4,1024.6,32.8,8.82,17460
156,2022-10-27 12:26,19.6,0,22.8,2.2,1016.4,1024.6,32.5,8.86,17520
156,2022-10-27 12:27,19.7,0,22.9,1.5,1016.4,1024.6,32.7,8.9,17580
156,2022-10-27 12:28,19.6,0,83.2,.9,1016.3,1024.5,32.1,8.94,17640
156,2022-10-27 12:29,19.6,0,71.1,1.7,1016.3,1024.5,32.4,8.98,17700
156,2022-10-27 12:30,19.7,0,59.7,2.2,1016.3,1024.5,31.8,9.03,17760
156,2022-10-27 12:31,19.8,0,92.4,2.5,1016.3,1024.5,31.5,9.07,17820
156,2022-10-27 12:32,19.8,0,67.3,2.2,1016.2,1024.4,31.2,9.11,17880
156,2022-10-27 12:33,19.7,0,36,3.2,1016.2,1024.4,30.7,9.15,17940
156,2022-10-27 12:34,19.7,0,31.8,2.3,1016.2,1024.4,30.7,9.19,18000
156,2022-10-27 12:35,19.7,0,28.6,1.8,1016.2,1024.4,30.8,9.23,18060
156,2022-10-27 12:36,19.7,0,39.7,1.4,1016.2,1024.4,30.9,9.27,18120
156,2022-10-27 12:37,19.7,0,44.6,1.9,1016.1,1024.3,31.3,9.31,18180
156,2022-10-27 12:38,19.9,0,28.8,1.5,1016.1,1024.4,31.8,9.35,18240
156,2022-10-27 12:39,19.9,0,55.9,1.6,1016.1,1024.4,30.7,9.39,18300
156,2022-10-27 12:40,19.8,0,49.3,1.8,1016.1,1024.3,30.8,9.43,18360
156,2022-10-27 12:41,19.9,0,67.2,1.9,1016.1,1024.4,31.1,9.47,18420
156,2022-10-27 12:42,19.9,0,52.4,1.3,1016.1,1024.4,31.2,9.51,18480
156,2022-10-27 12:43,19.9,0,37.3,1.4,1016,1024.3,30.5,9.55,18540
156,2022-10-27 12:44,19.9,0,55.5,2,1016.1,1024.4,31.4,9.59,18600
156,2022-10-27 12:45,20,0,64.7,1.9,1016.1,1024.4,31.5,9.63,18660
156,2022-10-27 12:46,20.3,0,78.1,1.6,1016.1,1024.4,31.5,9.67,18720
156,2022-10-27 12:47,20.2,0,107.5,1.4,1016,1024.3,30.5,9.71,18780
156,2022-10-27 12:48,20.1,0,64,1.8,1016,1024.3,30.7,9.75,18840
156,2022-10-27 12:49,20.1,0,65.9,2.1,1016,1024.3,30.2,9.79,18900
156,2022-10-27 12:50,20.1,0,80.2,2.8,1016,1024.3,30.2,9.83,18960
156,2022-10-27 12:51,20.1,0,62.3,3.1,1015.9,1024.2,29.7,9.87,19020
156,2022-10-27 12:52,20.3,0,34.9,3.1,1016,1024.3,29.6,9.91,19080
156,2022-10-27 12:53,20.4,0,350.7,1.9,1016,1024.3,28.5,9.95,19140
156,2022-10-27 12:54,20.2,0,2.7,1.6,1016,1024.3,28.2,9.99,19200
156,2022-10-27 12:55,20.2,0,357.6,1.7,1016,1024.3,28.8,10.03,19260
156,2022-10-27 12:56,20.2,0,29.9,2.2,1015.9,1024.2,28.9,10.07,19320
156,2022-10-27 12:57,20.4,0,24.9,2.4,1015.9,1024.2,29,10.11,19380
156,2022-10-27 12:58,20.4,0,47.8,2.6,1015.9,1024.2,28.3,10.15,19440
156,2022-10-27 12:59,20.3,0,40.5,2.2,1015.9,1024.2,28.5,10.19,19500
156,2022-10-27 13:21,20.9,0,52.1,3.4,1015.5,1023.7,28.2,11.04,20820
156,2022-10-27 13:22,20.9,0,50.8,3.3,1015.5,1023.7,28.1,11.08,20880
156,2022-10-27 13:23,20.8,0,51.5,3.5,1015.4,1023.6,27.8,11.12,20940
156,2022-10-27 13:24,20.8,0,49.7,2.7,1015.4,1023.6,27.9,11.16,21000
156,2022-10-27 13:25,20.9,0,55.8,2.8,1015.4,1023.6,27.9,11.2,21060
156,2022-10-27 13:26,20.9,0,53.8,2.4,1015.4,1023.6,28.2,11.24,21120
156,2022-10-27 13:27,20.9,0,51.9,2.1,1015.4,1023.6,27.8,11.28,21180
156,2022-10-27 13:28,20.7,0,346.7,1.4,1015.4,1023.6,27.4,11.31,21240
156,2022-10-27 13:29,20.6,0,32.4,1.5,1015.3,1023.5,27.3,11.35,21300
156,2022-10-27 13:30,20.5,0,40.6,1.9,1015.3,1023.6,27.9,11.39,21360
156,2022-10-27 13:31,20.5,0,45.6,3,1015.3,1023.6,28.2,11.43,21420
156,2022-10-27 13:32,20.6,0,43,2.9,1015.3,1023.5,28.8,11.47,21480
156,2022-10-27 13:33,20.8,0,62.7,2.3,1015.2,1023.4,28,11.5,21540
156,2022-10-27 13:34,20.8,0,52.4,1.6,1015.3,1023.5,28.1,11.54,21600
156,2022-10-27 13:35,20.9,0,81,2,1015.3,1023.5,28.8,11.58,21660
156,2022-10-27 13:36,20.9,0,60.8,1.3,1015.2,1023.4,28.2,11.62,21720
156,2022-10-27 13:37,20.7,0,61.2,1.1,1015.2,1023.4,28.9,11.65,21780
156,2022-10-27 13:38,21,0,50.9,.7,1015.2,1023.4,29.6,11.69,21840
156,2022-10-27 13:39,21.4,0,29,1.3,1015.2,1023.4,29.8,11.73,21900
156,2022-10-27 13:40,21.4,0,48,1,1015.2,1023.4,28.4,11.77,21960
156,2022-10-27 13:41,21.3,0,358.6,.9,1015.1,1023.3,28.1,11.8,22020
156,2022-10-27 13:42,21.1,0,38.7,1,1015.1,1023.3,27.8,11.84,22080
156,2022-10-27 13:43,21.1,0,44.2,2,1015.1,1023.3,27.6,11.88,22140
156,2022-10-27 13:44,21.1,0,49.6,3.3,1015.1,1023.3,27.9,11.91,22200
156,2022-10-27 13:45,21.2,0,45.1,3.2,1015.1,1023.3,27,11.95,22260
156,2022-10-27 13:46,21,0,30.2,3,1015.1,1023.3,25.7,11.99,22320
156,2022-10-27 13:47,20.9,0,18.4,2.5,1015.1,1023.3,25.5,12.02,22380
156,2022-10-27 13:48,20.8,0,36.1,2.4,1015.1,1023.3,25.4,12.06,22440
156,2022-10-27 13:49,20.7,0,55.8,3.2,1015,1023.2,25.8,12.1,22500
156,2022-10-27 13:50,20.8,0,67.8,2.9,1015.1,1023.3,26.9,12.13,22560
156,2022-10-27 13:51,21,0,58.1,3.5,1015,1023.2,26.5,12.17,22620
156,2022-10-27 13:52,21,0,61.9,3,1015,1023.2,26.1,12.2,22680
156,2022-10-27 13:53,20.9,0,44.6,1.6,1015,1023.2,25.7,12.24,22740
156,2022-10-27 13:54,20.7,0,50.6,1.8,1015,1023.2,25.9,12.28,22800
156,2022-10-27 13:55,20.8,0,61.6,1.6,1015,1023.2,25.8,12.31,22860
156,2022-10-27 13:56,20.9,0,62.7,2.1,1015,1023.2,26.4,12.35,22920
156,2022-10-27 13:57,21.1,0,86.2,2.4,1015,1023.2,27.2,12.38,22980
156,2022-10-27 13:58,21.2,0,72.4,2.1,1014.9,1023.1,26.6,12.42,23040
156,2022-10-27 13:59,21.2,0,52,2,1014.9,1023.1,26.7,12.45,23100
156,2022-10-27 14:00,21.2,0,36,2.5,1014.9,1023.1,26,12.49,23160
156,2022-10-27 14:01,21.4,0,53.3,2.3,1014.9,1023.1,26.5,12.52,23220
156,2022-10-27 14:02,21.6,0,43.1,1.9,1014.9,1023.1,26.1,12.56,23280
156,2022-10-27 14:03,21.2,0,74.7,1.6,1014.9,1023.1,25.3,12.59,23340
156,2022-10-27 14:04,21.1,0,97.7,1.9,1014.9,1023.1,26.2,12.63,23400
156,2022-10-27 14:05,21.4,0,77.8,2.3,1014.8,1023,27.3,12.66,23460
156,2022-10-27 14:06,21.6,0,64.1,1.9,1014.9,1023.1,26.3,12.69,23520
156,2022-10-27 14:07,21.5,0,45.2,1.6,1014.8,1023,26.1,12.73,23580
156,2022-10-27 14:08,21.4,0,17.9,.9,1014.8,1023,26.1,12.76,23640
156,2022-10-27 14:09,21.4,0,355.9,.8,1014.8,1023,26.1,12.8,23700
