지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-13 02:22,1.8,0,21.5,2.6,1017.4,1026.3,37.8,.12,0
156,2023-03-13 02:23,1.9,0,30.6,2.3,1017.4,1026.3,37.4,.12,0
156,2023-03-13 02:24,1.9,0,38.9,2.9,1017.4,1026.3,37.4,.12,0
156,2023-03-13 02:25,1.8,0,34.1,2.1,1017.4,1026.3,37.6,.12,0
156,2023-03-13 02:26,1.8,0,8.3,1.8,1017.4,1026.3,37.7,.12,0
156,2023-03-13 02:27,1.8,0,32.8,1.5,1017.4,1026.3,37.7,.12,0
156,2023-03-13 02:28,1.7,0,48.9,1.7,1017.4,1026.3,37.7,.12,0
156,2023-03-13 02:29,1.7,0,36.8,1.8,1017.4,1026.3,38,.12,0
156,2023-03-13 02:30,1.7,0,357.9,1.7,1017.4,1026.3,37.9,.12,0
156,2023-03-13 02:31,1.7,0,39,2.1,1017.3,1026.2,37.9,.12,0
156,2023-03-13 02:32,1.8,0,45.6,2.1,1017.4,1026.3,37.4,.13,0
156,2023-03-13 02:33,1.8,0,19.2,1.5,1017.4,1026.3,37.3,.13,0
156,2023-03-13 02:34,1.8,0,43.6,1.2,1017.4,1026.3,37.2,.13,0
156,2023-03-13 02:35,1.8,0,17.1,1.6,1017.4,1026.3,37.2,.13,0
156,2023-03-13 02:36,1.8,0,28.1,1.4,1017.5,1026.4,37.2,.13,0
156,2023-03-13 02:37,1.8,0,38.1,1.7,1017.5,1026.4,37.1,.13,0
156,2023-03-13 02:38,1.7,0,25.8,1.9,1017.5,1026.4,37.3,.13,0
156,2023-03-13 02:39,1.7,0,41.3,2,1017.5,1026.4,37.4,.13,0
156,2023-03-13 02:40,1.7,0,26,1.2,1017.5,1026.4,37.4,.13,0
156,2023-03-13 02:41,1.7,0,7.8,1.3,1017.4,1026.3,37.2,.13,0
156,2023-03-13 02:42,1.7,0,43.4,2.3,1017.5,1026.4,37.3,.13,0
156,2023-03-13 02:43,1.7,0,49.4,2.5,1017.4,1026.3,37.2,.13,0
156,2023-03-13 02:44,1.6,0,39.5,1.3,1017.4,1026.3,37.3,.14,0
156,2023-03-13 02:45,1.6,0,51.3,2.2,1017.4,1026.3,37.1,.14,0
156,2023-03-13 02:46,1.6,0,37.2,2.4,1017.4,1026.3,36.7,.14,0
156,2023-03-13 02:47,1.6,0,10.9,2,1017.4,1026.3,36.8,.14,0
156,2023-03-13 02:48,1.6,0,343.3,2.4,1017.4,1026.3,36.7,.14,0
156,2023-03-13 02:49,1.7,0,23.5,1.8,1017.4,1026.3,36.2,.14,0
156,2023-03-13 02:50,1.7,0,1.1,2,1017.4,1026.3,36.2,.14,0
156,2023-03-13 02:51,1.7,0,1.1,2,1017.4,1026.3,36.1,.14,0
156,2023-03-13 02:52,1.7,0,356.4,1.9,1017.3,1026.2,35.6,.14,0
156,2023-03-13 02:53,1.7,0,347.8,1.7,1017.3,1026.2,35.6,.14,0
156,2023-03-13 02:54,1.7,0,33.2,2.1,1017.3,1026.2,35.6,.14,0
156,2023-03-13 02:55,1.7,0,40.2,1.6,1017.4,1026.3,35.7,.14,0
156,2023-03-13 02:56,1.7,0,354.1,1.5,1017.3,1026.2,35.4,.15,0
156,2023-03-13 02:57,1.7,0,48.4,2.5,1017.3,1026.2,35.4,.15,0
156,2023-03-13 02:58,1.7,0,27.1,1.5,1017.3,1026.2,35.4,.15,0
156,2023-03-13 02:59,1.7,0,14.4,1.9,1017.3,1026.2,35.2,.15,0
156,2023-03-13 03:00,1.7,0,38.3,1.6,1017.3,1026.2,34.7,.15,0
156,2023-03-13 03:01,1.7,0,31.2,2.2,1017.3,1026.2,34.5,.15,0
156,2023-03-13 03:02,1.7,0,16.7,1.8,1017.3,1026.2,34.3,.15,0
156,2023-03-13 03:03,1.7,0,24,1.2,1017.3,1026.2,34.5,.15,0
156,2023-03-13 03:04,1.7,0,32.6,1.9,1017.3,1026.2,34.7,.15,0
156,2023-03-13 03:05,1.7,0,45,2.2,1017.3,1026.2,34.7,.15,0
156,2023-03-13 03:06,1.7,0,17.4,1.3,1017.3,1026.2,34.7,.15,0
156,2023-03-13 03:07,1.7,0,57,1.3,1017.3,1026.2,34.3,.15,0
156,2023-03-13 03:08,1.7,0,52.7,1.7,1017.2,1026.1,34.5,.16,0
156,2023-03-13 03:09,1.6,0,7.4,1.8,1017.3,1026.2,34.5,.16,0
156,2023-03-13 03:10,1.6,0,32.9,2,1017.3,1026.2,35,.16,0
156,2023-03-13 03:11,1.6,0,14.4,2.4,1017.2,1026.1,34.9,.16,0
156,2023-03-13 03:12,1.6,0,40.1,2.3,1017.3,1026.2,35.1,.16,0
156,2023-03-13 03:13,1.6,0,324.2,2.4,1017.2,1026.1,34.6,.16,0
156,2023-03-13 03:14,1.5,0,333,2.4,1017.2,1026.1,35,.16,0
156,2023-03-13 03:15,1.6,0,27.7,1.4,1017.2,1026.1,34.9,.16,0
156,2023-03-13 03:16,1.6,0,16.3,1.6,1017.2,1026.1,34.6,.16,0
156,2023-03-13 03:17,1.6,0,30.5,2.1,1017.2,1026.1,34.6,.16,0
156,2023-03-13 03:18,1.6,0,31.9,2.8,1017.2,1026.1,34.5,.16,0
156,2023-03-13 03:19,1.6,0,29.2,2.8,1017.2,1026.1,34.8,.17,0
156,2023-03-13 03:20,1.6,0,47.8,2.8,1017.2,1026.1,34.4,.17,0
156,2023-03-13 03:21,1.6,0,37.9,2.6,1017.1,1026,34.6,.17,0
156,2023-03-13 03:22,1.6,0,22.4,2.1,1017.1,1026,34.6,.17,0
156,2023-03-13 03:23,1.6,0,35.7,2.1,1017.1,1026,34.6,.17,0
156,2023-03-13 03:24,1.6,0,40.6,2.8,1017.1,1026,34.3,.17,0
156,2023-03-13 03:25,1.6,0,42.7,3.1,1017.1,1026,34.3,.17,0
156,2023-03-13 03:26,1.7,0,10.7,2.5,1017.1,1026,34.3,.17,0
156,2023-03-13 03:27,1.6,0,25.7,2.3,1017.1,1026,34.4,.17,0
156,2023-03-13 03:28,1.7,0,359.7,2.2,1017.1,1026,34.2,.17,0
156,2023-03-13 03:29,1.7,0,40.3,2.4,1017.1,1026,33.9,.17,0
156,2023-03-13 03:30,1.7,0,359.7,2.2,1017.1,1026,34,.17,0
156,2023-03-13 03:31,1.7,0,39.5,2.4,1017.1,1026,34,.18,0
156,2023-03-13 03:32,1.6,0,54,2,1017.1,1026,34.1,.18,0
156,2023-03-13 03:33,1.6,0,5.2,1.6,1017,1025.9,34,.18,0
156,2023-03-13 03:34,1.6,0,27.8,1.9,1017.1,1026,34,.18,0
156,2023-03-13 03:35,1.6,0,33.6,1.5,1017.1,1026,34.4,.18,0
156,2023-03-13 03:36,1.6,0,53.6,1.5,1017.1,1026,34.6,.18,0
156,2023-03-13 03:37,1.6,0,40.8,2.2,1017.1,1026,34.5,.18,0
156,2023-03-13 03:38,1.6,0,33.1,1.9,1017.1,1026,34.1,.18,0
156,2023-03-13 03:39,1.6,0,353,1.7,1017.1,1026,34,.18,0
156,2023-03-13 03:40,1.6,0,359.4,1.8,1017.1,1026,34.3,.18,0
156,2023-03-13 03:41,1.6,0,51.4,2.2,1017.1,1026,34.3,.18,0
156,2023-03-13 03:42,1.6,0,42.6,2.2,1017.1,1026,34.4,.18,0
156,2023-03-13 03:43,1.6,0,338,1.7,1017.1,1026,34.4,.19,0
156,2023-03-13 03:44,1.6,0,355.7,1.9,1017.1,1026,34.5,.19,0
156,2023-03-13 03:45,1.6,0,40.5,2,1017.1,1026,34.2,.19,0
156,2023-03-13 03:46,1.6,0,39.6,1.9,1017.1,1026,34.4,.19,0
156,2023-03-13 03:47,1.5,0,50.1,1.8,1017.1,1026,34.7,.19,0
156,2023-03-13 03:48,1.5,0,28.4,2.1,1017.1,1026,34.7,.19,0
156,2023-03-13 03:49,1.5,0,48.1,1.2,1017.1,1026,35,.19,0
156,2023-03-13 03:50,1.5,0,26.8,1.1,1017.1,1026,34.8,.19,0
156,2023-03-13 03:51,1.5,0,38.6,1.7,1017.1,1026,34.9,.19,0
156,2023-03-13 03:52,1.5,0,41,1.9,1017.1,1026,34.9,.19,0
156,2023-03-13 03:53,1.5,0,58.6,1.4,1017.1,1026,34.9,.19,0
156,2023-03-13 03:54,1.4,0,44.9,1.4,1017.1,1026,35.1,.2,0
156,2023-03-13 03:55,1.4,0,22.9,1.7,1017.1,1026,35.2,.2,0
156,2023-03-13 03:56,1.5,0,19.3,1.4,1017.1,1026,34.9,.2,0
156,2023-03-13 03:57,1.5,0,29.2,2.2,1017.1,1026,35.2,.2,0
156,2023-03-13 03:58,1.5,0,32.5,1.6,1017.1,1026,35,.2,0
156,2023-03-13 03:59,1.6,0,40.7,2.2,1017.1,1026,34.8,.2,0
156,2023-03-13 04:00,1.5,0,14.6,2.1,1017.1,1026,35.1,.2,0
156,2023-03-13 04:01,1.5,0,64.3,1.3,1017.1,1026,34.9,.2,0
156,2023-03-13 04:02,1.5,0,42.6,1.4,1017.1,1026,34.8,.2,0
156,2023-03-13 04:03,1.5,0,43,1.8,1017.1,1026,34.9,.2,0
156,2023-03-13 04:04,1.5,0,9.9,1.6,1017.1,1026,35.1,.2,0
156,2023-03-13 04:05,1.5,0,13.3,2.2,1017.1,1026,34.9,.2,0
156,2023-03-13 04:06,1.5,0,39.9,2.1,1017.1,1026,34.9,.21,0
156,2023-03-13 04:07,1.6,0,33.1,1.3,1017.1,1026,34.9,.21,0
156,2023-03-13 04:08,1.5,0,32.6,1.4,1017.1,1026,35.1,.21,0
156,2023-03-13 04:09,1.5,0,11.2,1.8,1017.1,1026,35.3,.21,0
156,2023-03-13 04:10,1.4,0,24,1.3,1017.1,1026,35.6,.21,0
156,2023-03-13 04:11,1.5,0,53.5,1.4,1017.1,1026,35.6,.21,0
156,2023-03-13 04:12,1.4,0,18,1,1017.1,1026,35.8,.21,0
156,2023-03-13 04:13,1.4,0,28.4,1.3,1017.1,1026,35.8,.21,0
156,2023-03-13 04:14,1.5,0,17.6,1.5,1017.1,1026,35.7,.21,0
156,2023-03-13 04:15,1.4,0,35.7,1.4,1017,1025.9,35.8,.21,0
156,2023-03-13 04:16,1.4,0,34.4,1.2,1017.1,1026,35.9,.21,0
156,2023-03-13 04:17,1.4,0,53.3,1.4,1017.1,1026,35.7,.21,0
156,2023-03-13 04:18,1.4,0,35.6,1.2,1017,1025.9,35.7,.22,0
156,2023-03-13 04:19,1.5,0,53.5,1.4,1017,1025.9,35.6,.22,0
156,2023-03-13 04:20,1.5,0,50,1.5,1017,1025.9,35.6,.22,0
156,2023-03-13 04:21,1.4,0,36.3,1.2,1017,1025.9,35.9,.22,0
156,2023-03-13 04:22,1.4,0,41.7,1.3,1017,1025.9,36,.22,0
156,2023-03-13 04:23,1.4,0,44.9,1.6,1017.1,1026,36,.22,0
156,2023-03-13 04:24,1.4,0,.8,1.5,1017.1,1026,36.2,.22,0
156,2023-03-13 04:25,1.4,0,25.9,2.1,1017.1,1026,36.3,.22,0
156,2023-03-13 04:26,1.4,0,36.6,2.5,1017.1,1026,35.8,.22,0
156,2023-03-13 04:27,1.5,0,37.6,2.9,1017.1,1026,35.4,.22,0
156,2023-03-13 04:28,1.6,0,55.6,3.3,1017.1,1026,35,.22,0
156,2023-03-13 04:29,1.6,0,37.2,3,1017.1,1026,35,.22,0
156,2023-03-13 04:30,1.5,0,40.8,2.2,1017.1,1026,35.2,.23,0
156,2023-03-13 04:31,1.5,0,46.5,2.2,1017.1,1026,35.1,.23,0
156,2023-03-13 04:32,1.5,0,25.5,1.9,1017.1,1026,35.2,.23,0
156,2023-03-13 04:33,1.5,0,58.9,1.9,1017.1,1026,35.4,.23,0
156,2023-03-13 04:34,1.5,0,49.5,1.7,1017.1,1026,35.3,.23,0
156,2023-03-13 04:35,1.5,0,339.5,1.8,1017.1,1026,35.3,.23,0
156,2023-03-13 04:36,1.5,0,19.2,1,1017.1,1026,35.5,.23,0
156,2023-03-13 04:37,1.5,0,27.1,1.2,1017.1,1026,35.8,.23,0
156,2023-03-13 04:38,1.4,0,326.3,2,1017.1,1026,35.7,.23,0
156,2023-03-13 04:39,1.5,0,16.7,1.8,1017.1,1026,35.6,.23,0
156,2023-03-13 04:40,1.5,0,51.5,2.5,1017.1,1026,35.4,.23,0
156,2023-03-13 04:41,1.5,0,37.7,1.8,1017.1,1026,35.2,.23,0
156,2023-03-13 04:42,1.4,0,48.8,2.2,1017.1,1026,35.5,.24,0
156,2023-03-13 04:43,1.4,0,19.9,2.6,1017.2,1026.1,35.7,.24,0
156,2023-03-13 04:44,1.4,0,20.6,2.6,1017.2,1026.1,35.7,.24,0
156,2023-03-13 04:45,1.5,0,55.6,2,1017.1,1026,35.5,.24,0
156,2023-03-13 04:46,1.5,0,35.2,2.2,1017.1,1026,35.5,.24,0
156,2023-03-13 04:47,1.5,0,15.2,2.7,1017.1,1026,35.5,.24,0
156,2023-03-13 04:48,1.5,0,33.9,3.2,1017.1,1026,35.2,.24,0
156,2023-03-13 04:49,1.5,0,356.3,2.5,1017.1,1026,34.7,.24,0
156,2023-03-13 04:50,1.5,0,50.4,2.5,1017.1,1026,34.3,.24,0
156,2023-03-13 04:51,1.5,0,24.8,1.7,1017.1,1026,34.5,.24,0
156,2023-03-13 04:52,1.5,0,21.9,1.5,1017.1,1026,34.6,.24,0
156,2023-03-13 04:53,1.5,0,49.6,1.4,1017.2,1026.1,34.7,.25,0
156,2023-03-13 04:54,1.4,0,27.4,1.8,1017.2,1026.1,34.9,.25,0
156,2023-03-13 04:55,1.4,0,33.6,1.8,1017.1,1026,35,.25,0
156,2023-03-13 04:56,1.4,0,49.1,1.9,1017.1,1026,34.9,.25,0
156,2023-03-13 04:57,1.4,0,38.8,2.1,1017.1,1026,34.7,.25,0
156,2023-03-13 04:58,1.4,0,40.2,2,1017.1,1026,34.8,.25,0
156,2023-03-13 04:59,1.4,0,49.8,2.5,1017.1,1026,34.6,.25,0
156,2023-03-13 05:00,1.4,0,52.9,2.6,1017.1,1026,34.7,.25,0
156,2023-03-13 05:01,1.4,0,42.3,2.2,1017.1,1026,34.3,.25,0
156,2023-03-13 05:02,1.4,0,46.9,2.4,1017.1,1026,33.9,.25,0
156,2023-03-13 05:03,1.4,0,34.9,2.3,1017.1,1026,34,.25,0
156,2023-03-13 05:04,1.4,0,55,2.4,1017.1,1026,34.2,.25,0
156,2023-03-13 05:05,1.5,0,39.1,2.2,1017.1,1026,34,.26,0
156,2023-03-13 05:06,1.4,0,353.4,1.7,1017.1,1026,33.8,.26,0
156,2023-03-13 05:07,1.4,0,48.4,1.6,1017.1,1026,33.8,.26,0
156,2023-03-13 05:08,1.4,0,41.7,1.8,1017.2,1026.1,34.4,.26,0
156,2023-03-13 05:09,1.4,0,40.1,2.1,1017.2,1026.1,34.4,.26,0
156,2023-03-13 05:10,1.4,0,52.7,1.9,1017.2,1026.1,34.1,.26,0
156,2023-03-13 05:11,1.4,0,41,2.2,1017.2,1026.1,34,.26,0
156,2023-03-13 05:12,1.4,0,30.3,2.2,1017.3,1026.2,33.8,.26,0
156,2023-03-13 05:13,1.5,0,57.1,2.9,1017.2,1026.1,33.4,.26,0
156,2023-03-13 05:14,1.4,0,45.2,2.8,1017.2,1026.1,33.7,.26,0
156,2023-03-13 05:15,1.4,0,20.9,2.2,1017.3,1026.2,33.8,.26,0
156,2023-03-13 05:16,1.4,0,44.5,2.3,1017.3,1026.2,33.5,.26,0
156,2023-03-13 05:17,1.4,0,22.3,1.6,1017.3,1026.2,33.5,.27,0
156,2023-03-13 05:18,1.5,0,28.4,1.2,1017.2,1026.1,33.2,.27,0
156,2023-03-13 05:19,1.5,0,14.8,1.3,1017.3,1026.2,33.1,.27,0
156,2023-03-13 05:20,1.5,0,65,1.6,1017.3,1026.2,33.1,.27,0
156,2023-03-13 05:21,1.5,0,45.2,1.4,1017.3,1026.2,32.9,.27,0
156,2023-03-13 05:22,1.4,0,6.2,1,1017.3,1026.2,33.2,.27,0
156,2023-03-13 05:23,1.4,0,36.6,1.2,1017.3,1026.2,33.3,.27,0
156,2023-03-13 05:24,1.4,0,43.8,.9,1017.3,1026.2,33.2,.27,0
156,2023-03-13 05:25,1.4,0,62.5,1.2,1017.3,1026.2,33.3,.27,0
156,2023-03-13 05:26,1.3,0,41.5,1.4,1017.3,1026.2,33.6,.27,0
156,2023-03-13 05:27,1.2,0,54.8,1.5,1017.3,1026.2,33.9,.27,0
156,2023-03-13 05:28,1.2,0,33.1,1,1017.3,1026.2,34.2,.27,0
156,2023-03-13 05:29,1.1,0,45.5,1.2,1017.3,1026.2,34.4,.28,0
156,2023-03-13 05:30,1.2,0,39.5,1.3,1017.3,1026.2,34.2,.28,0
156,2023-03-13 05:31,1.3,0,31.4,1.7,1017.3,1026.2,34.1,.28,0
156,2023-03-13 05:32,1.3,0,33.4,1.2,1017.3,1026.2,33.9,.28,0
156,2023-03-13 05:33,1.3,0,33.5,1.4,1017.3,1026.2,33.8,.28,0
156,2023-03-13 05:34,1.3,0,62.4,1.4,1017.3,1026.2,34,.28,0
156,2023-03-13 05:35,1.2,0,40.9,1.7,1017.3,1026.2,34.1,.28,0
156,2023-03-13 05:36,1.1,0,37.9,1.6,1017.3,1026.2,34.9,.28,0
156,2023-03-13 05:37,1.1,0,13.6,1.8,1017.3,1026.2,35,.28,0
156,2023-03-13 05:38,1.1,0,38.1,2.5,1017.3,1026.2,34.7,.28,0
156,2023-03-13 05:39,1.2,0,40.1,2.4,1017.3,1026.2,34.2,.28,0
156,2023-03-13 05:40,1.3,0,56.3,1.5,1017.4,1026.3,33.9,.28,0
156,2023-03-13 05:41,1.4,0,60.4,1.9,1017.4,1026.3,33.2,.29,0
156,2023-03-13 05:42,1.4,0,48.6,2,1017.3,1026.2,33.3,.29,0
156,2023-03-13 05:43,1.3,0,59.6,1.9,1017.4,1026.3,33.8,.29,0
156,2023-03-13 05:44,1.3,0,339.4,1.5,1017.3,1026.2,34.4,.29,0
156,2023-03-13 05:45,1.3,0,36.4,1.2,1017.4,1026.3,34.1,.29,0
156,2023-03-13 05:46,1.4,0,61.3,1.5,1017.4,1026.3,33.9,.29,0
156,2023-03-13 05:47,1.4,0,40.4,1.2,1017.4,1026.3,33.9,.29,0
156,2023-03-13 05:48,1.3,0,52,1.2,1017.4,1026.3,34,.29,0
156,2023-03-13 05:49,1.3,0,42.4,1.8,1017.4,1026.3,33.8,.29,0
156,2023-03-13 05:50,1.3,0,30.5,1.5,1017.4,1026.3,34.2,.29,0
156,2023-03-13 05:51,1.2,0,60.1,1.9,1017.4,1026.3,34.4,.29,0
156,2023-03-13 05:52,1.2,0,53.3,2.5,1017.3,1026.2,34.4,.29,0
156,2023-03-13 05:53,1.2,0,6.8,1.8,1017.4,1026.3,34.8,.3,0
156,2023-03-13 05:54,1.2,0,8.6,1.3,1017.4,1026.3,34.8,.3,0
156,2023-03-13 05:55,1.3,0,359.3,.8,1017.4,1026.3,34,.3,0
156,2023-03-13 05:56,1.3,0,16.8,.8,1017.4,1026.3,34,.3,0
156,2023-03-13 05:57,1.3,0,49,1.7,1017.4,1026.3,34.6,.3,0
156,2023-03-13 05:58,1.3,0,47,2.1,1017.4,1026.3,34.3,.3,0
156,2023-03-13 05:59,1.4,0,45.9,1.8,1017.5,1026.4,34.5,.3,0
156,2023-03-13 06:00,1.4,0,39.3,1.7,1017.5,1026.4,34.2,.3,0
156,2023-03-13 06:01,1.3,0,3,1.4,1017.5,1026.4,34.2,.3,0
156,2023-03-13 06:02,1.3,0,41.4,2.7,1017.4,1026.3,34.1,.3,0
156,2023-03-13 06:03,1.4,0,349.3,2.3,1017.5,1026.4,33.9,.3,0
156,2023-03-13 06:04,1.5,0,294,1.3,1017.5,1026.4,33.9,.31,0
156,2023-03-13 06:05,1.4,0,320,.6,1017.6,1026.5,34.3,.31,0
156,2023-03-13 06:06,1.3,0,338.9,.6,1017.6,1026.5,34.7,.31,0
156,2023-03-13 06:07,1.3,0,39,.4,1017.6,1026.5,34.9,.31,0
156,2023-03-13 06:08,1.3,0,50,1.3,1017.6,1026.5,34.9,.31,0
156,2023-03-13 06:09,1.3,0,22.9,1.7,1017.6,1026.5,34.4,.31,0
156,2023-03-13 06:10,1.3,0,60.2,1.7,1017.6,1026.5,34.2,.31,0
156,2023-03-13 06:11,1.4,0,49.9,1.3,1017.6,1026.5,34.2,.31,0
156,2023-03-13 06:12,1.4,0,18.5,1.2,1017.6,1026.5,33.8,.31,0
156,2023-03-13 06:13,1.4,0,4.5,.5,1017.7,1026.6,33.8,.31,0
156,2023-03-13 06:14,1.4,0,311.8,.3,1017.7,1026.6,33.8,.31,0
156,2023-03-13 06:15,1.4,0,306,.6,1017.7,1026.6,33.7,.31,0
156,2023-03-13 06:16,1.3,0,23.5,.8,1017.7,1026.6,34.1,.32,0
156,2023-03-13 06:17,1.3,0,37.5,.9,1017.7,1026.6,34.1,.32,0
156,2023-03-13 06:18,1.4,0,353.2,1.1,1017.7,1026.6,34,.32,0
156,2023-03-13 06:19,1.4,0,15.7,.7,1017.7,1026.6,33.9,.32,0
156,2023-03-13 06:20,1.4,0,66.7,.3,1017.7,1026.6,33.8,.32,0
156,2023-03-13 06:21,1.3,0,53.4,.4,1017.7,1026.6,33.8,.32,0
156,2023-03-13 06:22,1.3,0,41.7,.8,1017.7,1026.6,34.1,.32,0
156,2023-03-13 06:23,1.3,0,57.2,.7,1017.7,1026.6,34.1,.32,0
156,2023-03-13 06:24,1.4,0,53.2,.7,1017.7,1026.6,34,.32,0
156,2023-03-13 06:25,1.3,0,338.5,.5,1017.7,1026.6,34.4,.32,0
156,2023-03-13 06:26,1.2,0,38.1,.3,1017.7,1026.6,34.8,.32,0
156,2023-03-13 06:27,1.1,0,105.6,.1,1017.7,1026.6,35.2,.32,0
156,2023-03-13 06:28,1.2,0,99.3,0,1017.7,1026.6,35.1,.33,0
156,2023-03-13 06:29,1.1,0,82.9,.5,1017.7,1026.6,35.6,.33,0
156,2023-03-13 06:30,1,0,47.4,.6,1017.7,1026.6,36.1,.33,0
156,2023-03-13 06:31,1.1,0,57.4,1.2,1017.7,1026.6,36,.33,0
156,2023-03-13 06:32,1.1,0,43.3,1.1,1017.8,1026.7,35.9,.33,0
156,2023-03-13 06:33,1.2,0,43.2,.9,1017.7,1026.6,35.4,.33,0
156,2023-03-13 06:34,1.3,0,14.4,.7,1017.7,1026.6,35.2,.33,0
156,2023-03-13 06:35,1.1,0,324.1,1.1,1017.7,1026.6,35.8,.33,0
156,2023-03-13 06:36,1.1,0,313.6,2.2,1017.7,1026.6,35.7,.33,0
156,2023-03-13 06:37,1.2,0,22.9,.8,1017.7,1026.6,35.4,.33,0
156,2023-03-13 06:38,1.1,0,61.7,.8,1017.7,1026.6,35.4,.33,0
156,2023-03-13 06:39,1.2,0,34.9,.5,1017.7,1026.6,35.2,.33,0
156,2023-03-13 06:40,1.2,0,8.5,.7,1017.7,1026.6,35.1,.34,0
156,2023-03-13 06:41,1.2,0,20,1.2,1017.7,1026.6,34.7,.34,0
156,2023-03-13 06:42,1.3,0,48,1.7,1017.7,1026.6,34.6,.34,0
156,2023-03-13 06:43,1.3,0,45.1,1.6,1017.7,1026.6,34.7,.34,0
156,2023-03-13 06:44,1.3,0,44.4,1.2,1017.7,1026.6,34.9,.34,0
156,2023-03-13 06:45,1.2,0,33.8,1.2,1017.7,1026.6,35.1,.34,0
156,2023-03-13 06:46,1.2,0,54.2,.9,1017.7,1026.6,35,.34,0
156,2023-03-13 06:47,1.2,0,52.6,1.4,1017.7,1026.6,35.4,.34,0
156,2023-03-13 06:48,1.2,0,47.8,1.4,1017.7,1026.6,35.5,.34,0
156,2023-03-13 06:49,1.2,0,39.6,1.7,1017.6,1026.5,35.3,.35,0
156,2023-03-13 06:50,1.1,0,18.6,1.5,1017.7,1026.6,35.4,.35,0
156,2023-03-13 06:51,1.1,0,32.6,1.3,1017.7,1026.6,35.7,.35,0
156,2023-03-13 06:52,1.1,0,339.6,1.8,1017.6,1026.5,35.5,.35,0
156,2023-03-13 06:53,1.2,0,358.2,.9,1017.6,1026.5,35,.35,0
156,2023-03-13 06:54,1.3,0,33.6,.8,1017.6,1026.5,34.6,.35,0
156,2023-03-13 06:55,1.2,0,42.5,.6,1017.6,1026.5,34.9,.35,0
156,2023-03-13 06:56,1.2,0,62,.5,1017.6,1026.5,34.9,.36,0
156,2023-03-13 06:57,1.3,0,75.8,.9,1017.6,1026.5,34.7,.36,0
156,2023-03-13 06:58,1.3,0,52.3,1.2,1017.7,1026.6,35.1,.36,0
156,2023-03-13 06:59,1.2,0,21.2,1.2,1017.7,1026.6,35.3,.36,0
156,2023-03-13 07:00,1.1,0,44.7,1.4,1017.7,1026.6,35.6,.36,0
156,2023-03-13 07:01,1,0,24.7,1.2,1017.6,1026.5,36.3,.36,0
156,2023-03-13 07:02,1,0,51.4,1,1017.7,1026.6,36.5,.37,0
156,2023-03-13 07:03,1.1,0,9.9,.8,1017.7,1026.6,35.7,.37,0
156,2023-03-13 07:04,1.2,0,50,.5,1017.7,1026.6,35.5,.37,0
156,2023-03-13 07:05,1.2,0,38.2,.1,1017.7,1026.6,35.7,.37,0
156,2023-03-13 07:06,1.2,0,35.7,0,1017.7,1026.6,35.7,.37,0
156,2023-03-13 07:07,1.1,0,42.3,.3,1017.7,1026.6,35.7,.38,0
156,2023-03-13 07:08,1,0,51.8,1.2,1017.7,1026.6,37.2,.38,0
156,2023-03-13 07:09,1,0,56.5,1.9,1017.7,1026.6,37,.38,0
156,2023-03-13 07:10,1.1,0,61.4,1.5,1017.7,1026.6,36.1,.38,0
156,2023-03-13 07:11,1.2,0,39.5,1.7,1017.7,1026.6,35.6,.38,0
156,2023-03-13 07:12,1.3,0,38.4,1.9,1017.7,1026.6,35.7,.39,0
156,2023-03-13 07:13,1.2,0,36.2,1.9,1017.7,1026.6,36,.39,0
156,2023-03-13 07:14,1.3,0,43.6,1.9,1017.8,1026.7,36.3,.39,0
156,2023-03-13 07:15,1.3,0,33.3,1.6,1017.7,1026.6,36.7,.39,0
156,2023-03-13 07:16,1.2,0,48.4,1.8,1017.8,1026.7,36.7,.4,0
156,2023-03-13 07:17,1.3,0,35.7,2.2,1017.8,1026.7,35.7,.4,0
156,2023-03-13 07:18,1.4,0,25.2,2.2,1017.8,1026.7,35.3,.4,0
156,2023-03-13 07:19,1.4,0,28.6,1.6,1017.8,1026.7,35.1,.41,0
156,2023-03-13 07:20,1.4,0,42.2,1.6,1017.8,1026.7,35,.41,0
156,2023-03-13 07:21,1.2,0,45.1,1.6,1017.8,1026.7,36.7,.41,0
156,2023-03-13 07:22,1.2,0,26,1.7,1017.8,1026.7,37,.42,0
156,2023-03-13 07:23,1.2,0,45.2,1.4,1017.8,1026.7,36.2,.42,0
156,2023-03-13 07:24,1.3,0,34.5,1.7,1017.8,1026.7,35.4,.42,0
156,2023-03-13 07:25,1.4,0,49.9,1.9,1017.7,1026.6,35.1,.42,0
156,2023-03-13 07:26,1.4,0,38.3,1.8,1017.7,1026.6,34.8,.43,0
156,2023-03-13 07:27,1.4,0,19.6,1.8,1017.7,1026.6,35.3,.43,0
156,2023-03-13 07:28,1.4,0,32.8,1.5,1017.7,1026.6,35.2,.43,0
156,2023-03-13 07:29,1.4,0,43.7,1.5,1017.8,1026.7,35.7,.44,0
156,2023-03-13 07:30,1.4,0,29.2,1.5,1017.8,1026.7,35.9,.44,60
156,2023-03-13 07:31,1.5,0,50.9,1.4,1017.8,1026.7,35.6,.45,120
156,2023-03-13 07:32,1.5,0,31.5,1.4,1017.8,1026.7,35,.45,180
