지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-22 00:12,-.9,0,99.5,.1,1025.6,1034.6,52.3,.01,0
156,2023-02-22 00:13,-1,0,37.8,.1,1025.6,1034.6,51.9,.01,0
156,2023-02-22 00:14,-1,0,336.7,.1,1025.6,1034.6,52.1,.01,0
156,2023-02-22 00:15,-1.1,0,284.1,.2,1025.6,1034.7,52.2,.01,0
156,2023-02-22 00:16,-1.1,0,293.2,.3,1025.6,1034.7,52.5,.01,0
156,2023-02-22 00:17,-1.1,0,278.1,.1,1025.6,1034.7,52.6,.01,0
156,2023-02-22 00:18,-1.1,0,283.3,0,1025.6,1034.7,53.1,.01,0
156,2023-02-22 00:19,-1,0,342.1,0,1025.5,1034.5,53.5,.01,0
156,2023-02-22 00:20,-.9,0,258.4,0,1025.5,1034.5,53.6,.01,0
156,2023-02-22 00:21,-.9,0,268.6,0,1025.5,1034.5,53.3,.01,0
156,2023-02-22 00:22,-.9,0,259.7,.2,1025.5,1034.5,53.5,.01,0
156,2023-02-22 00:23,-1,0,263.5,.4,1025.5,1034.5,53.5,.01,0
156,2023-02-22 00:24,-1,0,255.5,.4,1025.5,1034.5,53.5,.02,0
156,2023-02-22 00:25,-1,0,253.2,.2,1025.5,1034.5,53.7,.02,0
156,2023-02-22 00:26,-1,0,270.9,.3,1025.5,1034.5,53.9,.02,0
156,2023-02-22 00:27,-1,0,283.3,.3,1025.6,1034.6,53.9,.02,0
156,2023-02-22 00:28,-.9,0,295.2,.3,1025.6,1034.6,53.7,.02,0
156,2023-02-22 00:29,-.9,0,305.9,.2,1025.6,1034.6,53.6,.02,0
156,2023-02-22 00:30,-.9,0,291.4,.2,1025.6,1034.6,53.5,.02,0
156,2023-02-22 00:31,-.9,0,300,.3,1025.6,1034.6,53.3,.02,0
156,2023-02-22 00:32,-.8,0,304.2,.3,1025.6,1034.6,53.2,.02,0
156,2023-02-22 00:33,-.8,0,312.4,.3,1025.6,1034.6,52.9,.02,0
156,2023-02-22 00:34,-.8,0,317.7,.3,1025.6,1034.6,52.7,.02,0
156,2023-02-22 00:35,-.8,0,305,.3,1025.6,1034.6,52.7,.02,0
156,2023-02-22 00:36,-.9,0,294.7,.1,1025.6,1034.6,52.8,.03,0
156,2023-02-22 00:37,-1,0,320.7,0,1025.7,1034.7,53,.03,0
156,2023-02-22 00:38,-.9,0,78.2,0,1025.7,1034.7,53.3,.03,0
156,2023-02-22 00:39,-.8,0,84.3,0,1025.6,1034.6,53.3,.03,0
156,2023-02-22 00:40,-.9,0,68.5,0,1025.6,1034.6,53.1,.03,0
156,2023-02-22 00:41,-.9,0,47.5,0,1025.6,1034.6,53,.03,0
156,2023-02-22 00:42,-.9,0,51.3,.2,1025.6,1034.6,53,.03,0
156,2023-02-22 00:43,-.9,0,37.3,.4,1025.5,1034.5,53,.03,0
156,2023-02-22 00:44,-.8,0,44.9,.5,1025.6,1034.6,53,.03,0
156,2023-02-22 00:45,-.8,0,45.3,.4,1025.6,1034.6,53,.03,0
156,2023-02-22 00:46,-.8,0,46.5,.4,1025.6,1034.6,52.9,.03,0
156,2023-02-22 00:47,-.7,0,46.5,.4,1025.6,1034.6,52.7,.04,0
156,2023-02-22 00:48,-.8,0,52.4,.5,1025.6,1034.6,52.7,.04,0
156,2023-02-22 00:49,-.8,0,59.7,.6,1025.6,1034.6,52.8,.04,0
156,2023-02-22 00:50,-.8,0,60.7,.8,1025.5,1034.5,52.7,.04,0
156,2023-02-22 00:51,-.8,0,64,.7,1025.5,1034.5,52.9,.04,0
156,2023-02-22 00:52,-.7,0,69.1,.6,1025.5,1034.5,52.7,.04,0
156,2023-02-22 00:53,-.8,0,82.3,.5,1025.5,1034.5,52.5,.04,0
156,2023-02-22 00:54,-.9,0,97.8,.5,1025.5,1034.5,52.6,.04,0
156,2023-02-22 00:55,-.9,0,87.5,.5,1025.5,1034.5,52.8,.04,0
156,2023-02-22 00:56,-1,0,77.9,.5,1025.5,1034.5,53,.04,0
156,2023-02-22 00:57,-1,0,69.5,.7,1025.4,1034.4,53.2,.04,0
156,2023-02-22 00:58,-1.1,0,52.7,.6,1025.4,1034.4,53.5,.04,0
156,2023-02-22 00:59,-1,0,57.9,.8,1025.4,1034.4,53.8,.05,0
156,2023-02-22 01:00,-.9,0,55.7,1.1,1025.4,1034.4,53.5,.05,0
156,2023-02-22 01:01,-.8,0,52.9,1.1,1025.4,1034.4,53.3,.05,0
156,2023-02-22 01:02,-.8,0,52.6,1,1025.4,1034.4,52.8,.05,0
156,2023-02-22 01:03,-.8,0,55.6,.7,1025.4,1034.4,52.7,.05,0
156,2023-02-22 01:04,-.8,0,47.2,.5,1025.4,1034.4,52.5,.05,0
156,2023-02-22 01:05,-.8,0,49.9,.6,1025.4,1034.4,52.5,.05,0
156,2023-02-22 01:06,-.9,0,59,.7,1025.4,1034.4,52.5,.05,0
156,2023-02-22 01:07,-.8,0,74,.5,1025.4,1034.4,52.7,.05,0
156,2023-02-22 01:08,-.8,0,65.1,.5,1025.4,1034.4,52.4,.05,0
156,2023-02-22 01:09,-.9,0,70.1,.4,1025.4,1034.4,52.2,.05,0
156,2023-02-22 01:10,-1,0,63.9,.5,1025.4,1034.4,52.5,.05,0
156,2023-02-22 01:11,-.9,0,51.3,.5,1025.4,1034.4,52.8,.06,0
156,2023-02-22 01:12,-.8,0,61.7,.5,1025.4,1034.4,52.7,.06,0
156,2023-02-22 01:13,-.7,0,64.8,.4,1025.4,1034.4,52.4,.06,0
156,2023-02-22 01:14,-.8,0,69.3,.2,1025.4,1034.4,52.1,.06,0
156,2023-02-22 01:15,-.8,0,67.6,.2,1025.5,1034.5,52.2,.06,0
156,2023-02-22 01:16,-.9,0,74.3,.2,1025.5,1034.5,52,.06,0
156,2023-02-22 01:17,-1,0,58.7,.2,1025.5,1034.5,52.2,.06,0
156,2023-02-22 01:18,-1.1,0,52.4,.2,1025.5,1034.5,52.4,.06,0
156,2023-02-22 01:19,-1.1,0,56.6,.4,1025.5,1034.5,52.9,.06,0
156,2023-02-22 01:20,-1,0,63.9,.4,1025.5,1034.5,53,.06,0
156,2023-02-22 01:21,-1,0,75.4,.4,1025.5,1034.5,53.1,.06,0
156,2023-02-22 01:22,-1.1,0,57.4,.5,1025.5,1034.5,53,.06,0
156,2023-02-22 01:23,-1.1,0,58.3,.4,1025.5,1034.5,53.4,.07,0
156,2023-02-22 01:24,-1.2,0,58.2,.3,1025.5,1034.6,53.5,.07,0
156,2023-02-22 01:25,-1.2,0,55.7,.4,1025.5,1034.6,53.9,.07,0
156,2023-02-22 01:26,-1.2,0,59.6,.4,1025.5,1034.6,53.9,.07,0
156,2023-02-22 01:27,-1.2,0,55.8,.1,1025.5,1034.6,53.9,.07,0
156,2023-02-22 01:28,-1.2,0,79,0,1025.5,1034.6,54.2,.07,0
156,2023-02-22 01:29,-1.3,0,77.1,.2,1025.5,1034.6,54.2,.07,0
156,2023-02-22 01:30,-1.3,0,64.6,.5,1025.5,1034.6,54.6,.07,0
156,2023-02-22 01:31,-1.1,0,48.5,.4,1025.5,1034.5,54.7,.07,0
156,2023-02-22 01:32,-1.1,0,53.1,.5,1025.5,1034.5,54.1,.07,0
156,2023-02-22 01:33,-1.2,0,41.5,.4,1025.4,1034.5,53.9,.07,0
156,2023-02-22 01:34,-1.2,0,37.2,.4,1025.4,1034.5,54.1,.08,0
156,2023-02-22 01:35,-1.3,0,60.4,.5,1025.4,1034.5,54.2,.08,0
156,2023-02-22 01:36,-1.2,0,63.3,.6,1025.5,1034.6,54.4,.08,0
156,2023-02-22 01:37,-1.2,0,53.9,.6,1025.5,1034.6,54.6,.08,0
156,2023-02-22 01:38,-1,0,47,.5,1025.5,1034.5,54.5,.08,0
156,2023-02-22 01:39,-1,0,59.9,.4,1025.5,1034.5,54.2,.08,0
156,2023-02-22 01:40,-1,0,84.5,.5,1025.4,1034.4,53.8,.08,0
156,2023-02-22 01:41,-1.1,0,85.4,.6,1025.4,1034.4,53.5,.08,0
156,2023-02-22 01:42,-1.2,0,88.2,.6,1025.4,1034.5,53.3,.08,0
156,2023-02-22 01:43,-1.4,0,53.6,.6,1025.5,1034.6,53.5,.08,0
156,2023-02-22 01:44,-1.4,0,39,.5,1025.4,1034.5,54,.08,0
156,2023-02-22 01:45,-1.2,0,46.6,.4,1025.4,1034.5,54.2,.08,0
156,2023-02-22 01:46,-1.2,0,53,.3,1025.4,1034.5,53.7,.09,0
156,2023-02-22 01:47,-1.2,0,64.8,.1,1025.5,1034.6,53.8,.09,0
156,2023-02-22 01:48,-1.2,0,61.5,0,1025.5,1034.6,53.9,.09,0
156,2023-02-22 01:49,-1.3,0,74.2,0,1025.5,1034.6,53.8,.09,0
156,2023-02-22 01:50,-1.4,0,115.6,0,1025.5,1034.6,54,.09,0
156,2023-02-22 01:51,-1.4,0,118.3,.2,1025.5,1034.6,53.9,.09,0
156,2023-02-22 01:52,-1.4,0,105.7,.7,1025.5,1034.6,53.7,.09,0
156,2023-02-22 01:53,-1.5,0,109.3,.8,1025.4,1034.5,53.6,.09,0
156,2023-02-22 01:54,-1.4,0,112,.8,1025.4,1034.5,53.3,.09,0
156,2023-02-22 01:55,-1.4,0,101.2,.8,1025.4,1034.5,52.7,.09,0
156,2023-02-22 01:56,-1.5,0,100.5,.7,1025.4,1034.5,52.2,.09,0
156,2023-02-22 01:57,-1.5,0,72.5,.4,1025.4,1034.5,52.2,.09,0
156,2023-02-22 01:58,-1.4,0,64.7,.1,1025.4,1034.5,51.6,.1,0
156,2023-02-22 01:59,-1.4,0,52.4,.1,1025.4,1034.5,51.2,.1,0
156,2023-02-22 02:00,-1.4,0,44.4,0,1025.4,1034.5,50.9,.1,0
156,2023-02-22 02:01,-1.5,0,62.9,0,1025.4,1034.5,50.9,.1,0
156,2023-02-22 02:02,-1.5,0,69.9,0,1025.4,1034.5,50.8,.1,0
156,2023-02-22 02:03,-1.6,0,77.7,0,1025.4,1034.5,50.8,.1,0
156,2023-02-22 02:04,-1.6,0,75.5,0,1025.4,1034.5,51,.1,0
156,2023-02-22 02:05,-1.6,0,75.6,.2,1025.4,1034.5,51.1,.1,0
156,2023-02-22 02:06,-1.6,0,91,.3,1025.4,1034.5,51.2,.1,0
156,2023-02-22 02:07,-1.6,0,91.3,.1,1025.4,1034.5,51.3,.1,0
156,2023-02-22 02:08,-1.6,0,118.4,0,1025.4,1034.5,51.2,.1,0
156,2023-02-22 02:09,-1.5,0,102.9,.2,1025.4,1034.5,50.9,.1,0
156,2023-02-22 02:10,-1.6,0,91.7,.2,1025.4,1034.5,50.8,.11,0
156,2023-02-22 02:11,-1.6,0,91.9,.2,1025.4,1034.5,51.1,.11,0
156,2023-02-22 02:12,-1.7,0,100.8,.1,1025.4,1034.5,51.2,.11,0
156,2023-02-22 02:13,-1.7,0,114.2,.1,1025.4,1034.5,51.2,.11,0
156,2023-02-22 02:14,-1.7,0,107,0,1025.4,1034.5,51.5,.11,0
156,2023-02-22 02:15,-1.7,0,108.1,0,1025.4,1034.5,51.7,.11,0
156,2023-02-22 02:16,-1.7,0,83.1,0,1025.4,1034.5,51.9,.11,0
156,2023-02-22 02:17,-1.7,0,73.4,0,1025.4,1034.5,52,.11,0
156,2023-02-22 02:18,-1.7,0,84.2,0,1025.4,1034.5,52.3,.11,0
156,2023-02-22 02:19,-1.7,0,61.1,0,1025.4,1034.5,52.5,.11,0
156,2023-02-22 02:20,-1.7,0,61.4,0,1025.4,1034.5,52.6,.11,0
156,2023-02-22 02:21,-1.7,0,79.5,0,1025.4,1034.5,52.8,.12,0
156,2023-02-22 02:22,-1.8,0,80,0,1025.4,1034.5,52.9,.12,0
156,2023-02-22 02:23,-1.9,0,84.5,0,1025.4,1034.5,53.4,.12,0
156,2023-02-22 02:24,-1.8,0,83.3,0,1025.4,1034.5,53.6,.12,0
156,2023-02-22 02:25,-1.8,0,71.2,0,1025.4,1034.5,53.8,.12,0
156,2023-02-22 02:26,-1.8,0,53.8,0,1025.4,1034.5,54.1,.12,0
156,2023-02-22 02:27,-1.9,0,40.1,0,1025.4,1034.5,54.3,.12,0
156,2023-02-22 02:28,-1.9,0,36.8,0,1025.4,1034.5,54.4,.12,0
156,2023-02-22 02:29,-1.9,0,60.8,0,1025.4,1034.5,54.7,.12,0
156,2023-02-22 02:30,-1.9,0,63,0,1025.4,1034.5,54.9,.12,0
156,2023-02-22 02:31,-1.9,0,51.2,0,1025.4,1034.5,55.2,.12,0
156,2023-02-22 02:32,-1.8,0,44.5,0,1025.4,1034.5,55.6,.12,0
156,2023-02-22 02:33,-1.8,0,39.6,0,1025.4,1034.5,55.7,.13,0
156,2023-02-22 02:34,-1.7,0,49.9,0,1025.4,1034.5,55.8,.13,0
156,2023-02-22 02:35,-1.7,0,47.1,0,1025.4,1034.5,55.7,.13,0
156,2023-02-22 02:36,-1.7,0,45.9,0,1025.4,1034.5,55.5,.13,0
156,2023-02-22 02:37,-1.8,0,42.8,.3,1025.4,1034.5,55.1,.13,0
156,2023-02-22 02:38,-1.9,0,39.1,.4,1025.4,1034.5,55.1,.13,0
156,2023-02-22 02:39,-1.9,0,35.8,.6,1025.4,1034.5,55.1,.13,0
156,2023-02-22 02:40,-1.9,0,50.3,.4,1025.4,1034.5,55,.13,0
156,2023-02-22 02:41,-1.9,0,49.1,.4,1025.4,1034.5,55,.13,0
156,2023-02-22 02:42,-1.9,0,58.3,.5,1025.4,1034.5,55.1,.13,0
156,2023-02-22 02:43,-1.9,0,54.5,.8,1025.4,1034.5,55.3,.13,0
156,2023-02-22 02:44,-1.8,0,49.4,.9,1025.4,1034.5,55.5,.14,0
156,2023-02-22 02:45,-1.7,0,49.6,.9,1025.4,1034.5,55.2,.14,0
156,2023-02-22 02:46,-1.6,0,49.6,.8,1025.4,1034.5,55,.14,0
156,2023-02-22 02:47,-1.6,0,47.2,.6,1025.4,1034.5,54.6,.14,0
156,2023-02-22 02:48,-1.6,0,47,.6,1025.4,1034.5,54.3,.14,0
156,2023-02-22 02:49,-1.6,0,56.7,.5,1025.4,1034.5,54.2,.14,0
156,2023-02-22 02:50,-1.6,0,74.8,.3,1025.4,1034.5,54.1,.14,0
156,2023-02-22 02:51,-1.7,0,82,.2,1025.4,1034.5,54,.14,0
156,2023-02-22 02:52,-1.7,0,80.3,.2,1025.4,1034.5,54.3,.14,0
156,2023-02-22 02:53,-1.7,0,63.8,.3,1025.4,1034.5,54.3,.14,0
156,2023-02-22 02:54,-1.8,0,64.2,.3,1025.4,1034.5,54.1,.14,0
156,2023-02-22 02:55,-1.9,0,68.3,.3,1025.4,1034.5,54.4,.14,0
156,2023-02-22 02:56,-1.9,0,76.5,.2,1025.4,1034.5,54.7,.15,0
156,2023-02-22 02:57,-1.9,0,91.8,.1,1025.4,1034.5,54.9,.15,0
156,2023-02-22 02:58,-1.9,0,76,.1,1025.4,1034.5,55.2,.15,0
156,2023-02-22 02:59,-1.8,0,66.1,.2,1025.4,1034.5,55.3,.15,0
156,2023-02-22 03:00,-1.8,0,80.9,.1,1025.4,1034.5,55.1,.15,0
156,2023-02-22 03:01,-1.7,0,85.1,0,1025.4,1034.5,55.4,.15,0
156,2023-02-22 03:02,-1.6,0,109.9,0,1025.3,1034.4,55.1,.15,0
156,2023-02-22 03:03,-1.7,0,96.4,.4,1025.3,1034.4,54.8,.15,0
156,2023-02-22 03:04,-1.8,0,92.2,.7,1025.3,1034.4,54.7,.15,0
156,2023-02-22 03:05,-1.8,0,93.8,.6,1025.3,1034.4,54.6,.15,0
156,2023-02-22 03:06,-1.8,0,85,.5,1025.3,1034.4,54.3,.15,0
156,2023-02-22 03:07,-1.9,0,86.2,.3,1025.3,1034.4,54.3,.16,0
156,2023-02-22 03:08,-1.9,0,104,.4,1025.4,1034.5,54.5,.16,0
156,2023-02-22 03:09,-1.7,0,104.1,.6,1025.4,1034.5,54.3,.16,0
156,2023-02-22 03:10,-1.8,0,100.4,.6,1025.4,1034.5,54,.16,0
156,2023-02-22 03:11,-1.8,0,73.7,.4,1025.4,1034.5,53.7,.16,0
156,2023-02-22 03:12,-1.8,0,83.2,.3,1025.4,1034.5,53.6,.16,0
156,2023-02-22 03:13,-1.8,0,97.2,.3,1025.4,1034.5,53.2,.16,0
156,2023-02-22 03:14,-1.7,0,106.2,.3,1025.4,1034.5,52.6,.16,0
156,2023-02-22 03:15,-1.8,0,102.5,.4,1025.4,1034.5,52.4,.16,0
156,2023-02-22 03:16,-1.9,0,108.9,.6,1025.4,1034.5,52.3,.16,0
156,2023-02-22 03:17,-1.9,0,99.8,.5,1025.4,1034.5,52.3,.16,0
156,2023-02-22 03:18,-2,0,73.6,.2,1025.4,1034.5,52.3,.17,0
156,2023-02-22 03:19,-2,0,76.7,0,1025.4,1034.5,52.3,.17,0
156,2023-02-22 03:20,-2,0,118.4,0,1025.4,1034.5,52.3,.17,0
156,2023-02-22 03:21,-1.9,0,223.3,0,1025.4,1034.5,52.4,.17,0
156,2023-02-22 03:22,-1.9,0,223.6,0,1025.4,1034.5,52.1,.17,0
156,2023-02-22 03:23,-1.9,0,226,0,1025.4,1034.5,52.1,.17,0
156,2023-02-22 03:24,-1.9,0,232.9,0,1025.4,1034.5,52.1,.17,0
156,2023-02-22 03:25,-2,0,256.1,.1,1025.3,1034.4,52.3,.17,0
156,2023-02-22 03:26,-2.1,0,234.6,.3,1025.3,1034.4,52.6,.17,0
156,2023-02-22 03:27,-2.1,0,204,.4,1025.4,1034.5,52.8,.17,0
156,2023-02-22 03:28,-2.2,0,232.8,.2,1025.4,1034.5,52.9,.17,0
156,2023-02-22 03:29,-2.3,0,214.9,0,1025.3,1034.4,53.1,.17,0
156,2023-02-22 03:30,-2.3,0,235.1,0,1025.3,1034.4,53.3,.18,0
156,2023-02-22 03:31,-2.3,0,233.9,0,1025.3,1034.4,53.6,.18,0
156,2023-02-22 03:32,-2.2,0,239.3,.2,1025.4,1034.5,54,.18,0
156,2023-02-22 03:33,-2.1,0,217.7,.2,1025.4,1034.5,54.3,.18,0
156,2023-02-22 03:34,-2.1,0,211.5,.3,1025.4,1034.5,54.5,.18,0
156,2023-02-22 03:35,-2,0,211.4,.2,1025.4,1034.5,54.5,.18,0
156,2023-02-22 03:36,-2,0,216.1,.1,1025.4,1034.5,54.6,.18,0
156,2023-02-22 03:37,-2,0,214.6,0,1025.3,1034.4,54.6,.18,0
156,2023-02-22 03:38,-2,0,229.7,.1,1025.3,1034.4,54.8,.18,0
156,2023-02-22 03:39,-2,0,219.2,.3,1025.3,1034.4,54.9,.18,0
156,2023-02-22 03:40,-2.1,0,214.7,.4,1025.3,1034.4,54.8,.18,0
156,2023-02-22 03:41,-2.1,0,208.8,.5,1025.3,1034.4,55,.18,0
156,2023-02-22 03:42,-2,0,230.8,.4,1025.3,1034.4,55.2,.19,0
156,2023-02-22 03:43,-2,0,247.4,.4,1025.3,1034.4,55.2,.19,0
156,2023-02-22 03:44,-2.1,0,256.1,.3,1025.3,1034.4,55.2,.19,0
156,2023-02-22 03:45,-2.1,0,244.1,0,1025.3,1034.4,55.4,.19,0
156,2023-02-22 03:46,-2.1,0,255.4,0,1025.3,1034.4,55.6,.19,0
156,2023-02-22 03:47,-2.1,0,257,0,1025.2,1034.3,55.7,.19,0
156,2023-02-22 03:48,-2,0,249.4,0,1025.2,1034.3,55.8,.19,0
156,2023-02-22 03:49,-2,0,319.6,0,1025.2,1034.3,55.8,.19,0
156,2023-02-22 03:50,-2,0,89,0,1025.2,1034.3,55.7,.19,0
156,2023-02-22 03:51,-2.1,0,105.7,0,1025.2,1034.3,55.9,.19,0
156,2023-02-22 03:52,-2.1,0,43.8,0,1025.2,1034.3,56,.19,0
156,2023-02-22 03:53,-2.1,0,347.9,0,1025.2,1034.3,56,.2,0
156,2023-02-22 03:54,-2.2,0,10.8,0,1025.2,1034.3,56,.2,0
156,2023-02-22 03:55,-2.2,0,73,0,1025.2,1034.3,55.9,.2,0
156,2023-02-22 03:56,-2.3,0,103.3,0,1025.2,1034.3,56.3,.2,0
156,2023-02-22 03:57,-2.2,0,109.9,0,1025.2,1034.3,56.4,.2,0
156,2023-02-22 03:58,-2.1,0,146.8,0,1025.2,1034.3,56,.2,0
156,2023-02-22 03:59,-2.1,0,127.2,0,1025.2,1034.3,55.7,.2,0
156,2023-02-22 04:00,-2.1,0,151.8,0,1025.2,1034.3,55.6,.2,0
156,2023-02-22 04:01,-2.2,0,161.4,0,1025.2,1034.3,55.3,.2,0
156,2023-02-22 04:02,-2.2,0,166.6,0,1025.1,1034.2,55.3,.2,0
156,2023-02-22 04:03,-2.2,0,205,0,1025.1,1034.2,55.3,.2,0
156,2023-02-22 04:04,-2.2,0,209.9,.1,1025.1,1034.2,55.1,.21,0
156,2023-02-22 04:05,-2.2,0,209.6,0,1025.1,1034.2,55.2,.21,0
156,2023-02-22 04:06,-2.1,0,218.1,0,1025.1,1034.2,55.4,.21,0
156,2023-02-22 04:07,-2.1,0,221.2,0,1025.1,1034.2,55.6,.21,0
156,2023-02-22 04:08,-2.1,0,235.3,0,1025.1,1034.2,55.6,.21,0
156,2023-02-22 04:09,-2.1,0,221.1,0,1025.1,1034.2,55.7,.21,0
156,2023-02-22 04:10,-2.1,0,216.3,0,1025.1,1034.2,56.1,.21,0
156,2023-02-22 04:11,-2,0,225.3,0,1025.1,1034.2,55.9,.21,0
156,2023-02-22 04:12,-2.1,0,239.8,0,1025.1,1034.2,55.7,.21,0
156,2023-02-22 04:13,-2.2,0,229.9,0,1025.1,1034.2,56,.21,0
156,2023-02-22 04:14,-2.1,0,188.1,0,1025.1,1034.2,56.4,.21,0
156,2023-02-22 04:15,-2.1,0,183.8,0,1025.1,1034.2,56.5,.21,0
156,2023-02-22 04:16,-2,0,189.1,0,1025.1,1034.2,56.3,.22,0
156,2023-02-22 04:17,-2.1,0,174.1,0,1025,1034.1,56,.22,0
156,2023-02-22 04:18,-2.1,0,169.3,0,1025,1034.1,55.7,.22,0
156,2023-02-22 04:19,-2.2,0,169.5,0,1025,1034.1,55.6,.22,0
156,2023-02-22 04:20,-2.1,0,169.7,0,1025,1034.1,55.6,.22,0
156,2023-02-22 04:21,-2.1,0,160.7,0,1025,1034.1,55.6,.22,0
156,2023-02-22 04:22,-2.2,0,159.8,0,1025,1034.1,55.4,.22,0
156,2023-02-22 04:23,-2.2,0,160.2,0,1025,1034.1,55.5,.22,0
156,2023-02-22 04:24,-2.2,0,155.8,0,1025,1034.1,55.5,.22,0
156,2023-02-22 04:25,-2.2,0,162.2,0,1025,1034.1,55.5,.22,0
156,2023-02-22 04:26,-2.2,0,164.6,0,1024.9,1034,55.6,.22,0
156,2023-02-22 04:27,-2.2,0,163.2,0,1024.9,1034,55.7,.23,0
156,2023-02-22 04:28,-2.2,0,158.5,0,1024.9,1034,55.7,.23,0
156,2023-02-22 04:29,-2.2,0,175.2,0,1024.9,1034,56.1,.23,0
156,2023-02-22 04:30,-2.2,0,173.8,0,1024.9,1034,56.2,.23,0
156,2023-02-22 04:31,-2.2,0,157.4,0,1024.8,1033.9,56.2,.23,0
156,2023-02-22 04:32,-2.2,0,157,0,1024.8,1033.9,56.1,.23,0
156,2023-02-22 04:33,-2.2,0,166.5,0,1024.8,1033.9,56.2,.23,0
156,2023-02-22 04:34,-2.1,0,179.5,0,1024.8,1033.9,56.2,.23,0
156,2023-02-22 04:35,-2.1,0,179.6,0,1024.9,1034,56.1,.23,0
156,2023-02-22 04:36,-2.1,0,179.4,0,1024.9,1034,56,.23,0
156,2023-02-22 04:37,-2.2,0,170.8,0,1024.9,1034,55.8,.23,0
156,2023-02-22 04:38,-2.2,0,167.4,0,1024.8,1033.9,55.9,.24,0
156,2023-02-22 04:39,-2.2,0,164.3,0,1024.8,1033.9,56,.24,0
156,2023-02-22 04:40,-2.2,0,171.2,0,1024.8,1033.9,56.2,.24,0
156,2023-02-22 04:41,-2.3,0,125.4,0,1024.8,1033.9,56.4,.24,0
156,2023-02-22 04:42,-2.2,0,113.3,0,1024.7,1033.8,56.6,.24,0
156,2023-02-22 04:43,-2.2,0,102.3,0,1024.7,1033.8,56.7,.24,0
156,2023-02-22 04:44,-2.1,0,113.4,0,1024.8,1033.9,56.4,.24,0
156,2023-02-22 04:45,-2.1,0,122,0,1024.8,1033.9,56.4,.24,0
156,2023-02-22 04:46,-2,0,113.4,0,1024.8,1033.9,56.2,.24,0
156,2023-02-22 04:47,-2,0,106.6,0,1024.8,1033.9,56.2,.24,0
156,2023-02-22 04:48,-2.1,0,114.9,0,1024.7,1033.8,55.9,.24,0
156,2023-02-22 04:49,-2.1,0,137.8,0,1024.7,1033.8,55.8,.25,0
156,2023-02-22 04:50,-2.2,0,120.9,0,1024.7,1033.8,55.7,.25,0
156,2023-02-22 04:51,-2.2,0,107.8,0,1024.6,1033.7,55.8,.25,0
156,2023-02-22 04:52,-2.2,0,95.2,0,1024.6,1033.7,55.7,.25,0
156,2023-02-22 04:53,-2.2,0,106.6,0,1024.6,1033.7,55.5,.25,0
156,2023-02-22 04:54,-2.1,0,160.6,0,1024.6,1033.7,55.1,.25,0
156,2023-02-22 04:55,-2.1,0,173.5,0,1024.7,1033.8,54.8,.25,0
156,2023-02-22 04:56,-2.2,0,179.9,0,1024.7,1033.8,54.6,.25,0
156,2023-02-22 04:57,-2.2,0,186.8,0,1024.6,1033.7,54.6,.25,0
156,2023-02-22 04:58,-2.2,0,209.8,0,1024.6,1033.7,54.7,.25,0
156,2023-02-22 04:59,-2.3,0,193.7,0,1024.6,1033.7,54.7,.25,0
156,2023-02-22 05:00,-2.3,0,211.9,0,1024.6,1033.7,55.3,.25,0
156,2023-02-22 05:01,-2.3,0,264.3,.2,1024.7,1033.8,56.4,.26,0
156,2023-02-22 05:02,-2.4,0,268.8,.4,1024.7,1033.8,56.9,.26,0
156,2023-02-22 05:03,-2.4,0,255.5,.3,1024.7,1033.8,57.1,.26,0
156,2023-02-22 05:04,-2.5,0,265.8,.5,1024.7,1033.8,57.6,.26,0
156,2023-02-22 05:05,-2.5,0,271.2,.5,1024.7,1033.8,58.1,.26,0
156,2023-02-22 05:06,-2.5,0,254.3,.2,1024.7,1033.8,58.9,.26,0
156,2023-02-22 05:07,-2.4,0,250.7,0,1024.7,1033.8,60.1,.26,0
156,2023-02-22 05:08,-2.4,0,264.6,0,1024.7,1033.8,60.3,.26,0
156,2023-02-22 05:09,-2.4,0,282.5,.1,1024.8,1033.9,60.5,.26,0
156,2023-02-22 05:10,-2.4,0,259.4,.1,1024.8,1033.9,61,.26,0
156,2023-02-22 05:11,-2.4,0,262.7,0,1024.8,1033.9,61.4,.26,0
156,2023-02-22 05:12,-2.4,0,277.7,.2,1024.8,1033.9,61.5,.27,0
156,2023-02-22 05:13,-2.4,0,286,.4,1024.8,1033.9,61.7,.27,0
156,2023-02-22 05:14,-2.4,0,280.3,.4,1024.8,1033.9,62.2,.27,0
156,2023-02-22 05:15,-2.3,0,286.5,.3,1024.8,1033.9,62.5,.27,0
156,2023-02-22 05:16,-2.4,0,273.4,.4,1024.8,1033.9,62.5,.27,0
156,2023-02-22 05:17,-2.4,0,285.9,.5,1024.8,1033.9,62.9,.27,0
156,2023-02-22 05:18,-2.4,0,280.6,.4,1024.8,1033.9,63.2,.27,0
156,2023-02-22 05:19,-2.4,0,256.6,.3,1024.8,1033.9,63.3,.27,0
156,2023-02-22 05:20,-2.3,0,269.5,.4,1024.8,1033.9,63.5,.27,0
156,2023-02-22 05:21,-2.4,0,275.6,.4,1024.8,1033.9,63.6,.27,0
156,2023-02-22 05:22,-2.4,0,275.8,.2,1024.8,1033.9,63.7,.27,0
