지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-27 21:08,-4.3,0,316.4,.2,1015.6,1024.7,82,13.58,26340
156,2023-01-27 21:09,-4.3,0,.8,.8,1015.6,1024.7,82,13.58,26340
156,2023-01-27 21:10,-4.3,0,44.5,.8,1015.6,1024.7,82,13.58,26340
156,2023-01-27 21:11,-4.3,0,53.7,.2,1015.6,1024.7,82,13.59,26340
156,2023-01-27 21:12,-4.3,0,55.9,0,1015.5,1024.6,82.1,13.59,26340
156,2023-01-27 21:13,-4.3,0,53,.9,1015.5,1024.6,82,13.59,26340
156,2023-01-27 21:14,-4.3,0,27.8,1.7,1015.5,1024.6,82.1,13.59,26340
156,2023-01-27 21:15,-4.3,0,28.3,1.8,1015.5,1024.6,82.2,13.59,26340
156,2023-01-27 21:16,-4.3,0,42.2,1.7,1015.6,1024.7,82.2,13.59,26340
156,2023-01-27 21:17,-4.3,0,40.1,1.7,1015.5,1024.6,82.2,13.59,26340
156,2023-01-27 21:18,-4.3,0,71.5,1.2,1015.5,1024.6,82.2,13.59,26340
156,2023-01-27 21:19,-4.3,0,50.2,1.2,1015.4,1024.5,82.2,13.59,26340
156,2023-01-27 21:20,-4.3,0,31.1,1.2,1015.5,1024.6,82.1,13.59,26340
156,2023-01-27 21:21,-4.3,0,17.3,1.3,1015.5,1024.6,82.1,13.59,26340
156,2023-01-27 21:22,-4.3,0,42.9,1.6,1015.5,1024.6,82.2,13.6,26340
156,2023-01-27 21:23,-4.3,0,53.8,1.3,1015.5,1024.6,82.1,13.6,26340
156,2023-01-27 21:24,-4.3,0,61.7,1.4,1015.5,1024.6,82.1,13.6,26340
156,2023-01-27 21:25,-4.3,0,11,1.2,1015.5,1024.6,82.1,13.6,26340
156,2023-01-27 21:26,-4.3,0,37.4,1.3,1015.5,1024.6,82.1,13.6,26340
156,2023-01-27 21:27,-4.3,0,58.4,1.3,1015.5,1024.6,82.2,13.6,26340
156,2023-01-27 21:28,-4.3,0,41.8,.6,1015.5,1024.6,82.2,13.6,26340
156,2023-01-27 21:29,-4.3,0,305.1,.3,1015.5,1024.6,82.3,13.6,26340
156,2023-01-27 21:30,-4.3,0,344.3,.6,1015.4,1024.5,82.2,13.6,26340
156,2023-01-27 21:31,-4.3,0,321.7,.5,1015.5,1024.6,82.2,13.6,26340
156,2023-01-27 21:32,-4.3,0,345.4,.8,1015.5,1024.6,82.3,13.61,26340
156,2023-01-27 21:33,-4.3,0,314.7,.6,1015.4,1024.5,82.4,13.61,26340
156,2023-01-27 21:34,-4.3,0,52.3,.7,1015.4,1024.5,82.5,13.61,26340
156,2023-01-27 21:35,-4.3,0,67.2,.6,1015.4,1024.5,82.5,13.61,26340
156,2023-01-27 21:36,-4.3,0,111.1,.3,1015.3,1024.4,82.5,13.61,26340
156,2023-01-27 21:37,-4.3,0,67.9,0,1015.3,1024.4,82.5,13.61,26340
156,2023-01-27 21:38,-4.4,0,59.9,.4,1015.3,1024.4,82.4,13.61,26340
156,2023-01-27 21:39,-4.4,0,49.7,.5,1015.3,1024.4,82.4,13.61,26340
156,2023-01-27 21:40,-4.4,0,71.1,.2,1015.3,1024.4,82.4,13.61,26340
156,2023-01-27 21:41,-4.4,0,58.7,1,1015.3,1024.4,82.6,13.61,26340
156,2023-01-27 21:42,-4.4,0,36.3,1.3,1015.3,1024.4,82.6,13.62,26340
156,2023-01-27 21:43,-4.5,0,44.1,1.7,1015.3,1024.4,82.8,13.62,26340
156,2023-01-27 21:44,-4.4,0,53.5,1.7,1015.3,1024.4,82.9,13.62,26340
156,2023-01-27 21:45,-4.4,0,57.3,2.1,1015.3,1024.4,83,13.62,26340
156,2023-01-27 21:46,-4.4,0,44.7,1.3,1015.3,1024.4,83,13.62,26340
156,2023-01-27 21:47,-4.4,0,45.6,1.3,1015.4,1024.5,83.1,13.62,26340
156,2023-01-27 21:48,-4.4,0,42.1,1.3,1015.4,1024.5,83.3,13.62,26340
156,2023-01-27 21:49,-4.3,0,39.4,1.7,1015.4,1024.5,83.4,13.62,26340
156,2023-01-27 21:50,-4.3,0,40.9,1.8,1015.4,1024.5,83.4,13.62,26340
156,2023-01-27 21:51,-4.2,0,26.8,1.8,1015.4,1024.5,83.2,13.62,26340
156,2023-01-27 21:52,-4.2,0,39.6,1.8,1015.4,1024.5,83.2,13.62,26340
156,2023-01-27 21:53,-4.2,0,31.2,2.3,1015.5,1024.6,83.2,13.63,26340
156,2023-01-27 21:54,-4.1,0,41.9,2,1015.5,1024.6,83,13.63,26340
156,2023-01-27 21:55,-4.1,0,47.5,1.8,1015.5,1024.6,82.8,13.63,26340
156,2023-01-27 21:56,-4.1,0,32.3,1.4,1015.5,1024.6,82.7,13.63,26340
156,2023-01-27 21:57,-4.1,0,47.1,1.8,1015.5,1024.6,82.5,13.63,26340
156,2023-01-27 21:58,-4.1,0,66.8,2.2,1015.4,1024.5,82.4,13.63,26340
156,2023-01-27 21:59,-4.1,0,46.1,2.2,1015.4,1024.5,82.2,13.63,26340
156,2023-01-27 22:00,-4.2,0,29.5,1.2,1015.4,1024.5,82,13.63,26340
156,2023-01-27 22:01,-4.2,0,3.4,1.2,1015.4,1024.5,81.9,13.63,26340
156,2023-01-27 22:02,-4.2,0,33.9,1.3,1015.4,1024.5,81.7,13.63,26340
156,2023-01-27 22:03,-4.1,0,45.9,1.6,1015.4,1024.5,81.5,13.64,26340
156,2023-01-27 22:04,-4.1,0,37,1.3,1015.4,1024.5,81.3,13.64,26340
156,2023-01-27 22:05,-4.1,0,27.7,.9,1015.4,1024.5,81,13.64,26340
156,2023-01-27 22:06,-4.2,0,64.4,.9,1015.4,1024.5,80.7,13.64,26340
156,2023-01-27 22:07,-4.2,0,60.4,.6,1015.5,1024.6,80.4,13.64,26340
156,2023-01-27 22:08,-4.2,0,230.9,.5,1015.5,1024.6,80.3,13.64,26340
156,2023-01-27 22:09,-4.2,0,81.6,1.5,1015.4,1024.5,80.4,13.64,26340
156,2023-01-27 22:10,-4.2,0,56,1.7,1015.5,1024.6,80,13.64,26340
156,2023-01-27 22:11,-4.2,0,64.3,1.9,1015.4,1024.5,79.9,13.64,26340
156,2023-01-27 22:12,-4.3,0,62.9,1.6,1015.4,1024.5,79.7,13.64,26340
156,2023-01-27 22:13,-4.3,0,3.4,1.2,1015.4,1024.5,79.6,13.64,26340
156,2023-01-27 22:14,-4.4,0,44.4,.7,1015.4,1024.5,79.4,13.65,26340
156,2023-01-27 22:15,-4.4,0,58.8,.7,1015.5,1024.6,79.6,13.65,26340
156,2023-01-27 22:16,-4.3,0,55.4,.8,1015.5,1024.6,79.7,13.65,26340
156,2023-01-27 22:17,-4.3,0,1.1,.7,1015.5,1024.6,79.7,13.65,26340
156,2023-01-27 22:18,-4.2,0,51.1,.6,1015.4,1024.5,79.6,13.65,26340
156,2023-01-27 22:19,-4.2,0,54.2,1.4,1015.4,1024.5,79.3,13.65,26340
156,2023-01-27 22:20,-4.2,0,43.3,1.5,1015.4,1024.5,79,13.65,26340
156,2023-01-27 22:21,-4.2,0,49.8,1.9,1015.5,1024.6,78.7,13.65,26340
156,2023-01-27 22:22,-4.2,0,41.3,2.1,1015.4,1024.5,78.5,13.65,26340
156,2023-01-27 22:23,-4.2,0,35.9,1.6,1015.4,1024.5,78.3,13.65,26340
156,2023-01-27 22:24,-4.2,0,55.9,1.4,1015.4,1024.5,78.1,13.65,26340
156,2023-01-27 22:25,-4.2,0,35.8,1.5,1015.4,1024.5,77.9,13.66,26340
156,2023-01-27 22:26,-4.2,0,49.2,1.3,1015.3,1024.4,77.6,13.66,26340
156,2023-01-27 22:27,-4.2,0,17.1,1.1,1015.3,1024.4,77.5,13.66,26340
156,2023-01-27 22:28,-4.2,0,25.8,1.3,1015.4,1024.5,77.4,13.66,26340
156,2023-01-27 22:29,-4.2,0,15.9,1.3,1015.4,1024.5,77.2,13.66,26340
156,2023-01-27 22:30,-4.2,0,3.5,1,1015.4,1024.5,77.3,13.66,26340
156,2023-01-27 22:31,-4.2,0,58,1,1015.4,1024.5,77,13.66,26340
156,2023-01-27 22:32,-4.2,0,71.4,1.5,1015.3,1024.4,76.8,13.66,26340
156,2023-01-27 22:33,-4.2,0,34,1.5,1015.3,1024.4,76.5,13.66,26340
156,2023-01-27 22:34,-4.2,0,45.5,1.6,1015.3,1024.4,76.4,13.66,26340
156,2023-01-27 22:35,-4.2,0,37.8,2.2,1015.3,1024.4,76.5,13.66,26340
156,2023-01-27 22:36,-4.2,0,58.8,2,1015.3,1024.4,76.5,13.67,26340
156,2023-01-27 22:37,-4.2,0,54.9,1.9,1015.2,1024.3,76.4,13.67,26340
156,2023-01-27 22:38,-4.2,0,41.6,1.5,1015.2,1024.3,76.1,13.67,26340
156,2023-01-27 22:39,-4.1,0,37.9,1.2,1015.3,1024.4,75.9,13.67,26340
156,2023-01-27 22:40,-4.1,0,37.3,1.3,1015.3,1024.4,75.8,13.67,26340
156,2023-01-27 22:41,-4.1,0,37.6,1.4,1015.3,1024.4,75.8,13.67,26340
156,2023-01-27 22:42,-4.1,0,36.8,1.1,1015.3,1024.4,75.8,13.67,26340
156,2023-01-27 22:43,-4.1,0,46.8,1.3,1015.3,1024.4,75.7,13.67,26340
156,2023-01-27 22:44,-4.1,0,58.4,1.5,1015.3,1024.4,75.8,13.67,26340
156,2023-01-27 22:45,-4,0,47.4,1.9,1015.3,1024.4,75.7,13.67,26340
156,2023-01-27 22:46,-4.1,0,99.2,1.3,1015.3,1024.4,75.5,13.68,26340
156,2023-01-27 22:47,-4.1,0,63,1.5,1015.2,1024.3,75.4,13.68,26340
156,2023-01-27 22:48,-4.1,0,36.3,1.4,1015.2,1024.3,75.4,13.68,26340
156,2023-01-27 22:49,-4.1,0,40.4,1.7,1015.2,1024.3,75.3,13.68,26340
156,2023-01-27 22:50,-4.2,0,56.9,2.2,1015.2,1024.3,75.3,13.68,26340
156,2023-01-27 22:51,-4.2,0,75.3,1.9,1015.2,1024.3,75.4,13.68,26340
156,2023-01-27 22:52,-4.2,0,46.7,1.7,1015.1,1024.2,75.3,13.68,26340
156,2023-01-27 22:53,-4.3,0,24,1.6,1015.1,1024.2,75.4,13.68,26340
156,2023-01-27 22:54,-4.3,0,26.4,1.5,1015.1,1024.2,75.5,13.68,26340
156,2023-01-27 22:55,-4.3,0,47.6,1.1,1015.1,1024.2,75.6,13.68,26340
156,2023-01-27 22:56,-4.4,0,67.9,.9,1015.1,1024.2,75.8,13.69,26340
156,2023-01-27 22:57,-4.4,0,54.3,1.4,1015.1,1024.2,75.9,13.69,26340
156,2023-01-27 22:58,-4.4,0,56.7,1.6,1015.1,1024.2,76.2,13.69,26340
156,2023-01-27 22:59,-4.3,0,45.8,1.1,1015.1,1024.2,76.3,13.69,26340
156,2023-01-27 23:00,-4.3,0,68.5,.9,1015.1,1024.2,76.3,13.69,26340
156,2023-01-27 23:01,-4.4,0,59.3,.8,1015.1,1024.2,76.2,13.69,26340
156,2023-01-27 23:02,-4.4,0,71.4,1.1,1015.2,1024.3,76.2,13.69,26340
156,2023-01-27 23:03,-4.4,0,75.4,1,1015.2,1024.3,76.3,13.69,26340
156,2023-01-27 23:04,-4.4,0,77.3,.3,1015.2,1024.3,76.3,13.69,26340
156,2023-01-27 23:05,-4.4,0,203.1,.3,1015.1,1024.2,76.4,13.69,26340
156,2023-01-27 23:06,-4.3,0,69.4,.7,1015.1,1024.2,76.5,13.69,26340
156,2023-01-27 23:07,-4.4,0,65.3,1.1,1015.1,1024.2,76.3,13.7,26340
156,2023-01-27 23:08,-4.4,0,20.8,1.2,1015.1,1024.2,76.2,13.7,26340
156,2023-01-27 23:09,-4.4,0,45.9,1.8,1015.1,1024.2,76.6,13.7,26340
156,2023-01-27 23:10,-4.3,0,42.4,1.9,1015.1,1024.2,76.7,13.7,26340
156,2023-01-27 23:11,-4.3,0,39,1.7,1015.1,1024.2,76.5,13.7,26340
156,2023-01-27 23:12,-4.2,0,46.3,1.3,1015.1,1024.2,76.2,13.7,26340
156,2023-01-27 23:13,-4.2,0,39.4,1.3,1015.1,1024.2,76,13.7,26340
156,2023-01-27 23:14,-4.2,0,44.5,1.6,1015.2,1024.3,75.8,13.7,26340
156,2023-01-27 23:15,-4.2,0,61.2,2,1015.2,1024.3,75.7,13.7,26340
156,2023-01-27 23:16,-4.2,0,21,2,1015.2,1024.3,75.4,13.7,26340
156,2023-01-27 23:17,-4.2,0,79.3,1.6,1015.1,1024.2,75.1,13.71,26340
156,2023-01-27 23:18,-4.1,0,65.7,1.6,1015.1,1024.2,74.8,13.71,26340
156,2023-01-27 23:19,-4.1,0,30.9,1.7,1015.2,1024.3,74.6,13.71,26340
156,2023-01-27 23:20,-4.1,0,7.5,1.2,1015.2,1024.3,74.3,13.71,26340
156,2023-01-27 23:21,-4.1,0,63.9,1.1,1015.2,1024.3,74,13.71,26340
156,2023-01-27 23:22,-4.1,0,72.2,1.8,1015.2,1024.3,73.8,13.71,26340
156,2023-01-27 23:23,-4.1,0,58.5,2.2,1015.1,1024.2,73.4,13.71,26340
156,2023-01-27 23:24,-4.1,0,44.2,2.3,1015.1,1024.2,73,13.71,26340
156,2023-01-27 23:25,-4.1,0,61.4,2.3,1015.1,1024.2,72.7,13.71,26340
156,2023-01-27 23:26,-4.1,0,86.8,2,1015.1,1024.2,72.4,13.71,26340
156,2023-01-27 23:27,-4.1,0,79.5,1.7,1015.1,1024.2,72.1,13.72,26340
156,2023-01-27 23:28,-4.2,0,54.6,1.7,1015,1024.1,71.8,13.72,26340
156,2023-01-27 23:29,-4.2,0,57,2.4,1015,1024.1,71.4,13.72,26340
156,2023-01-27 23:30,-4.2,0,57.7,2.7,1015,1024.1,71.1,13.72,26340
156,2023-01-27 23:31,-4.3,0,62.8,2.1,1015,1024.1,71,13.72,26340
156,2023-01-27 23:32,-4.2,0,50.4,1.9,1015,1024.1,70.9,13.72,26340
156,2023-01-27 23:33,-4.3,0,79,1.6,1015,1024.1,70.6,13.72,26340
156,2023-01-27 23:34,-4.3,0,57,1.8,1015,1024.1,70.7,13.72,26340
156,2023-01-27 23:35,-4.3,0,54.8,2.6,1015,1024.1,70.6,13.72,26340
156,2023-01-27 23:36,-4.3,0,62.7,3,1015,1024.1,70.6,13.72,26340
156,2023-01-27 23:37,-4.3,0,26.8,2.8,1015,1024.1,70.6,13.72,26340
156,2023-01-27 23:38,-4.3,0,43.5,2.4,1015,1024.1,70.6,13.73,26340
156,2023-01-27 23:39,-4.3,0,43.7,2.3,1015,1024.1,70.5,13.73,26340
156,2023-01-27 23:40,-4.2,0,26.1,2.5,1015,1024.1,70.2,13.73,26340
156,2023-01-27 23:41,-4.2,0,21.7,2.3,1015,1024.1,69.8,13.73,26340
156,2023-01-27 23:42,-4.2,0,40.5,2,1015,1024.1,69.5,13.73,26340
156,2023-01-27 23:43,-4.2,0,34.3,1.4,1015,1024.1,69.2,13.73,26340
156,2023-01-27 23:44,-4.2,0,44.2,1.7,1015,1024.1,68.9,13.73,26340
156,2023-01-27 23:45,-4.2,0,35,1.6,1015.1,1024.2,68.7,13.73,26340
156,2023-01-27 23:46,-4.2,0,33.6,1.4,1015.1,1024.2,68.5,13.73,26340
156,2023-01-27 23:47,-4.2,0,38.6,1.6,1015.1,1024.2,68.4,13.73,26340
156,2023-01-27 23:48,-4.2,0,43.4,1.3,1015.1,1024.2,68.4,13.74,26340
156,2023-01-27 23:49,-4.2,0,47.9,1.3,1015.1,1024.2,68.5,13.74,26340
156,2023-01-27 23:50,-4.2,0,46.1,1.4,1015.1,1024.2,68.4,13.74,26340
156,2023-01-27 23:51,-4.2,0,50.7,1.5,1015.1,1024.2,68.2,13.74,26340
156,2023-01-27 23:52,-4.3,0,64.6,1.3,1015.1,1024.2,68.3,13.74,26340
156,2023-01-27 23:53,-4.3,0,66.5,1.5,1015.1,1024.2,68.5,13.74,26340
156,2023-01-27 23:54,-4.3,0,53.1,1.8,1015.1,1024.2,68.5,13.74,26340
156,2023-01-27 23:55,-4.3,0,35.5,2.5,1015.1,1024.2,68.4,13.74,26340
156,2023-01-27 23:56,-4.3,0,45.6,2.3,1015.2,1024.3,68.4,13.74,26340
156,2023-01-27 23:57,-4.3,0,53.8,1.6,1015.1,1024.2,68.3,13.74,26340
156,2023-01-27 23:58,-4.3,0,53.7,2.2,1015.1,1024.2,68.2,13.74,26340
156,2023-01-27 23:59,-4.3,0,45.7,2.4,1015.2,1024.3,68.3,13.75,26340
156,2023-01-28 00:00,-4.3,0,44.3,2.2,1015.3,1024.4,68.3,13.75,26340
156,2023-01-28 00:01,-4.3,0,28.7,1.9,1015.3,1024.4,68.2,0,0
156,2023-01-28 00:02,-4.3,0,37.5,2.3,1015.2,1024.3,68,0,0
156,2023-01-28 00:03,-4.3,0,32.1,2.8,1015.2,1024.3,67.8,0,0
156,2023-01-28 00:04,-4.3,0,50.3,2.6,1015.2,1024.3,67.7,0,0
156,2023-01-28 00:05,-4.4,0,55.6,2,1015.2,1024.3,67.6,0,0
156,2023-01-28 00:06,-4.4,0,34,3,1015.2,1024.3,67.5,0,0
156,2023-01-28 00:07,-4.4,0,39.5,2.5,1015.2,1024.3,67.7,0,0
156,2023-01-28 00:08,-4.5,0,62.4,2.7,1015.1,1024.2,67.7,0,0
156,2023-01-28 00:09,-4.5,0,60.4,2.3,1015.1,1024.2,67.5,0,0
156,2023-01-28 00:10,-4.5,0,49.6,2.5,1015.1,1024.2,67.6,0,0
156,2023-01-28 00:11,-4.6,0,40.3,2,1015.2,1024.3,67.6,.01,0
156,2023-01-28 00:12,-4.6,0,59.5,2.1,1015.1,1024.2,67.9,.01,0
156,2023-01-28 00:13,-4.6,0,38.6,2.5,1015.1,1024.2,67.9,.01,0
156,2023-01-28 00:14,-4.6,0,64.1,3.4,1015.1,1024.2,67.9,.01,0
156,2023-01-28 00:15,-4.6,0,53.1,3.5,1015.1,1024.2,67.9,.01,0
156,2023-01-28 00:16,-4.6,0,53.4,3.7,1015.1,1024.2,67.9,.01,0
156,2023-01-28 00:17,-4.6,0,60.2,3.5,1015.2,1024.3,68,.01,0
156,2023-01-28 00:18,-4.7,0,42,3.1,1015.2,1024.3,67.9,.01,0
156,2023-01-28 00:19,-4.7,0,37.8,1.9,1015.2,1024.3,68.1,.01,0
156,2023-01-28 00:20,-4.7,0,52.1,1.9,1015.2,1024.3,68.2,.01,0
156,2023-01-28 00:21,-4.6,0,46.6,2.1,1015.2,1024.3,68.1,.01,0
156,2023-01-28 00:22,-4.6,0,52.9,2.5,1015.2,1024.3,68,.02,0
156,2023-01-28 00:23,-4.7,0,68.9,2.5,1015.2,1024.3,67.9,.02,0
156,2023-01-28 00:24,-4.7,0,53.2,2.4,1015.2,1024.3,67.9,.02,0
156,2023-01-28 00:25,-4.7,0,47.1,2.8,1015.2,1024.3,67.9,.02,0
156,2023-01-28 00:26,-4.6,0,38.7,2.7,1015.2,1024.3,67.7,.02,0
156,2023-01-28 00:27,-4.6,0,53.7,3.4,1015.2,1024.3,67.4,.02,0
156,2023-01-28 00:28,-4.6,0,54.1,3,1015.1,1024.2,67.2,.02,0
156,2023-01-28 00:29,-4.7,0,59.4,2.6,1015.1,1024.2,67.1,.02,0
156,2023-01-28 00:30,-4.7,0,22.3,1.6,1015.1,1024.2,67.1,.02,0
156,2023-01-28 00:31,-4.6,0,48.3,1.5,1015.1,1024.2,67,.02,0
156,2023-01-28 00:32,-4.6,0,51.9,2.1,1015.1,1024.2,66.9,.03,0
156,2023-01-28 00:33,-4.6,0,49.5,2.2,1015.1,1024.2,66.7,.03,0
156,2023-01-28 00:34,-4.6,0,47.4,2,1015.1,1024.2,66.4,.03,0
156,2023-01-28 00:35,-4.6,0,45.2,1.9,1015.1,1024.2,66.2,.03,0
156,2023-01-28 00:36,-4.6,0,48.8,2,1015.2,1024.3,66.1,.03,0
156,2023-01-28 00:37,-4.6,0,64.1,1.1,1015.1,1024.2,65.9,.03,0
156,2023-01-28 00:38,-4.6,0,63.4,1.1,1015.1,1024.2,65.7,.03,0
156,2023-01-28 00:39,-4.7,0,45.1,1.8,1015.1,1024.2,65.5,.03,0
156,2023-01-28 00:40,-4.7,0,41.4,2.4,1015.1,1024.2,65.6,.03,0
156,2023-01-28 00:41,-4.7,0,19.7,2.3,1015.1,1024.2,65.6,.03,0
156,2023-01-28 00:42,-4.7,0,40.6,2.3,1015.1,1024.2,65.4,.03,0
156,2023-01-28 00:43,-4.7,0,35.5,2.7,1015.1,1024.2,65.3,.04,0
156,2023-01-28 00:44,-4.7,0,43.4,2.2,1015,1024.1,65.1,.04,0
156,2023-01-28 00:45,-4.7,0,44.7,2.4,1015.1,1024.2,64.9,.04,0
156,2023-01-28 00:46,-4.8,0,57,2.7,1015,1024.1,64.8,.04,0
156,2023-01-28 00:47,-4.8,0,61.7,3.1,1014.9,1024,64.6,.04,0
156,2023-01-28 00:48,-4.9,0,50.3,4.6,1014.9,1024,64.4,.04,0
156,2023-01-28 00:49,-4.9,0,47.7,4.6,1014.9,1024,64.4,.04,0
156,2023-01-28 00:50,-4.9,0,27,3.2,1015,1024.1,64.2,.04,0
156,2023-01-28 00:51,-4.8,0,40.9,3.7,1015,1024.1,64,.04,0
156,2023-01-28 00:52,-4.8,0,30.3,3.8,1015,1024.1,63.7,.04,0
156,2023-01-28 00:53,-4.8,0,55.4,3.2,1014.9,1024,63.4,.05,0
156,2023-01-28 00:54,-4.9,0,65.5,3.9,1014.9,1024,63.3,.05,0
156,2023-01-28 00:55,-4.9,0,62.4,3.7,1014.9,1024,63.1,.05,0
156,2023-01-28 00:56,-4.9,0,41,3.2,1014.9,1024,63.2,.05,0
156,2023-01-28 00:57,-4.9,0,56.3,3.9,1014.9,1024,63.1,.05,0
156,2023-01-28 00:58,-4.9,0,41.1,3.4,1014.9,1024,63,.05,0
156,2023-01-28 00:59,-4.9,0,40.7,3.6,1014.9,1024,62.9,.05,0
156,2023-01-28 01:00,-4.9,0,54.6,3.3,1014.9,1024,62.8,.05,0
156,2023-01-28 01:01,-4.9,0,34.1,3.2,1014.9,1024,62.8,.05,0
156,2023-01-28 01:02,-5,0,51.6,3,1014.9,1024,62.8,.05,0
156,2023-01-28 01:03,-5,0,55.6,2.2,1014.9,1024,62.9,.05,0
156,2023-01-28 01:04,-5,0,45.6,1.4,1014.9,1024,63.2,.06,0
156,2023-01-28 01:05,-5,0,39,1.4,1014.9,1024,63.3,.06,0
156,2023-01-28 01:06,-5,0,55.1,1.7,1014.9,1024,63.3,.06,0
156,2023-01-28 01:07,-5,0,43.2,2.2,1014.9,1024,63.3,.06,0
156,2023-01-28 01:08,-5.1,0,57.9,2,1015,1024.1,63.2,.06,0
156,2023-01-28 01:09,-5.1,0,45.8,1.5,1014.9,1024,63.4,.06,0
156,2023-01-28 01:10,-5,0,64.7,1.3,1014.9,1024,63.6,.06,0
156,2023-01-28 01:11,-5.1,0,26,2.4,1014.9,1024,63.6,.06,0
156,2023-01-28 01:12,-5,0,37.7,1.9,1014.9,1024,63.8,.06,0
156,2023-01-28 01:13,-5.1,0,47,1.6,1015,1024.1,63.5,.06,0
156,2023-01-28 01:14,-5.1,0,46.4,1.6,1015,1024.1,63.5,.06,0
156,2023-01-28 01:15,-5.1,0,49.1,1.9,1015,1024.1,63.8,.07,0
156,2023-01-28 01:16,-5.2,0,51.3,2.9,1015,1024.1,63.7,.07,0
156,2023-01-28 01:17,-5.2,0,67.9,2.1,1015,1024.1,63.8,.07,0
156,2023-01-28 01:18,-5.2,0,46.4,3.5,1015,1024.1,64.2,.07,0
156,2023-01-28 01:19,-5.1,0,33.7,3.2,1014.9,1024,64.3,.07,0
156,2023-01-28 01:20,-5.1,0,65.3,2.3,1015,1024.1,64.2,.07,0
156,2023-01-28 01:21,-5.1,0,55.6,2.6,1015,1024.1,64.1,.07,0
156,2023-01-28 01:22,-5.1,0,39.4,2.4,1015,1024.1,63.9,.07,0
156,2023-01-28 01:23,-5.1,0,71,2.2,1014.9,1024,63.9,.07,0
156,2023-01-28 01:24,-5.1,0,77.3,1.9,1014.9,1024,63.6,.07,0
156,2023-01-28 01:25,-5.1,0,81.6,1.3,1014.9,1024,63.4,.08,0
156,2023-01-28 01:26,-5.2,0,70.8,2.7,1014.8,1023.9,63.4,.08,0
156,2023-01-28 01:27,-5.2,0,68,2.8,1014.8,1023.9,63.4,.08,0
156,2023-01-28 01:28,-5.3,0,53.6,2.5,1014.8,1023.9,63.5,.08,0
156,2023-01-28 01:29,-5.3,0,62.9,2.1,1014.8,1023.9,63.5,.08,0
156,2023-01-28 01:30,-5.4,0,67.8,1.7,1014.8,1023.9,63.7,.08,0
156,2023-01-28 01:31,-5.4,0,71.2,.9,1014.9,1024,63.8,.08,0
156,2023-01-28 01:32,-5.5,0,70.9,.7,1014.9,1024,63.9,.08,0
156,2023-01-28 01:33,-5.5,0,66.6,2.4,1014.9,1024,64,.08,0
156,2023-01-28 01:34,-5.5,0,58.6,2.5,1014.9,1024,64.1,.08,0
156,2023-01-28 01:35,-5.6,0,72.1,2.1,1015,1024.1,64.4,.08,0
156,2023-01-28 01:36,-5.6,0,67.4,1.9,1015,1024.1,64.3,.09,0
156,2023-01-28 01:37,-5.7,0,53.7,1.4,1015,1024.1,64.5,.09,0
156,2023-01-28 01:38,-5.7,0,63.7,1.7,1015.1,1024.2,64.6,.09,0
156,2023-01-28 01:39,-5.7,0,68.6,2.1,1015.1,1024.2,64.9,.09,0
156,2023-01-28 01:40,-5.6,0,49.9,1.3,1015.1,1024.2,65.2,.09,0
156,2023-01-28 01:41,-5.6,0,38,1.3,1015.1,1024.2,65.3,.09,0
156,2023-01-28 01:42,-5.6,0,66.2,1.4,1015.1,1024.2,65.4,.09,0
156,2023-01-28 01:43,-5.5,0,109.1,1.5,1015.1,1024.2,65.1,.09,0
156,2023-01-28 01:44,-5.5,0,53.2,1.1,1015.1,1024.2,65,.09,0
156,2023-01-28 01:45,-5.5,0,22.5,1.1,1015.1,1024.2,64.7,.09,0
156,2023-01-28 01:46,-5.5,0,22.6,1.4,1015.1,1024.2,64.7,.09,0
156,2023-01-28 01:47,-5.5,0,31.3,1.4,1015.1,1024.2,64.5,.1,0
156,2023-01-28 01:48,-5.5,0,40.5,2,1015.1,1024.2,64.4,.1,0
156,2023-01-28 01:49,-5.4,0,31.5,2.3,1015.1,1024.2,64.3,.1,0
156,2023-01-28 01:50,-5.4,0,42.5,1.7,1015.1,1024.2,63.9,.1,0
156,2023-01-28 01:51,-5.4,0,70,1.5,1015.1,1024.2,63.7,.1,0
156,2023-01-28 01:52,-5.5,0,78.5,1.8,1015.1,1024.2,63.5,.1,0
156,2023-01-28 01:53,-5.6,0,66.5,2.5,1015.1,1024.2,63.1,.1,0
156,2023-01-28 01:54,-5.6,0,74.4,3,1015.2,1024.3,63.1,.1,0
156,2023-01-28 01:55,-5.7,0,73.4,2.6,1015.2,1024.3,63.1,.1,0
156,2023-01-28 01:56,-5.8,0,68.4,3,1015.2,1024.3,62.8,.1,0
156,2023-01-28 01:57,-5.8,0,70.9,2.6,1015.2,1024.3,62.9,.1,0
156,2023-01-28 01:58,-5.8,0,57.6,2,1015.2,1024.3,63.1,.11,0
156,2023-01-28 01:59,-5.8,0,73.7,1.4,1015.3,1024.4,63.1,.11,0
156,2023-01-28 02:00,-5.7,0,69.3,1.9,1015.3,1024.4,63.1,.11,0
156,2023-01-28 02:01,-5.8,0,21.7,1.8,1015.3,1024.4,62.8,.11,0
156,2023-01-28 02:02,-5.8,0,49.1,1.2,1015.3,1024.4,62.8,.11,0
156,2023-01-28 02:03,-5.7,0,76.4,1.2,1015.3,1024.4,62.9,.11,0
