,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
28776,118.219,22.0,21.6,1,22.2,0.0,2.0,160.0,78.0,1007.9,1012.2,33.6,24.1,23.2,24.5,24.5
28777,121.625,24.4,24.0,1,23.2,0.0,1.4,160.0,74.0,1007.8,1012.1,39.1,26.4,24.0,24.5,24.3
28778,122.695,26.5,26.1,1,24.0,0.0,1.9,200.0,69.0,1007.7,1011.9,37.6,27.1,24.7,24.5,24.3
28779,122.014,28.2,27.7,1,25.6,0.0,2.0,200.0,61.0,1007.7,1011.9,49.8,29.2,25.7,24.7,24.2
28780,120.263,30.0,29.5,1,26.2,0.0,1.3,200.0,56.0,1007.4,1011.6,46.8,32.0,27.0,24.8,24.3
28781,122.014,31.8,31.3,1,26.7,0.0,3.3,270.0,62.0,1007.1,1011.3,47.7,33.6,28.2,25.2,24.5
28782,120.555,32.5,32.0,1,25.1,0.0,2.1,270.0,67.0,1006.8,1011.1,37.7,33.5,28.8,25.7,24.6
28783,121.917,32.5,32.0,1,25.7,0.0,2.4,270.0,66.0,1006.8,1011.0,42.9,33.7,29.3,26.1,24.8
28784,126.198,32.3,31.7,1,24.4,0.0,2.2,290.0,69.0,1006.7,1010.9,32.9,31.7,29.2,26.3,25.1
28785,119.971,30.9,30.4,1,23.0,0.0,1.6,20.0,77.0,1006.2,1010.5,27.8,29.7,28.7,26.7,25.2
28786,127.171,29.3,28.8,1,24.0,0.0,1.5,270.0,72.0,1006.3,1010.5,31.3,29.2,28.3,26.8,25.5
28787,124.641,28.8,28.3,1,22.7,0.0,1.0,20.0,79.0,1006.3,1010.6,24.9,27.7,27.8,26.8,25.6
28788,119.874,27.5,27.1,1,21.6,0.0,1.7,20.0,83.0,1006.5,1010.8,20.8,26.1,27.2,26.7,25.7
28789,124.252,25.7,25.2,1,20.7,0.0,0.9,20.0,87.0,1007.1,1011.4,19.5,24.7,26.5,26.7,25.7
28790,127.56,24.0,23.5,1,20.6,0.0,1.0,70.0,89.0,1007.7,1012.0,19.1,24.0,25.8,26.5,25.7
28791,123.571,22.8,22.3,1,19.9,0.0,0.6,70.0,90.0,1007.6,1011.9,18.7,23.5,25.2,26.2,25.7
28792,121.82,22.0,21.5,1,19.3,0.0,0.4,0.0,93.0,1007.7,1012.0,18.2,22.8,24.8,26.1,25.6
28793,120.944,21.4,21.0,1,19.2,0.0,0.6,110.0,94.0,1007.5,1011.8,17.8,22.5,24.3,25.8,25.5
28794,123.571,21.0,20.6,1,19.0,0.0,0.5,90.0,95.0,1007.2,1011.5,17.5,22.2,24.1,25.7,25.3
28795,123.182,20.7,20.2,1,19.0,0.0,0.8,20.0,95.0,1007.2,1011.5,18.0,21.8,23.7,25.3,25.2
28796,123.376,20.4,19.9,1,18.6,0.0,0.7,50.0,96.0,1007.1,1011.4,18.6,22.0,23.5,25.2,25.1
28797,120.944,20.1,19.6,1,18.2,0.0,0.4,0.0,96.0,1006.9,1011.2,17.9,21.7,23.2,25.0,25.0
28798,125.322,19.9,19.5,1,18.3,0.0,0.5,20.0,97.0,1007.4,1011.7,17.8,21.3,23.1,24.8,24.8
28799,131.063,21.3,20.9,1,22.1,0.0,1.0,110.0,84.0,1007.7,1012.0,34.2,24.1,23.2,24.6,24.6
28800,123.766,24.4,23.9,1,24.1,0.0,1.0,110.0,72.0,1007.5,1011.7,41.1,26.5,24.1,24.6,24.5
28801,122.89,28.2,27.7,1,25.7,0.0,1.9,160.0,61.0,1007.2,1011.4,45.7,28.7,25.2,24.6,24.3
28802,126.879,31.0,30.5,1,27.6,0.0,1.9,180.0,55.0,1006.8,1011.0,51.1,31.1,26.6,24.7,24.3
28803,122.501,32.8,32.2,1,27.9,0.0,1.7,200.0,53.0,1006.5,1010.7,52.8,33.0,27.8,25.1,24.5
28804,121.333,34.1,33.5,1,28.6,0.0,1.4,200.0,50.0,1006.0,1010.2,48.6,35.3,29.2,25.6,24.6
28805,124.252,34.9,34.3,1,28.0,0.0,1.8,320.0,57.0,1005.6,1009.8,43.0,36.5,30.3,26.1,24.8
28806,124.933,34.5,34.0,1,28.5,0.0,2.5,270.0,59.0,1005.1,1009.3,50.2,36.0,31.0,26.6,25.1
28807,119.095,33.5,33.0,1,26.4,0.0,3.0,270.0,65.0,1005.0,1009.2,40.8,34.9,31.1,27.1,25.3
28808,125.128,33.3,32.8,1,25.5,0.0,1.8,290.0,69.0,1005.0,1009.2,35.6,32.9,30.7,27.4,25.7
28809,119.387,32.1,31.6,1,25.0,0.0,1.4,290.0,72.0,1005.1,1009.3,30.6,30.7,30.0,27.7,26.0
28810,120.652,30.6,30.1,1,24.3,0.0,1.0,320.0,75.0,1005.5,1009.7,25.7,29.1,29.2,27.7,26.2
28811,120.555,29.1,28.6,1,23.6,0.0,1.1,320.0,78.0,1006.0,1010.2,23.8,27.7,28.6,27.7,26.2
28812,130.285,27.8,27.3,1,23.1,0.0,0.5,360.0,78.0,1006.4,1010.7,22.8,26.8,27.8,27.6,26.3
28813,123.085,26.7,26.2,1,22.7,0.0,0.8,50.0,83.0,1006.8,1011.1,22.5,26.2,27.3,27.5,26.3
28814,120.263,25.8,25.3,1,22.2,0.0,0.7,50.0,85.0,1007.1,1011.4,22.0,25.6,26.8,27.2,26.2
28815,121.82,25.2,24.7,1,13.372213434969032,0.0,1.84226002059418,0.0,73.8004001753149,1012.4584406921788,1016.9213434969032,16.42413484259471,15.73342988356804,15.649085296135375,15.9435750357313,15.948669868130194
28816,118.511,24.7,24.2,1,21.7,0.0,0.7,50.0,87.0,1006.7,1011.0,21.0,24.7,26.0,26.8,26.2
28817,126.977,24.1,23.7,1,21.5,0.0,0.5,70.0,88.0,1006.4,1010.7,21.0,24.3,25.7,26.7,26.1
28818,124.544,23.7,23.3,1,21.2,0.2,0.9,70.0,90.0,1006.1,1010.4,20.6,24.1,25.3,26.4,26.0
28819,122.112,23.4,23.0,1,20.8,0.0,0.8,50.0,92.0,1005.9,1010.2,20.3,23.7,25.1,26.2,25.8
28820,120.457,23.2,22.7,1,20.6,0.0,0.9,50.0,93.0,1006.1,1010.4,20.1,23.5,24.7,26.1,25.7
28821,123.279,23.0,22.5,1,20.6,0.0,0.0,0.0,92.0,1006.4,1010.7,20.3,23.2,24.6,25.8,25.7
28822,122.306,23.0,22.5,1,21.2,0.1,0.6,70.0,94.0,1006.7,1011.0,24.4,23.7,24.2,25.6,25.3
28823,131.258,24.2,23.7,1,23.0,0.0,1.0,110.0,82.0,1006.7,1011.0,28.8,25.7,24.7,25.5,25.2
28824,121.041,26.1,25.6,1,24.5,0.0,1.2,110.0,70.0,1006.6,1010.8,35.8,26.6,25.2,25.5,25.2
28825,124.739,28.1,27.6,1,26.1,0.0,2.0,140.0,64.0,1006.3,1010.5,44.3,29.0,26.1,25.5,25.2
28826,120.36,30.2,29.6,1,26.7,0.0,1.8,180.0,59.0,1005.9,1010.1,51.0,31.1,27.1,25.7,25.2
28827,122.112,32.2,31.6,1,28.2,0.0,2.1,200.0,44.0,1005.1,1009.3,52.2,34.5,28.7,26.0,25.2
28828,116.663,34.0,33.5,1,29.0,0.0,1.4,180.0,45.0,1004.8,1009.0,53.9,36.4,30.1,26.3,25.3
28829,122.793,35.6,35.0,1,29.2,0.0,1.8,140.0,42.0,1004.3,1008.5,50.5,35.7,30.8,26.7,25.6
28830,120.36,35.7,35.1,1,28.1,0.0,2.6,360.0,56.0,1004.1,1008.3,37.6,34.5,30.8,27.2,25.7
28831,122.112,34.6,34.0,1,27.1,0.0,1.8,360.0,56.0,1004.2,1008.4,35.5,32.2,30.5,27.7,26.1
28832,123.085,33.7,33.1,1,26.5,0.0,2.4,360.0,55.0,1004.2,1008.4,29.5,31.2,30.0,27.8,26.2
28833,118.803,32.9,32.4,1,25.2,0.0,0.4,0.0,62.0,1004.4,1008.6,26.0,29.2,29.2,27.8,26.5
28834,123.863,30.7,30.2,1,24.4,0.0,0.2,0.0,66.0,1004.7,1008.9,24.1,27.7,28.6,27.8,26.6
28835,121.528,28.4,27.9,1,23.7,0.0,0.7,110.0,72.0,1005.2,1009.4,22.5,26.7,27.8,27.7,26.6
28836,122.987,26.8,26.3,1,23.6,0.0,0.5,290.0,78.0,1005.5,1009.7,23.0,26.2,27.3,27.6,26.6
28837,123.863,25.7,25.2,1,22.2,0.0,0.0,0.0,83.0,1005.5,1009.8,20.0,25.2,26.7,27.3,26.6
28838,122.209,24.5,24.0,1,21.5,0.0,0.1,0.0,87.0,1004.9,1009.2,19.9,24.6,26.2,27.2,26.5
28839,124.447,23.6,23.2,1,21.6,0.0,0.7,180.0,83.0,1004.5,1008.8,19.1,24.0,25.7,27.0,26.3
28840,122.014,22.8,22.3,1,20.2,0.0,0.0,0.0,90.0,1004.1,1008.4,18.2,23.3,25.3,26.7,26.2
28841,122.793,22.0,21.5,1,20.3,0.0,0.0,0.0,91.0,1004.0,1008.3,19.0,23.1,25.0,26.5,26.2
28842,125.225,21.5,21.1,1,19.7,0.0,0.1,0.0,87.0,1003.7,1008.0,17.7,22.7,24.6,26.2,26.0
28843,125.809,21.2,20.7,1,19.1,0.0,0.1,0.0,88.0,1003.7,1008.0,17.3,22.2,24.2,26.1,25.8
28844,121.625,20.7,20.3,1,19.6,0.0,0.2,0.0,93.0,1003.8,1008.1,18.8,22.1,24.0,25.7,25.7
28845,135.15,21.9,21.5,1,23.3,0.0,0.8,20.0,75.0,1003.9,1008.1,36.0,25.1,24.2,25.5,25.5
28846,125.809,25.6,25.2,1,25.7,0.0,0.9,200.0,68.0,1003.7,1007.9,44.8,27.5,25.0,25.5,25.3
28847,126.198,29.8,29.3,1,26.7,0.0,0.9,160.0,62.0,1003.5,1007.7,48.7,30.1,26.2,25.5,25.2
28848,127.171,32.6,32.1,1,27.8,0.0,1.2,360.0,58.0,1003.3,1007.5,48.8,32.5,27.7,25.7,25.2
28849,126.295,34.2,33.7,1,27.8,0.0,1.6,290.0,57.0,1002.9,1007.1,38.6,33.5,28.7,26.1,25.2
28850,118.706,35.2,34.7,1,27.7,0.0,1.7,320.0,60.0,1002.4,1006.6,38.6,32.5,29.1,26.3,25.5
28851,126.879,35.1,34.6,1,28.0,0.0,2.0,320.0,58.0,1001.8,1006.0,47.5,31.5,29.0,26.7,25.7
28852,121.625,35.1,34.6,1,27.9,0.0,2.8,340.0,56.0,1001.5,1005.7,43.3,34.5,30.0,27.0,25.7
28853,127.463,35.1,34.5,1,27.3,0.0,2.0,340.0,59.0,1001.4,1005.6,40.3,33.2,30.1,27.2,26.0
28854,122.89,33.8,33.3,1,26.1,0.0,2.0,250.0,64.0,1001.3,1005.5,34.8,31.6,29.7,27.5,26.2
28855,123.474,32.2,31.7,1,25.6,0.0,1.2,340.0,66.0,1001.4,1005.6,28.0,29.8,29.2,27.7,26.2
28856,129.798,30.8,30.3,1,24.8,0.0,1.8,360.0,67.0,1001.4,1005.6,26.6,28.7,28.7,27.7,26.5
28857,125.809,29.3,28.8,1,23.8,0.0,1.4,360.0,72.0,1001.5,1005.7,23.3,27.2,28.1,27.7,26.5
28858,122.112,27.6,27.1,1,23.2,0.0,1.3,20.0,76.0,1001.7,1005.9,22.6,26.2,27.5,27.6,26.6
28859,118.511,26.4,25.9,1,22.7,0.0,0.7,50.0,79.0,1002.1,1006.4,22.2,25.7,27.0,27.3,26.6
28860,121.43,25.7,25.2,1,22.7,0.0,0.7,90.0,79.0,1002.0,1006.2,22.2,25.3,26.5,27.2,26.5
28861,124.447,25.2,24.7,1,22.2,0.0,0.4,0.0,82.0,1001.6,1005.9,21.6,25.0,26.2,27.0,26.3
28862,121.138,24.8,24.3,1,22.3,0.0,0.2,0.0,83.0,1001.8,1006.1,22.3,24.7,25.8,26.7,26.2
28863,115.3,24.6,24.2,1,22.1,0.0,0.5,50.0,85.0,1001.5,1005.8,21.8,24.7,25.6,26.7,26.2
28864,126.198,24.6,24.1,1,21.4,0.0,1.2,20.0,87.0,1001.2,1005.5,21.1,24.2,25.3,26.5,26.1
28865,119.679,24.4,23.9,1,21.3,0.0,0.7,90.0,90.0,1001.3,1005.6,20.8,24.0,25.2,26.2,26.0
28866,124.836,24.3,23.8,1,21.6,0.0,1.1,140.0,90.0,1001.4,1005.7,21.5,24.0,25.0,26.2,25.8
28867,130.382,24.2,23.8,1,21.2,0.0,0.5,50.0,93.0,1001.5,1005.8,21.1,23.7,24.7,26.0,25.7
28868,121.917,24.4,24.0,1,23.2,0.0,0.5,140.0,84.0,1001.3,1005.5,35.1,25.4,24.7,25.7,25.6
28869,121.917,26.7,26.3,1,25.2,0.0,0.7,360.0,70.0,1001.2,1005.4,41.0,27.6,25.5,25.7,25.5
28870,127.171,29.3,28.8,1,26.7,0.0,0.9,90.0,65.0,1001.1,1005.3,49.8,29.9,26.5,25.7,25.5
28871,120.555,31.8,31.2,1,27.4,0.0,1.6,20.0,59.0,1000.9,1005.1,50.2,32.5,27.8,26.0,25.5
28872,125.809,33.9,33.4,1,28.3,0.0,1.2,340.0,61.0,1000.5,1004.7,49.4,33.0,28.7,26.2,25.6
28873,119.971,34.7,34.2,1,28.1,0.0,2.5,360.0,56.0,1000.2,1004.4,49.5,35.2,29.9,26.7,25.7
28874,119.679,34.9,34.4,1,28.4,0.0,3.2,20.0,49.0,999.6,1003.8,46.9,36.4,30.8,27.1,25.8
28875,121.722,35.3,34.8,1,28.6,0.0,2.5,340.0,48.0,999.5,1003.7,48.1,36.5,31.6,27.5,26.1
28876,119.095,35.4,34.9,1,27.6,0.0,2.8,340.0,51.0,999.8,1004.0,43.1,35.4,31.7,28.0,26.3
28877,125.031,32.8,32.2,1,30.2,0.0,2.3,160.0,67.0,1010.8,1015.0,50.7,31.7,27.9,27.0,26.6
28878,116.955,35.3,34.7,1,31.4,0.0,1.7,200.0,62.0,1010.6,1014.8,51.1,34.0,29.2,27.2,26.6
28879,118.317,37.2,36.6,1,32.3,0.0,2.7,180.0,58.0,1010.7,1014.9,56.1,36.0,30.6,27.5,26.7
28880,125.809,38.3,37.7,1,33.4,0.0,2.5,200.0,54.0,1010.5,1014.6,58.1,37.7,31.9,28.0,26.8
28881,125.128,39.1,38.5,1,33.9,0.0,2.8,200.0,52.0,1009.8,1013.9,58.4,38.8,32.9,28.5,27.1
28882,116.857,39.8,39.2,1,33.5,0.0,1.9,250.0,56.0,1009.3,1013.4,53.0,39.2,33.6,29.0,27.3
28883,123.085,39.9,39.3,1,33.2,0.0,2.6,270.0,60.0,1009.0,1013.1,55.2,38.7,33.9,29.5,27.7
28884,122.695,38.5,37.9,1,32.4,0.0,2.3,270.0,61.0,1009.0,1013.2,51.8,37.0,33.7,29.8,28.0
28885,122.209,37.4,36.8,1,30.3,0.0,1.4,340.0,68.0,1009.2,1013.4,34.8,35.0,33.2,30.2,28.2
28886,124.933,35.5,34.9,1,28.7,0.0,0.9,20.0,73.0,1009.1,1013.3,31.3,32.7,32.5,30.3,28.5
28887,115.787,33.8,33.3,1,28.0,0.0,1.5,70.0,76.0,1009.7,1013.9,27.6,31.2,31.7,30.3,28.7
28888,122.598,32.0,31.5,1,27.6,0.0,1.1,70.0,77.0,1010.0,1014.2,26.2,30.1,31.0,30.2,28.7
28889,122.403,30.3,29.7,1,26.8,0.0,0.3,0.0,83.0,1010.6,1014.8,25.6,29.2,30.2,30.1,28.7
28890,118.414,29.2,28.7,1,26.2,0.0,0.0,0.0,87.0,1010.4,1014.6,25.2,28.7,29.7,30.0,28.7
28891,124.252,28.4,27.9,1,26.2,0.0,0.4,0.0,85.0,1010.2,1014.4,24.7,28.2,29.3,29.7,28.7
28892,121.917,27.9,27.4,1,25.1,0.0,0.1,0.0,88.0,1010.4,1014.7,23.7,27.7,28.8,29.5,28.7
28893,124.058,27.3,26.8,1,24.7,0.0,0.1,0.0,88.0,1010.6,1014.8,23.2,27.2,28.5,29.2,28.6
28894,116.273,26.6,26.2,1,24.2,0.0,0.2,0.0,88.0,1010.7,1015.0,22.8,26.7,28.1,29.1,28.5
28895,118.901,26.1,25.6,1,23.9,0.0,0.3,0.0,91.0,1010.7,1015.0,22.6,26.2,27.7,28.8,28.3
28896,116.565,25.8,25.3,1,23.6,0.0,0.5,340.0,92.0,1010.9,1015.2,22.7,26.0,27.3,28.7,28.2
28897,128.144,25.5,25.0,1,23.9,0.0,1.1,50.0,93.0,1011.1,1015.4,23.2,25.7,27.1,28.5,28.1
28898,123.474,26.6,26.1,1,27.5,0.0,0.7,90.0,80.0,1011.1,1015.3,41.3,28.3,27.1,28.2,27.8
28899,121.138,30.1,29.6,1,28.8,0.0,1.6,140.0,70.0,1010.9,1015.1,47.0,30.1,27.7,28.1,27.7
28900,115.398,33.7,33.1,1,30.2,0.0,2.2,160.0,63.0,1010.7,1014.9,48.5,32.2,28.8,28.1,27.6
28901,125.614,36.3,35.7,1,30.1,0.0,2.0,160.0,62.0,1010.5,1014.7,40.7,32.7,29.6,28.2,27.6
28902,124.252,38.4,37.8,1,32.1,0.0,1.5,140.0,55.0,1010.2,1014.4,56.1,34.5,30.5,28.5,27.7
28903,123.085,39.2,38.7,1,31.8,0.0,1.9,270.0,62.0,1009.8,1014.0,52.4,36.7,31.6,28.7,27.7
28904,122.112,38.8,38.2,1,30.6,0.0,1.6,360.0,67.0,1009.1,1013.3,39.7,34.2,31.7,29.1,27.8
28905,123.668,38.2,37.6,1,31.1,0.0,2.7,270.0,64.0,1008.4,1012.6,43.3,35.2,32.0,29.3,28.1
28906,118.803,37.1,36.5,1,29.3,0.0,2.5,340.0,69.0,1008.7,1012.9,38.2,33.7,31.8,29.6,28.2
28907,126.198,35.2,34.6,1,27.7,0.0,2.4,20.0,74.0,1009.0,1013.2,29.0,31.6,31.3,29.7,28.3
28908,120.555,33.1,32.6,1,27.0,0.0,0.9,50.0,80.0,1008.4,1012.6,27.3,30.2,30.6,29.7,28.5
28909,130.771,31.3,30.8,1,25.5,1.4,0.7,110.0,93.0,1009.5,1013.8,26.2,29.2,30.1,29.7,28.6
28910,129.993,29.5,29.0,1,24.5,0.0,2.1,180.0,91.0,1009.7,1013.9,25.0,28.2,29.5,29.6,28.6
28911,123.182,28.2,27.7,1,23.8,0.0,1.3,180.0,87.0,1010.0,1014.3,24.2,27.4,28.8,29.3,28.6
28912,124.447,27.3,26.8,1,23.3,0.0,0.5,70.0,91.0,1009.9,1014.2,23.6,27.0,28.3,29.2,28.5
28913,120.749,26.6,26.1,1,23.2,0.0,0.4,0.0,93.0,1009.7,1014.0,23.3,26.5,28.0,29.0,28.3
28914,127.463,26.0,25.5,1,23.1,0.0,0.4,0.0,94.0,1009.5,1013.8,23.2,26.2,27.6,28.7,28.2
28915,119.679,25.4,25.0,1,22.7,0.0,0.5,320.0,93.0,1008.9,1013.2,22.2,25.7,27.2,28.6,28.2
28916,122.501,24.9,24.4,1,22.2,0.0,1.3,110.0,93.0,1008.5,1012.8,22.0,25.2,27.0,28.3,28.1
28917,115.787,24.5,24.0,1,21.8,0.0,0.1,0.0,94.0,1008.4,1012.7,21.2,25.0,26.7,28.2,28.0
28918,120.068,24.2,23.7,1,21.8,0.0,0.4,0.0,93.0,1008.0,1012.3,21.7,24.8,26.3,28.0,27.8
28919,122.598,24.2,23.7,1,22.2,0.0,1.1,20.0,95.0,1007.9,1012.2,22.5,24.7,26.2,27.7,27.7
28920,121.43,24.2,23.7,1,22.0,0.0,1.0,140.0,96.0,1007.7,1012.0,22.1,24.7,26.0,27.7,27.6
28921,125.031,24.9,24.4,1,24.6,0.0,1.1,110.0,84.0,1007.7,1011.9,36.7,26.7,26.0,27.3,27.3
28922,127.463,27.3,26.8,1,26.9,0.0,1.0,360.0,78.0,1007.5,1011.7,43.9,28.8,26.7,27.3,27.2
28923,121.82,30.8,30.3,1,28.8,0.1,1.7,50.0,65.0,1007.3,1011.5,46.1,31.3,27.7,27.3,27.2
28924,124.155,33.6,33.1,1,29.4,0.1,1.4,140.0,63.0,1007.1,1011.3,52.0,33.0,29.0,27.6,27.2
28925,119.192,35.3,34.7,1,30.0,0.0,1.3,160.0,59.0,1006.9,1011.1,55.6,35.4,30.3,27.8,27.2
28926,131.16,35.7,35.1,1,24.7,1.2,3.8,110.0,78.0,1006.7,1010.9,24.4,32.8,30.7,28.2,27.3
28927,137.096,31.4,30.9,1,24.2,5.3,1.5,360.0,91.0,1006.3,1010.5,29.1,28.8,29.7,28.5,27.5
28928,121.236,29.8,29.2,1,27.5,0.0,3.3,270.0,80.0,1006.2,1010.4,49.0,32.7,29.7,28.7,27.7
28929,124.739,30.2,29.6,1,25.7,0.4,1.0,290.0,80.0,1006.2,1010.4,27.4,31.2,30.1,28.7,27.7
28930,122.306,30.1,29.6,1,25.2,1.1,0.8,340.0,88.0,1006.1,1010.3,28.1,30.3,30.0,28.8,27.8
28931,125.128,29.7,29.1,1,25.5,0.0,0.8,250.0,88.0,1005.9,1010.1,28.2,29.3,29.6,29.0,28.0
28932,119.971,30.0,29.4,1,25.4,0.0,1.0,70.0,88.0,1006.4,1010.6,27.0,28.8,29.2,29.0,28.1
28933,114.133,29.7,29.2,1,25.1,0.1,1.0,70.0,89.0,1006.7,1011.0,24.9,28.2,28.8,28.8,28.1
28934,118.122,28.7,28.2,1,24.1,0.0,0.6,50.0,94.0,1006.8,1011.0,24.1,27.5,28.5,28.8,28.1
28935,115.787,27.6,27.1,1,24.0,0.0,0.9,50.0,93.0,1007.5,1011.7,24.0,26.8,28.0,28.7,28.1
28936,117.733,26.9,26.4,1,23.6,0.0,0.3,0.0,93.0,1007.7,1012.0,23.5,26.5,27.7,28.6,28.0
28937,119.095,26.4,25.9,1,23.5,0.0,0.4,0.0,95.0,1007.3,1011.6,23.6,26.2,27.3,28.3,28.0
28938,118.122,26.0,25.5,1,23.3,0.0,0.9,20.0,94.0,1006.7,1011.0,23.2,26.0,27.1,28.2,27.8
28939,113.744,25.8,25.4,1,23.5,0.0,0.7,140.0,94.0,1006.7,1011.0,23.3,25.7,26.8,28.1,27.7
28940,118.511,25.6,25.1,1,23.0,0.0,0.0,0.0,94.0,1006.3,1010.6,22.6,25.6,26.7,27.9,27.7
28941,119.679,25.1,24.6,1,23.1,0.0,0.9,70.0,93.0,1006.3,1010.6,22.1,25.1,26.3,27.7,27.6
28942,122.209,24.5,24.1,1,22.1,0.0,0.1,0.0,95.0,1006.6,1010.9,21.2,24.7,26.1,27.6,27.5
28943,116.468,24.1,23.6,1,21.9,0.0,0.1,0.0,95.0,1006.4,1010.7,21.7,24.4,25.8,27.5,27.3
28944,121.333,24.7,24.2,1,24.7,0.0,0.9,20.0,86.0,1006.8,1011.0,30.0,26.0,25.8,27.2,27.2
28945,119.484,26.1,25.6,1,26.0,0.0,1.5,20.0,79.0,1006.8,1011.0,41.8,27.2,26.2,27.1,27.1
28946,120.652,28.8,28.3,1,28.0,0.0,0.9,70.0,68.0,1006.8,1011.0,44.9,30.0,27.1,27.2,27.0
28947,118.609,32.2,31.6,1,29.6,0.1,0.9,70.0,64.0,1006.7,1010.9,47.1,31.8,28.2,27.2,27.0
28948,124.836,34.4,33.9,1,29.7,0.1,0.7,230.0,62.0,1006.3,1010.5,43.3,33.0,29.2,27.6,27.0
28949,120.749,35.6,35.0,1,30.0,0.0,1.2,110.0,64.0,1005.9,1010.1,44.0,33.4,29.8,27.8,27.1
28950,120.165,36.7,36.1,1,31.0,0.0,2.3,180.0,55.0,1005.6,1009.8,50.6,35.2,30.7,28.2,27.2
28951,121.722,37.7,37.1,1,30.6,0.0,2.6,180.0,57.0,1005.3,1009.5,38.7,34.0,31.1,28.5,27.3
28952,120.263,37.6,37.0,1,31.6,0.0,2.8,230.0,57.0,1005.5,1009.7,50.5,34.8,31.2,28.8,27.6
28953,121.528,37.2,36.6,1,29.2,0.0,0.9,200.0,65.0,1005.8,1010.0,36.5,32.7,31.1,29.1,27.7
28954,126.49,35.5,34.9,1,28.5,0.0,1.7,180.0,68.0,1005.6,1009.8,29.9,31.2,30.7,29.2,28.0
28955,119.679,33.9,33.3,1,27.2,0.0,1.6,20.0,81.0,1005.9,1010.1,28.0,30.3,30.2,29.2,28.1
28956,120.749,32.2,31.7,1,25.8,0.0,1.1,20.0,83.0,1006.2,1010.4,25.8,29.1,29.7,29.2,28.2
28957,122.403,30.4,29.9,1,24.8,0.0,1.8,50.0,88.0,1006.4,1010.6,25.0,28.1,29.1,29.2,28.2
28958,118.803,29.2,28.7,1,25.1,0.0,0.9,70.0,87.0,1006.9,1011.2,24.1,27.5,28.6,29.1,28.2
28959,122.695,28.1,27.6,1,25.5,0.0,0.8,160.0,83.0,1007.3,1011.5,23.5,27.0,28.2,28.8,28.2
28960,120.652,27.0,26.5,1,24.0,0.0,0.5,70.0,91.0,1007.3,1011.5,23.2,26.5,27.7,28.7,28.1
28961,123.279,26.5,26.0,1,24.7,0.0,1.2,180.0,88.0,1007.5,1011.7,23.3,26.1,27.3,28.5,28.1
28962,117.149,26.5,26.0,1,24.2,0.0,0.2,0.0,89.0,1007.3,1011.5,23.3,26.0,27.1,28.3,28.0
28963,116.76,26.5,26.0,1,25.1,0.0,1.1,140.0,84.0,1007.3,1011.6,23.6,25.8,27.0,28.2,27.8
28964,125.322,26.5,26.0,1,24.4,0.0,0.5,140.0,86.0,1007.4,1011.6,23.6,25.7,26.7,28.0,27.7
28965,128.631,26.5,26.0,1,23.6,0.3,0.0,0.0,93.0,1007.3,1011.6,23.3,25.6,26.6,27.8,27.7
28966,131.355,26.3,25.8,1,23.7,0.4,0.2,0.0,91.0,1007.7,1011.9,23.7,25.5,26.5,27.7,27.6
28967,114.425,26.4,25.9,1,26.4,0.0,1.7,140.0,77.0,1008.8,1013.0,34.8,27.5,26.5,27.5,27.3
28968,111.798,27.9,27.4,1,27.9,0.0,1.7,160.0,74.0,1008.7,1012.9,46.2,29.1,27.0,27.5,27.2
28969,117.636,31.2,30.6,1,28.6,0.0,3.1,140.0,70.0,1008.4,1012.6,37.6,31.0,28.1,27.5,27.2
28970,117.928,33.3,32.8,1,31.0,0.0,2.9,160.0,62.0,1008.6,1012.8,52.5,33.0,29.2,27.7,27.2
28971,120.652,34.2,33.6,1,30.8,0.0,3.2,160.0,61.0,1008.5,1012.7,54.8,34.3,30.1,28.0,27.2
28972,122.112,35.7,35.1,1,30.9,0.0,2.8,140.0,62.0,1008.1,1012.3,47.6,35.7,31.2,28.3,27.3
28973,122.89,37.1,36.5,1,31.7,0.0,2.8,160.0,56.0,1008.0,1012.2,50.6,37.0,32.0,28.7,27.6
28974,121.528,37.9,37.3,1,31.9,0.0,2.7,180.0,56.0,1007.8,1012.0,46.6,36.2,32.5,29.2,27.7
28975,120.36,38.2,37.6,1,31.7,0.0,1.7,180.0,56.0,1007.5,1011.7,47.7,36.4,32.7,29.5,28.0
28976,125.225,38.7,38.1,1,31.2,0.0,1.2,230.0,60.0,1007.4,1011.6,41.3,33.7,32.2,29.7,28.2
28977,122.306,39.2,38.6,1,30.1,0.0,1.2,340.0,69.0,1007.6,1011.8,36.6,33.6,31.8,30.0,28.3
28978,126.685,38.7,38.1,1,29.2,0.0,2.1,20.0,71.0,1008.1,1012.3,31.2,31.9,31.3,30.1,28.6
28979,124.739,36.5,35.9,1,27.1,0.0,1.3,50.0,78.0,1008.1,1012.3,25.8,30.1,30.7,30.1,28.7
28980,126.685,33.0,32.5,1,25.7,0.0,1.9,20.0,87.0,1008.9,1013.1,24.7,28.8,30.1,30.0,28.7
28981,121.82,30.4,29.9,1,25.3,0.0,0.7,50.0,89.0,1009.3,1013.6,24.2,28.1,29.5,29.7,28.7
