ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-10-13 10:00,13.4,0,,,2.3,0,50,0,65,0,9.9,6.9,1018.5,0,1023,0,1,0,1.56,0,,,,,,,1380,,,14.3,0,15,15.1,16.4,18.2
252,¿µ±¤±º,2017-10-13 11:00,14.6,0,,,2.5,0,50,0,46,0,7.6,3,1018.3,0,1022.8,0,1,0,2.49,0,,,,,,,2028,,,16.5,0,16.6,15.7,16.4,18.1
252,¿µ±¤±º,2017-10-13 12:00,16.7,0,,,2.7,0,50,0,38,0,7.2,2.2,1017.3,0,1021.7,0,1,0,2.84,0,,,,,,,2531,,,19.1,0,18.1,16.4,16.6,18
252,¿µ±¤±º,2017-10-13 13:00,17.9,0,,,3.1,0,50,0,27,0,5.6,-1.3,1017.1,0,1021.5,0,1,0,2.91,0,,,,,,,2333,,,20.8,0,19.6,17.1,16.9,18
252,¿µ±¤±º,2017-10-13 14:00,17.9,0,,,5,0,360,0,34,0,6.9,1.7,1016.9,0,1021.3,0,1,0,2.74,0,,,,,,,2234,,,21.7,0,20.3,17.9,17.3,18.1
252,¿µ±¤±º,2017-10-13 15:00,17.3,0,,,3.8,0,20,0,39,0,7.6,3.1,1016.4,0,1020.8,0,1,0,2.12,0,,,,,,,2287,,,20.2,0,20.1,18.4,17.6,18.2
252,¿µ±¤±º,2017-10-13 16:00,16.5,0,,,3.9,0,20,0,43,0,8,3.8,1016.6,0,1021,0,.8,0,1.27,0,,,,,,,2726,,,18.8,0,19.5,18.5,17.9,18.3
252,¿µ±¤±º,2017-10-13 17:00,15.6,0,,,3.2,0,20,0,51,0,9,5.4,1016.6,0,1021,0,.4,0,.63,0,,,,,,,2779,,,17.1,0,18.7,18.5,18.1,18.4
252,¿µ±¤±º,2017-10-13 18:00,14.6,0,,,2.3,0,20,0,57,0,9.4,6.1,1017.1,0,1021.6,0,0,0,.1,0,,,,,,,3023,,,16,0,18,18.3,18.2,18.5
252,¿µ±¤±º,2017-10-13 19:00,14.4,0,,,2.2,0,20,0,58,0,9.5,6.2,1017.6,0,1022.1,0,0,0,0,0,,,,,,,2841,,,15.1,0,17.3,18.1,18.2,18.6
252,¿µ±¤±º,2017-10-13 20:00,13.6,0,,,1.1,0,90,0,63,0,9.7,6.6,1017.9,0,1022.4,0,,9,,9,,,,,,,1477,,,15,0,16.7,17.8,18.2,18.7
252,¿µ±¤±º,2017-10-13 21:00,13.2,0,,,.9,0,90,0,65,0,9.8,6.7,1018.8,0,1023.3,0,,9,,9,,,,,,,2122,,,14.7,0,16.3,17.5,18.1,18.7
252,¿µ±¤±º,2017-10-13 22:00,12.4,0,,,2,0,110,0,71,0,10.2,7.2,1018.6,0,1023.1,0,,9,,9,,,,,,,1564,,,14.2,0,16,17.3,18,18.7
252,¿µ±¤±º,2017-10-13 23:00,12.1,0,,,1.8,0,110,0,70,0,9.8,6.7,1018.5,0,1023,0,,9,,9,,,,,,,1812,,,14,0,15.7,17,17.9,18.7
252,¿µ±¤±º,2017-10-14 00:00,11.8,0,,,1.1,0,110,0,68,0,9.3,6,1018.5,0,1023,0,,9,,9,,,,,,,1945,,,13.7,0,15.4,16.8,17.8,18.7
252,¿µ±¤±º,2017-10-14 01:00,10.6,0,,,.7,0,90,0,75,0,9.5,6.3,1018.7,0,1023.2,0,,9,,9,,,,,,,1853,,,13.2,0,15.1,16.6,17.6,18.6
252,¿µ±¤±º,2017-10-14 02:00,10.7,0,,,.4,0,0,0,79,0,10.1,7.1,1019.4,0,1023.9,0,,9,,9,,,,,,,1428,,,13.2,0,14.8,16.4,17.5,18.6
252,¿µ±¤±º,2017-10-14 03:00,11.3,0,,,1.5,0,50,0,72,0,9.6,6.4,1019.7,0,1024.2,0,,9,,9,,,,,,,1455,,,12.9,0,14.7,16.2,17.3,18.5
252,¿µ±¤±º,2017-10-14 04:00,11.2,0,,,2,0,50,0,75,0,9.9,6.9,1019.9,0,1024.4,0,,9,,9,,,,,,,1551,,,12.8,0,14.5,16,17.2,18.4
252,¿µ±¤±º,2017-10-14 05:00,10.4,0,,,.3,0,0,0,81,0,10.2,7.2,1019.4,0,1024,0,,9,,9,,,,,,,1332,,,12.7,0,14.3,15.9,17.1,18.4
252,¿µ±¤±º,2017-10-14 06:00,10.9,0,,,1.8,0,20,0,80,0,10.4,7.5,1019.3,0,1023.8,0,,9,,9,,,,,,,1902,,,12.4,0,14.2,15.7,17,18.3
252,¿µ±¤±º,2017-10-14 07:00,10.9,0,,,2.4,0,50,0,79,0,10.2,7.3,1019.1,0,1023.6,0,0,0,0,0,,,,,,,1553,,,12.5,0,14,15.6,16.8,18.2
252,¿µ±¤±º,2017-10-14 08:00,11.6,0,,,.6,0,20,0,74,0,10.1,7.1,1020,0,1024.5,0,.2,0,.22,0,,,,,,,1557,,,12.6,0,14,15.5,16.7,18.1
252,¿µ±¤±º,2017-10-14 09:00,14.1,0,,,2.7,0,50,0,61,0,9.7,6.6,1020.8,0,1025.3,0,.8,0,.94,0,,,,,,,1785,,,14.3,0,14.5,15.4,16.6,18.1
252,¿µ±¤±º,2017-10-14 10:00,16.3,0,,,4.1,0,50,0,33,0,6.1,0,1020.8,0,1025.2,0,1,0,1.88,0,,,,,,,2485,,,14.7,0,15.6,15.6,16.6,18
252,¿µ±¤±º,2017-10-14 11:00,18,0,,,3.2,0,70,0,30,0,6.2,.1,1020.5,0,1024.9,0,1,0,2.47,0,,,,,,,2940,,,16.8,0,17,16.1,16.7,17.9
252,¿µ±¤±º,2017-10-14 12:00,18.5,0,,,4.3,0,20,0,30,0,6.3,.5,1020,0,1024.4,0,1,0,2.76,0,,,,,,,2577,,,19.5,0,18.6,16.7,16.8,17.9
252,¿µ±¤±º,2017-10-14 13:00,19.8,0,,,6,0,50,0,27,0,6.2,.2,1018.5,0,1022.9,0,1,0,3.07,0,,,,,,,2432,,,21.2,0,20,17.5,17.1,17.9
252,¿µ±¤±º,2017-10-14 14:00,20.1,0,,,5,0,50,0,29,0,6.8,1.4,1017.8,0,1022.2,0,1,0,2.83,0,,,,,,,2401,,,22.1,0,20.8,18.1,17.4,17.9
252,¿µ±¤±º,2017-10-14 15:00,19.9,0,,,3.9,0,50,0,27,0,6.2,.3,1017.7,0,1022,0,1,0,2.22,0,,,,,,,2233,,,21.9,0,20.9,18.6,17.7,18
252,¿µ±¤±º,2017-10-14 16:00,20.3,0,,,4.3,0,20,0,27,0,6.4,.6,1018.2,0,1022.6,0,1,0,1.61,0,,,,,,,2707,,,21.3,0,20.5,18.9,18,18.2
252,¿µ±¤±º,2017-10-14 17:00,18.4,0,,,3.9,0,20,0,32,0,6.7,1.3,1019.1,0,1023.5,0,.9,0,.83,0,,,,,,,3220,,,18.8,0,19.8,18.9,18.2,18.3
252,¿µ±¤±º,2017-10-14 18:00,16.7,0,,,2.3,0,20,0,42,0,8,3.7,1019.5,0,1023.9,0,.2,0,.11,0,,,,,,,2154,,,17,0,18.9,18.8,18.4,18.4
252,¿µ±¤±º,2017-10-14 19:00,15.7,0,,,2.6,0,20,0,43,0,7.6,3.1,1020,0,1024.5,0,0,0,0,0,,,,,,,1970,,,16.2,0,18.1,18.6,18.5,18.6
252,¿µ±¤±º,2017-10-14 20:00,14.6,0,,,2.3,0,50,0,49,0,8.1,3.9,1020.1,0,1024.6,0,,9,,9,,,,,,,3202,,,15.6,0,17.5,18.3,18.4,18.6
252,¿µ±¤±º,2017-10-14 21:00,13.8,0,,,1.3,0,50,0,48,0,7.5,2.9,1020.1,0,1024.6,0,,9,,9,,,,,,,508,,,15.1,0,16.9,18,18.3,18.7
252,¿µ±¤±º,2017-10-14 22:00,14,0,,,1.9,0,90,0,48,0,7.6,3.1,1021.2,0,1025.7,0,,9,,9,,,,,,,3226,,,14.9,0,16.5,17.7,18.2,18.7
252,¿µ±¤±º,2017-10-14 23:00,13.9,0,,,1.1,0,90,0,51,0,8.1,3.9,1021.8,0,1026.3,0,,9,,9,,,,,,,2080,,,14.7,0,16.2,17.4,18.1,18.7
252,¿µ±¤±º,2017-10-15 00:00,13.8,0,,,.8,0,50,0,52,0,8.1,4,1020.6,0,1025.1,0,,9,,9,,,,,,,2024,,,14.5,0,16,17.2,18,18.6
252,¿µ±¤±º,2017-10-15 01:00,13.3,0,,,1.1,0,90,0,55,0,8.4,4.4,1020.9,0,1025.4,0,,9,,9,,,,,,,1880,,,14.3,0,15.8,17,17.8,18.6
252,¿µ±¤±º,2017-10-15 02:00,13,0,,,1.2,0,70,0,56,0,8.4,4.4,1020.3,0,1024.8,0,,9,,9,,,,,,,1970,,,14.2,0,15.6,16.9,17.7,18.5
252,¿µ±¤±º,2017-10-15 03:00,12.3,0,,,1.2,0,70,0,69,0,9.8,6.7,1020.3,0,1024.8,0,,9,,9,,,,,,,1478,,,14.1,0,15.4,16.7,17.6,18.5
252,¿µ±¤±º,2017-10-15 04:00,12.5,0,,,1,0,70,0,59,0,8.5,4.6,1021,0,1025.5,0,,9,,9,,,,,,,2085,,,13.7,0,15.3,16.5,17.5,18.4
252,¿µ±¤±º,2017-10-15 05:00,12.4,0,,,.6,0,70,0,58,0,8.3,4.3,1020.9,0,1025.4,0,,9,,9,,,,,,,2432,,,13.7,0,15.1,16.4,17.4,18.4
252,¿µ±¤±º,2017-10-15 06:00,11.8,0,,,2,0,20,0,64,0,8.8,5.2,1021,0,1025.5,0,,9,,9,,,,,,,2051,,,13.3,0,15,16.3,17.3,18.3
252,¿µ±¤±º,2017-10-15 07:00,11.8,0,,,1.2,0,50,0,64,0,8.8,5.2,1021.5,0,1026,0,0,0,0,0,,,,,,,1837,,,13.3,0,14.8,16.1,17.2,18.2
252,¿µ±¤±º,2017-10-15 08:00,11.6,0,,,1.1,0,90,0,70,0,9.5,6.3,1021.9,0,1026.4,0,0,0,.03,0,,,,,,,1523,,,13.6,0,14.7,16,17.1,18.2
252,¿µ±¤±º,2017-10-15 09:00,12.4,0,,,1.7,0,50,0,66,0,9.5,6.2,1022.3,0,1026.8,0,0,0,.26,0,,,,,,,1531,,,14.1,0,14.9,15.9,17,18.1
252,¿µ±¤±º,2017-10-15 10:00,12.9,0,,,1.5,0,50,0,67,0,9.9,6.9,1021.9,0,1026.4,0,0,0,.33,0,,,,,,,1409,,,14.8,0,15,15.9,16.9,18
252,¿µ±¤±º,2017-10-15 11:00,14.4,0,,,1.9,0,20,0,60,0,9.8,6.7,1021.7,0,1026.2,0,0,0,.94,0,,,,,,,1294,,,16.7,0,15.7,16,16.9,18
252,¿µ±¤±º,2017-10-15 12:00,16.3,0,,,1.5,0,20,0,54,0,9.9,6.9,1020.9,0,1025.4,0,.3,0,1.5,0,,,,,,,1364,,,19,0,16.8,16.3,16.9,17.9
252,¿µ±¤±º,2017-10-15 13:00,17.4,0,,,1.4,0,20,0,55,0,10.9,8.2,1020.2,0,1024.6,0,.1,0,1.4,0,,,,,,,1460,,,20.3,0,17.8,16.8,17,17.9
252,¿µ±¤±º,2017-10-15 14:00,18,0,,,1.3,0,360,0,54,0,11.1,8.5,1019.7,0,1024.1,0,.3,0,1.29,0,,,,,,,1701,,,20.3,0,18.7,17.3,17.2,17.9
252,¿µ±¤±º,2017-10-15 15:00,18.1,0,,,1,0,70,0,57,0,11.8,9.4,1019.7,0,1024.1,0,.1,0,.85,0,,,,,,,1629,,,20.2,0,18.9,17.7,17.4,18
252,¿µ±¤±º,2017-10-15 16:00,17.4,0,,,.4,0,0,0,62,0,12.3,10,1020,0,1024.4,0,0,0,.43,0,,,,,,,1673,,,18.7,0,18.8,18,17.7,18
252,¿µ±¤±º,2017-10-15 17:00,17.1,0,,,.5,0,50,0,68,0,13.2,11.1,1020.1,0,1024.5,0,0,0,.21,0,,,,,,,1097,,,18.2,0,18.5,18.1,17.8,18.1
252,¿µ±¤±º,2017-10-15 18:00,16.6,0,,,.7,0,90,0,71,0,13.4,11.3,1020.1,0,1024.5,0,0,0,.06,0,,,,,,,1209,,,17.3,0,18.1,18.1,18,18.2
252,¿µ±¤±º,2017-10-15 19:00,15.6,0,,,.8,0,70,0,80,0,14.1,12.1,1020.7,0,1025.2,0,,9,,9,,,,,,,468,,,16.6,0,17.7,18,18,18.3
252,¿µ±¤±º,2017-10-15 20:00,14.9,0,,,.1,0,0,0,84,0,14.2,12.2,1021.4,0,1025.9,0,,9,,9,,,,,,,334,,,16.1,0,17.3,17.9,18,18.3
252,¿µ±¤±º,2017-10-15 21:00,15.2,0,,,1.7,0,70,0,80,0,13.7,11.7,1021.6,0,1026.1,0,,9,,9,,,,,,,1470,,,15.7,0,17,17.7,18,18.3
252,¿µ±¤±º,2017-10-15 22:00,14.5,0,,,1.2,0,50,0,85,0,14,12,1021.9,0,1026.4,0,,9,,9,,,,,,,1145,,,15.4,0,16.7,17.5,17.9,18.4
252,¿µ±¤±º,2017-10-15 23:00,14.5,0,,,.9,0,50,0,84,0,13.8,11.8,1021.5,0,1026,0,,9,,9,,,,,,,934,,,15.3,0,16.5,17.4,17.9,18.4
252,¿µ±¤±º,2017-10-16 00:00,14.1,0,,,1.4,0,20,0,86,0,13.7,11.7,1021.1,0,1025.6,0,,9,,9,,,,,,,1194,,,15.1,0,16.3,17.2,17.8,18.4
252,¿µ±¤±º,2017-10-16 01:00,13.9,0,,,1,0,50,0,87,0,13.7,11.7,1021,0,1025.5,0,,9,,9,,,,,,,1107,,,15.1,0,16.2,17.1,17.7,18.3
252,¿µ±¤±º,2017-10-16 02:00,13.9,0,,,.3,0,0,0,87,0,13.7,11.7,1021.1,0,1025.6,0,,9,,9,,,,,,,1870,,,15.1,0,16,17,17.6,18.3
252,¿µ±¤±º,2017-10-16 03:00,13.9,0,,,.6,0,90,0,85,0,13.5,11.4,1020.9,0,1025.4,0,,9,,9,,,,,,,2592,,,15,0,16,16.9,17.5,18.3
252,¿µ±¤±º,2017-10-16 04:00,13.6,0,,,1.6,0,110,0,86,0,13.3,11.2,1020.6,0,1025.1,0,,9,,9,,,,,,,2707,,,14.9,0,15.9,16.8,17.5,18.2
252,¿µ±¤±º,2017-10-16 05:00,13.4,0,,,.5,0,50,0,87,0,13.3,11.2,1020.7,0,1025.2,0,,9,,9,,,,,,,2577,,,14.8,0,15.8,16.7,17.4,18.2
252,¿µ±¤±º,2017-10-16 06:00,13.3,0,,,2,0,110,0,87,0,13.2,11.1,1021,0,1025.5,0,,9,,9,,,,,,,3179,,,14.7,0,15.7,16.6,17.3,18.1
252,¿µ±¤±º,2017-10-16 07:00,13.3,0,,,1.3,0,50,0,85,0,12.9,10.8,1020.9,0,1025.4,0,0,0,0,0,,,,,,,4877,,,14.6,0,15.6,16.5,17.3,18.1
252,¿µ±¤±º,2017-10-16 08:00,13.9,0,,,1,0,360,0,81,0,12.8,10.6,1021.2,0,1025.7,0,0,0,.14,0,,,,,,,4249,,,15,0,15.6,16.5,17.2,18.1
252,¿µ±¤±º,2017-10-16 09:00,14.7,0,,,1.2,0,50,0,80,0,13.3,11.2,1021.9,0,1026.4,0,0,0,.28,0,,,,,,,4421,,,15.7,0,15.7,16.4,17.1,18
252,¿µ±¤±º,2017-10-16 10:00,15.9,0,,,2.5,0,50,0,72,0,12.9,10.8,1022,0,1026.5,0,.1,0,.68,0,,,,,,,3216,,,17.1,0,16.2,16.5,17.1,18
252,¿µ±¤±º,2017-10-16 11:00,17.7,0,,,3.2,0,50,0,63,0,12.7,10.5,1021.5,0,1025.9,0,.1,0,1.28,0,,,,,,,3268,,,19,0,17.1,16.7,17.1,18
252,¿µ±¤±º,2017-10-16 12:00,18.1,0,,,3.1,0,50,0,62,0,12.8,10.6,1020.7,0,1025.1,0,.4,0,1.37,0,,,,,,,3193,,,20.1,0,18,17.1,17.2,17.9
252,¿µ±¤±º,2017-10-16 13:00,18,0,,,3.8,0,20,0,64,0,13.1,11,1020,0,1024.4,0,0,0,.92,0,,,,,,,3520,,,19.6,0,18.6,17.5,17.4,17.9
252,¿µ±¤±º,2017-10-16 14:00,18.4,0,,,3.3,0,20,0,63,0,13.3,11.2,1019.6,0,1024,0,0,0,.81,0,,,,,,,3454,,,19.6,0,18.7,17.8,17.6,18
252,¿µ±¤±º,2017-10-16 15:00,19.1,0,,,3.8,0,20,0,60,0,13.2,11.1,1019.6,0,1024,0,.1,0,.77,0,,,,,,,3350,,,20,0,18.8,18,17.8,18
252,¿µ±¤±º,2017-10-16 16:00,19.9,0,,,4.6,0,20,0,58,0,13.4,11.3,1019.3,0,1023.7,0,1,0,1.6,0,,,,,,,2641,,,20.9,0,19.3,18.2,17.9,18.1
252,¿µ±¤±º,2017-10-16 17:00,18.8,0,,,3.1,0,20,0,63,0,13.6,11.5,1019.2,0,1023.6,0,.4,0,.54,0,,,,,,,3438,,,18.9,0,19.2,18.4,18.1,18.2
252,¿µ±¤±º,2017-10-16 18:00,17.5,0,,,2.6,0,360,0,73,0,14.5,12.5,1019.5,0,1023.9,0,.5,0,.13,0,,,,,,,1890,,,17.5,0,18.7,18.5,18.2,18.3
252,¿µ±¤±º,2017-10-16 19:00,17,0,,,2.3,0,20,0,76,0,14.7,12.7,1020,0,1024.4,0,,9,,9,,,,,,,2610,,,16.8,0,18.1,18.4,18.3,18.3
252,¿µ±¤±º,2017-10-16 20:00,15.7,0,,,2.1,0,70,0,82,0,14.6,12.6,1020.2,0,1024.7,0,,9,,9,,,,,,,1782,,,16.5,0,17.7,18.2,18.3,18.4
252,¿µ±¤±º,2017-10-16 21:00,14.5,0,,,2,0,50,0,85,0,14,12,1020.2,0,1024.7,0,,9,,9,,,,,,,1970,,,15.5,0,17.2,18,18.2,18.4
252,¿µ±¤±º,2017-10-16 22:00,14.6,0,,,1.7,0,70,0,83,0,13.7,11.7,1020.3,0,1024.8,0,,9,,9,,,,,,,1754,,,14.9,0,16.7,17.8,18.2,18.4
252,¿µ±¤±º,2017-10-16 23:00,14,0,,,1.6,0,90,0,81,0,12.9,10.7,1020.3,0,1024.8,0,,9,,9,,,,,,,2091,,,14.4,0,16.3,17.5,18,18.4
252,¿µ±¤±º,2017-10-17 00:00,13.5,0,,,1.3,,90,,80,0,12.4,10.1,1020.2,0,1024.7,0,,9,,9,,,,,,,1863,,,14.1,0,15.9,17.2,17.9,18.4
252,¿µ±¤±º,2017-10-17 01:00,12.2,0,,,.7,,50,,84,0,11.9,9.5,1020.4,0,1024.9,0,,9,,9,,,,,,,1593,,,13.6,0,15.6,17,17.8,18.4
252,¿µ±¤±º,2017-10-17 02:00,12.2,0,,,.2,,0,,83,0,11.7,9.3,1020.3,0,1024.8,0,,9,,9,,,,,,,1480,,,13.7,0,15.3,16.7,17.6,18.3
252,¿µ±¤±º,2017-10-17 03:00,11.4,0,,,.9,,70,,83,0,11.2,8.6,1020,0,1024.5,0,,9,,9,,,,,,,1191,,,13,0,15,16.5,17.4,18.2
252,¿µ±¤±º,2017-10-17 04:00,11.7,0,,,1.2,,70,,80,0,10.9,8.3,1019.8,0,1024.3,0,,9,,9,,,,,,,1348,,,12.8,0,14.7,16.3,17.3,18.2
252,¿µ±¤±º,2017-10-17 05:00,11.8,0,,,1.3,,90,,77,0,10.6,7.8,1019.8,0,1024.3,0,,9,,9,,,,,,,1238,,,12.7,0,14.5,16.1,17.1,18.1
252,¿µ±¤±º,2017-10-17 06:00,11,0,,,1.1,,90,,82,0,10.7,8,1019.9,0,1024.4,0,,9,,9,,,,,,,1096,,,12.5,0,14.2,15.9,17,18
252,¿µ±¤±º,2017-10-17 07:00,10.1,0,,,1.2,,20,,86,0,10.6,7.8,1019.9,0,1024.5,0,0,,0,,,,,,,,960,,,12.2,0,14,15.7,16.8,17.9
252,¿µ±¤±º,2017-10-17 08:00,11.1,0,,,1,,90,,83,0,10.9,8.3,1020.4,0,1024.9,0,0,,.16,,,,,,,,605,,,12.5,0,13.9,15.5,16.7,17.9
252,¿µ±¤±º,2017-10-17 09:00,11.6,0,,,1.2,,50,,83,0,11.3,8.8,1020.6,0,1025.1,0,.2,,.46,,,,,,,,682,,,13.4,0,14.1,15.4,16.6,17.8
252,¿µ±¤±º,2017-10-17 10:00,14.7,0,,,.9,,50,,72,0,11.9,9.6,1020.5,0,1025,0,.9,,1.06,,,,,,,,973,,,15.3,0,14.9,15.4,16.5,17.7
252,¿µ±¤±º,2017-10-17 11:00,15.2,0,,,.3,,0,,74,0,12.7,10.5,1020.2,0,1024.7,0,.4,,.93,,,,,,,,863,,,16.7,0,15.7,15.7,16.5,17.6
252,¿µ±¤±º,2017-10-17 12:00,17.7,0,,,.1,,0,,61,0,12.3,10,1019.9,0,1024.3,0,.9,,1.85,,,,,,,,1178,,,19.2,0,17.1,16.1,16.5,17.6
252,¿µ±¤±º,2017-10-17 13:00,21.1,0,,,.5,,20,,49,0,12.2,9.9,1019.1,0,1023.5,0,1,,2.76,,,,,,,,1475,,,22.7,0,19.6,16.8,16.7,17.5
252,¿µ±¤±º,2017-10-17 14:00,20.1,0,,,3.3,,360,,54,0,12.6,10.4,1018.4,0,1022.8,0,1,,2.07,,,,,,,,1329,,,23.1,0,20.5,17.8,17,17.6
252,¿µ±¤±º,2017-10-17 15:00,19.3,0,,,2.9,,360,,57,0,12.7,10.5,1017.9,0,1022.3,0,.8,,1.4,,,,,,,,1657,,,21.7,0,20.6,18.4,17.4,17.6
252,¿µ±¤±º,2017-10-17 16:00,18.2,0,,,3,,360,,62,0,12.9,10.7,1017.7,0,1022.1,0,.2,,.61,,,,,,,,1528,,,20,0,20.1,18.7,17.8,17.8
252,¿µ±¤±º,2017-10-17 17:00,17.7,0,,,2.1,,360,,69,0,13.9,11.9,1017.7,0,1022.1,0,0,,.33,,,,,,,,1185,,,19,0,19.5,18.8,18,17.9
252,¿µ±¤±º,2017-10-17 18:00,16.4,0,,,1.8,,50,,76,0,14.1,12.1,1017.5,0,1021.9,0,0,,.06,,,,,,,,1227,,,17.8,0,18.9,18.7,18.2,18
252,¿µ±¤±º,2017-10-17 19:00,15.9,0,,,1.9,,20,,79,0,14.2,12.2,1018.3,0,1022.7,0,,9,,9,,,,,,,980,,,16.8,0,18.2,18.5,18.2,18.1
252,¿µ±¤±º,2017-10-17 20:00,15.6,0,,,1,,50,,80,0,14.1,12.1,1018.4,0,1022.9,0,,9,,9,,,,,,,1209,,,16.3,0,17.7,18.3,18.2,18.2
252,¿µ±¤±º,2017-10-17 21:00,15.7,0,,,1.5,,70,,78,0,13.8,11.8,1018.2,0,1022.7,0,,9,,9,,,,,,,1036,,,15.9,0,17.3,18,18.2,18.3
252,¿µ±¤±º,2017-10-17 22:00,14,0,,,2.1,,110,,89,0,14.2,12.2,1018.6,0,1023.1,0,,9,,9,,,,,,,527,,,15.5,0,17,17.8,18.1,18.3
252,¿µ±¤±º,2017-10-17 23:00,14.3,0,,,1.4,,70,,88,0,14.3,12.3,1018.2,0,1022.7,0,,9,,9,,,,,,,544,,,15.2,0,16.6,17.6,18,18.3
252,¿µ±¤±º,2017-10-18 00:00,13.3,0,,,0,,0,,91,0,13.8,11.8,1018.3,0,1022.8,0,,9,,9,,,,,,,520,,,14.9,0,16.3,17.4,17.9,18.3
252,¿µ±¤±º,2017-10-18 01:00,13.2,0,,,.8,0,110,0,92,0,13.9,11.9,1018.2,0,1022.7,0,,9,,9,,,,,,,454,,,14.7,0,16.1,17.2,17.8,18.2
252,¿µ±¤±º,2017-10-18 02:00,12.8,0,,,0,0,0,0,92,0,13.6,11.5,1018,0,1022.5,0,,9,,9,,,,,,,422,,,14.6,0,15.9,17,17.6,18.2
252,¿µ±¤±º,2017-10-18 03:00,13.1,0,,,0,0,0,0,92,0,13.8,11.8,1018.1,0,1022.6,0,,9,,9,,,,,,,475,,,14.7,0,15.7,16.8,17.5,18.2
252,¿µ±¤±º,2017-10-18 04:00,13.1,0,,,0,0,0,0,91,0,13.7,11.6,1017.9,0,1022.4,0,,9,,9,,,,,,,507,,,14.8,0,15.7,16.7,17.4,18.1
252,¿µ±¤±º,2017-10-18 05:00,13.4,0,,,1.3,0,50,0,89,0,13.7,11.6,1018.2,0,1022.7,0,,9,,9,,,,,,,540,,,14.7,0,15.6,16.6,17.3,18.1
252,¿µ±¤±º,2017-10-18 06:00,13.4,0,,,2.2,0,50,0,88,0,13.5,11.4,1018.4,0,1022.9,0,,9,,9,,,,,,,580,,,14.5,0,15.6,16.5,17.2,18
252,¿µ±¤±º,2017-10-18 07:00,13.5,0,,,1.1,0,70,0,88,0,13.6,11.5,1018.1,0,1022.6,0,0,0,0,0,,,,,,,632,,,14.5,0,15.5,16.5,17.2,18
252,¿µ±¤±º,2017-10-18 08:00,14,0,,,.1,0,0,0,86,0,13.7,11.6,1018.2,0,1022.7,0,0,0,.09,0,,,,,,,715,,,15,0,15.6,16.4,17.1,17.9
252,¿µ±¤±º,2017-10-18 09:00,14.7,0,,,1.2,0,360,0,83,0,13.8,11.8,1018.4,0,1022.9,0,0,0,.34,0,,,,,,,967,,,15.7,0,15.8,16.4,17.1,17.9
252,¿µ±¤±º,2017-10-18 10:00,15.9,0,,,.8,0,20,0,76,0,13.7,11.6,1018.7,0,1023.2,0,0,0,.48,0,,,,,,,1748,,,16.9,0,16.2,16.5,17,17.8
252,¿µ±¤±º,2017-10-18 11:00,16.7,0,,,.4,0,0,0,73,0,13.8,11.8,1018.1,0,1022.5,0,0,0,.62,0,,,,,,,2107,,,18,0,16.7,16.6,17,17.8
252,¿µ±¤±º,2017-10-18 12:00,18.9,0,,,.3,0,0,0,59,0,12.9,10.7,1017.3,0,1021.7,0,.3,0,1.44,0,,,,,,,2495,,,20.7,0,17.7,16.9,17.1,17.8
252,¿µ±¤±º,2017-10-18 13:00,19.1,0,,,0,0,0,0,59,0,12.9,10.8,1016.8,0,1021.2,0,0,0,1,0,,,,,,,4387,,,20.4,0,18.7,17.4,17.3,17.8
252,¿µ±¤±º,2017-10-18 14:00,19,0,,,.1,0,0,0,58,0,12.7,10.5,1016.5,0,1020.9,0,0,0,.59,0,,,,,,,3688,,,19.5,0,18.9,17.8,17.5,17.8
252,¿µ±¤±º,2017-10-18 15:00,18.6,0,,,.1,0,0,0,64,0,13.7,11.6,1016,0,1020.4,0,0,0,.48,0,,,,,,,3001,,,19.5,0,18.9,18.1,17.7,17.9
