ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-11-23 18:00,13.3,,,,1.6,,90,,78,,11.9,9.5,1017.9,,1022.4,,0,,0,,,,4,0,,,755,,,12.1,,13.8,13.8,12.7,11.8
252,¿µ±¤±º,2019-11-23 19:00,13.6,,,,1.3,,70,,71,,11,8.4,1018.2,,1022.7,,,9,,9,,,10,0,,,704,,,12.2,,13.1,13.3,12.8,12.1
252,¿µ±¤±º,2019-11-23 20:00,12,,,,.5,,50,,82,,11.5,9,1017.3,,1021.8,,,9,,9,,,9,0,,,1132,,,11,,12.6,12.8,12.8,12.1
252,¿µ±¤±º,2019-11-23 21:00,12.1,,,,1,,340,,79,,11.1,8.5,1017.6,,1022.1,,,9,,9,,,9,2,,46,2604,,,11.5,,12.3,12.6,12.8,12.3
252,¿µ±¤±º,2019-11-23 22:00,12.4,,,,.6,,160,,78,,11.2,8.6,1017.8,,1022.3,,,9,,9,,,3,2,,38,2384,,,11.8,,12.3,12.3,12.6,12.3
252,¿µ±¤±º,2019-11-23 23:00,11.6,,,,0,,0,,83,,11.3,8.8,1017,,1021.5,,,9,,9,,,9,1,,58,1843,,,10.5,,12.1,12.1,12.6,12.3
252,¿µ±¤±º,2019-11-24 00:00,11.9,,,,1.1,,360,,81,,11.2,8.7,1016.8,,1021.3,,,9,,9,,,9,1,,56,1520,,,11.3,,11.8,12,12.6,12.3
252,¿µ±¤±º,2019-11-24 01:00,11.5,,,,.3,,0,,86,,11.6,9.2,1016.2,,1020.7,,,9,,9,,,9,2,,52,1928,,,10.5,,11.6,11.8,12.5,12.3
252,¿µ±¤±º,2019-11-24 02:00,11.8,,,,.1,,0,,83,,11.4,8.9,1016.3,,1020.8,,,9,,9,,,4,2,,44,4418,,,10.9,,11.6,11.8,12.5,12.3
252,¿µ±¤±º,2019-11-24 03:00,10.9,,,,.7,,110,,87,,11.3,8.8,1015.9,,1020.4,,,9,,9,,,5,0,,,2950,,,9.1,,11.3,11.6,12.3,12.3
252,¿µ±¤±º,2019-11-24 04:00,11.6,,,,.2,,0,,88,,11.9,9.6,1015.7,,1020.2,,,9,,9,,,7,1,,,3375,,,10.5,,11.1,11.3,12.3,12.3
252,¿µ±¤±º,2019-11-24 05:00,11.8,,,,1.2,,110,,85,,11.7,9.3,1014.8,,1019.3,,,9,,9,,,3,0,,,4909,,,11,,11.1,11.3,12.3,12.2
252,¿µ±¤±º,2019-11-24 06:00,10.1,,,,0,,0,,91,,11.2,8.6,1015.4,,1019.9,,,9,,9,,,7,1,,41,1353,,,8.3,,11,11.3,12.1,12.1
252,¿µ±¤±º,2019-11-24 07:00,10.1,,,,.7,,360,,94,,11.6,9.1,1015.2,,1019.7,,,9,,9,,,1,0,,,1331,,,8.1,,10.5,11.1,12.1,12.1
252,¿µ±¤±º,2019-11-24 08:00,11.2,,,,1.2,,20,,93,,12.4,10.1,1015.2,,1019.7,,.1,,.02,,,,5,0,,,1090,,,11.7,,10.3,10.8,12.1,12.1
252,¿µ±¤±º,2019-11-24 09:00,13.2,,,,.7,,20,,82,,12.4,10.1,1015.4,,1019.9,,.8,,.44,,,,5,0,,,1113,,,20.3,,11.1,10.9,12,12.1
252,¿µ±¤±º,2019-11-24 10:00,15.6,,,,1.3,,20,,74,,13,10.9,1015,,1019.4,,.8,,1.03,,,,4,0,,,1532,,,23.7,,12.5,11.3,12,12.1
252,¿µ±¤±º,2019-11-24 11:00,18.4,,,,.5,,270,,69,,14.6,12.6,1015.2,,1019.6,,1,,1.61,,,,2,0,,,1625,,,28.6,,14.7,12.3,12.1,12
252,¿µ±¤±º,2019-11-24 12:00,20.2,,,,1.8,,250,,70,,16.5,14.5,1014.7,,1019.1,,.9,,1.84,,,,5,0,,,1788,,,30.2,,16.8,13.6,12.3,12
252,¿µ±¤±º,2019-11-24 13:00,19.7,,,,1.9,,360,,70,,16,14,1013.7,,1018,,.3,,1.09,,,,8,2,,8,3354,,,24.6,,17.1,14.3,12.5,12.1
252,¿µ±¤±º,2019-11-24 14:00,20.2,,,,2.7,,250,,70,,16.5,14.5,1013.5,,1017.9,,1,,1.99,,,,5,1,,41,2248,,,27,,18.6,15.3,12.8,12.3
252,¿µ±¤±º,2019-11-24 15:00,20,,,,2.2,,290,,70,,16.3,14.3,1013.6,,1018,,1,,1.66,,,,7,0,,,2643,,,27.4,,19,16,13.3,12.3
252,¿µ±¤±º,2019-11-24 16:00,17.8,,,,2.1,,270,,81,,16.4,14.4,1013.6,,1018,,.8,,.71,,,,5,2,,45,2431,,,21.5,,18,16.1,13.6,12.6
252,¿µ±¤±º,2019-11-24 17:00,14.5,,,9,4.1,,340,,91,,15,13,1014.6,,1019,,.1,,.08,,,,9,4,,7,380,,,13.8,,16.7,15.8,13.8,12.8
252,¿µ±¤±º,2019-11-24 18:00,12.1,,1,,4,,360,,93,,13,10.9,1016.3,,1020.8,,0,,0,,,,10,1,,3,692,,,11.6,,15.3,15.2,14,13
252,¿µ±¤±º,2019-11-24 19:00,12,,,9,5.9,,360,,83,,11.6,9.1,1017.8,,1022.3,,,9,,9,,,9,4,,4,1253,,,11.6,,14.3,14.6,14.1,13.1
252,¿µ±¤±º,2019-11-24 20:00,11.3,,,9,4.3,,20,,80,,10.6,7.9,1019.2,,1023.7,,,9,,9,,,10,5,,6,1397,,,11.1,,13.6,14.1,14.1,13.3
252,¿µ±¤±º,2019-11-24 21:00,11.1,,.1,,4.9,,20,,74,,9.7,6.6,1019.6,,1024.1,,,9,,9,,,10,7,,14,2033,,,11,,13.1,13.6,14,13.3
252,¿µ±¤±º,2019-11-24 22:00,10.8,,,9,4.1,,360,,78,,10.1,7.1,1020.3,,1024.8,,,9,,9,,,10,6,,8,1892,,,10.8,,12.6,13.1,13.8,13.3
252,¿µ±¤±º,2019-11-24 23:00,10.3,,,9,4.1,,360,,73,,9.1,5.6,1021.4,,1026,,,9,,9,,,10,3,,8,1463,,,10.3,,12.3,12.8,13.6,13.3
252,¿µ±¤±º,2019-11-25 00:00,9.3,,,9,4.7,,360,,73,,8.5,4.6,1022.1,,1026.7,,,9,,9,,,9,2,,,1798,,,9.3,,11.8,12.5,13.6,13.3
252,¿µ±¤±º,2019-11-25 01:00,8.6,,,,5.2,,360,,71,,7.9,3.6,1022.3,,1026.9,,,9,,9,,,10,0,,,1577,,,8.5,,11.3,12.1,13.3,13.3
252,¿µ±¤±º,2019-11-25 02:00,7.8,,,,4.9,,360,,67,,7.1,2,1022.2,,1026.8,,,9,,9,,,9,8,,25,1354,,,7.4,,10.8,11.6,13.1,13.1
252,¿µ±¤±º,2019-11-25 03:00,7.4,,,,6.5,,20,,68,,7,1.8,1022.1,,1026.7,,,9,,9,,,10,3,,8,1168,,,7.2,,10.2,11.3,13,13.1
252,¿µ±¤±º,2019-11-25 04:00,6.5,,,,5.1,,20,,65,,6.2,.3,1022.1,,1026.7,,,9,,9,,,10,1,,10,1060,,,6.2,,9.6,10.8,12.8,13
252,¿µ±¤±º,2019-11-25 05:00,6.5,,,,5.3,,360,,67,,6.5,.8,1022.6,,1027.2,,,9,,9,,,10,6,,9,982,,,6.5,,9.3,10.5,12.6,12.8
252,¿µ±¤±º,2019-11-25 06:00,6,,,,5,,360,,67,,6.2,.3,1023,,1027.6,,,9,,9,,,10,10,,9,951,,,6,,9.1,10.1,12.4,12.8
252,¿µ±¤±º,2019-11-25 07:00,5.5,,,,5.1,,20,,67,,6.1,-.1,1023.4,,1028.1,,,9,,9,,,10,4,,9,2046,,,5.5,,8.6,9.8,12.3,12.6
252,¿µ±¤±º,2019-11-25 08:00,5.1,,,,4.8,,20,,65,,5.7,-.9,1024.2,,1028.9,,0,,0,,,,10,5,,10,1729,,,5.4,,8.3,9.6,12.1,12.6
252,¿µ±¤±º,2019-11-25 09:00,4.8,,,,6.7,,20,,63,,5.4,-1.6,1024.6,,1029.3,,0,,.14,,,,10,5,,8,1514,,,5.9,,8.3,9.3,11.8,12.5
252,¿µ±¤±º,2019-11-25 10:00,4.8,,,,5.9,,20,,65,,5.6,-1.2,1024.5,,1029.2,,0,,.36,,,,10,0,,,1344,,,5.9,,8.3,9.2,11.6,12.3
252,¿µ±¤±º,2019-11-25 11:00,5,,,,5.8,,20,,66,,5.8,-.8,1025,,1029.7,,0,,.55,,,,10,1,,66,1641,,,6.8,,8.3,9.1,11.5,12.1
252,¿µ±¤±º,2019-11-25 12:00,4.9,,,,5.3,,20,,68,,5.9,-.5,1025.2,,1029.9,,0,,.79,,,,10,3,,46,1649,,,7.4,,8.6,9.1,11.3,12.1
252,¿µ±¤±º,2019-11-25 13:00,4.7,,,,4.3,,20,,69,,5.9,-.5,1024.5,,1029.2,,0,,.74,,,,10,2,,7,1612,,,7.2,,8.6,9.1,11.3,12
252,¿µ±¤±º,2019-11-25 14:00,4.9,,,,4.9,,20,,66,,5.7,-.9,1024.5,,1029.2,,0,,.59,,,,10,7,,7,1766,,,7.3,,8.8,9.3,11.2,11.8
252,¿µ±¤±º,2019-11-25 15:00,4.8,,,,5.5,,20,,68,,5.8,-.6,1024.1,,1028.8,,0,,.59,,,,10,2,,75,1687,,,6.5,,8.6,9.3,11.1,11.8
252,¿µ±¤±º,2019-11-25 16:00,4.8,,,,4.2,,20,,70,,6,-.2,1024.5,,1029.2,,0,,.45,,,,10,0,,,1676,,,5.6,,8.6,9.1,11.1,11.8
252,¿µ±¤±º,2019-11-25 17:00,4.5,,,,2.9,,20,,71,,6,-.3,1024.8,,1029.5,,0,,.11,,,,10,0,,,1644,,,4.6,,8.1,9.1,11.1,11.8
252,¿µ±¤±º,2019-11-25 18:00,3.9,,,,1.9,,20,,72,,5.8,-.6,1025,,1029.7,,0,,0,,,,9,0,,,1431,,,3.5,,7.6,8.8,11.1,11.6
252,¿µ±¤±º,2019-11-25 19:00,3.2,,,,0,,0,,75,,5.8,-.8,1025.4,,1030.1,,,9,,9,,,10,0,,,1275,,,2.3,,7.1,8.5,11,11.6
252,¿µ±¤±º,2019-11-25 20:00,3.4,,,,.7,,20,,77,,6,-.2,1025.5,,1030.2,,,9,,9,,,10,7,,13,1032,,,3.5,,7,8.3,10.8,11.6
252,¿µ±¤±º,2019-11-25 21:00,3.7,,,,.8,,20,,76,,6.1,-.1,1025.8,,1030.5,,,9,,9,,,9,1,,12,1302,,,3.6,,7.1,8.1,10.6,11.5
252,¿µ±¤±º,2019-11-25 22:00,3,,,,.3,,0,,79,,6,-.2,1025.8,,1030.5,,,9,,9,,,4,0,,,1405,,,2.5,,6.9,8.1,10.6,11.3
252,¿µ±¤±º,2019-11-25 23:00,1.9,,,,.2,,0,,83,,5.8,-.6,1025.6,,1030.3,,,9,,9,,,10,1,,,1142,,,.7,,6.5,7.9,10.5,11.3
252,¿µ±¤±º,2019-11-26 00:00,2.2,,,,1.1,,90,,81,,5.8,-.7,1025.6,,1030.3,,,9,,9,,,10,1,,,993,,,1.2,,6,7.5,10.3,11.3
252,¿µ±¤±º,2019-11-26 01:00,2.2,,,,.5,,70,,83,,6,-.3,1025.2,,1029.9,,,9,,9,,,9,6,,18,926,,,1.6,,6,7.4,10.2,11.1
252,¿µ±¤±º,2019-11-26 02:00,2.2,,,,1,,110,,83,,6,-.3,1025.4,,1030.1,,,9,,9,,,9,3,,18,840,,,1.7,,5.9,7.1,10.1,11.1
252,¿µ±¤±º,2019-11-26 03:00,2.4,,,,.4,,0,,83,,6.1,-.1,1025.5,,1030.2,,,9,,9,,,9,4,,14,894,,,2.4,,5.9,7,10,11
252,¿µ±¤±º,2019-11-26 04:00,1.8,,,,0,,0,,87,,6.1,-.1,1025.4,,1030.1,,,9,,9,,,9,1,,19,780,,,1.2,,5.8,7,9.8,10.8
252,¿µ±¤±º,2019-11-26 05:00,1.6,,,,.6,,50,,89,,6.1,0,1025,,1029.7,,,9,,9,,,8,5,,28,712,,,.8,,5.6,6.9,9.8,10.8
252,¿µ±¤±º,2019-11-26 06:00,2.5,,,,.9,,70,,83,,6.1,-.1,1024.7,,1029.4,,,9,,9,,,9,7,,19,835,,,2.4,,5.5,6.8,9.6,10.6
252,¿µ±¤±º,2019-11-26 07:00,2.5,,,,.7,,50,,86,,6.2,.3,1025.2,,1029.9,,,9,,9,,,9,5,,18,759,,,2.5,,5.8,6.8,9.6,10.6
252,¿µ±¤±º,2019-11-26 08:00,2.6,,,,1.1,,50,,88,,6.5,.8,1025.5,,1030.2,,.2,,.02,,,,8,5,,18,656,,,3.5,,5.9,6.8,9.5,10.5
252,¿µ±¤±º,2019-11-26 09:00,4.1,,,,1.7,,70,,79,,6.4,.7,1026.2,,1030.9,,.6,,.34,,,,7,2,,19,720,,,6.5,,6.3,6.9,9.3,10.3
252,¿µ±¤±º,2019-11-26 10:00,5.9,,,,1.4,,360,,77,,7.1,2.1,1025.7,,1030.4,,.1,,.65,,,,9,4,,19,724,,,10.4,,7.3,7.3,9.3,10.3
252,¿µ±¤±º,2019-11-26 11:00,8.7,,,9,.8,,180,,67,,7.5,2.9,1025.5,,1030.1,,1,,1.72,,,,4,0,,,1434,,,19.6,,9.3,8.1,9.5,10.3
252,¿µ±¤±º,2019-11-26 12:00,10.3,,0,,1.1,,20,,64,,8,3.7,1024.2,,1028.8,,.3,,1.28,,,,7,1,,20,3982,,,17.2,,10.6,8.9,9.6,10.3
252,¿µ±¤±º,2019-11-26 13:00,10.8,,,9,1,,140,,61,,7.8,3.5,1023.6,,1028.2,,.2,,1.08,,,,10,1,,18,4573,,,16.2,,11.6,9.8,9.8,10.3
252,¿µ±¤±º,2019-11-26 14:00,12,,,9,1.4,,270,,62,,8.7,4.9,1022.8,,1027.3,,.4,,1.19,,,,10,1,,18,3451,,,20.2,,12.4,10.5,10.1,10.3
252,¿µ±¤±º,2019-11-26 15:00,11.7,,,9,1.4,,270,,66,,9,5.5,1022.7,,1027.2,,.7,,1.04,,,,6,5,,16,5009,,,15.4,,12.8,11.1,10.3,10.5
252,¿µ±¤±º,2019-11-26 16:00,11.3,,,9,2.6,,20,,70,,9.3,6,1022.7,,1027.2,,.8,,.64,,,,7,6,,16,4589,,,12.7,,12.5,11.3,10.6,10.6
252,¿µ±¤±º,2019-11-26 17:00,10.5,,,9,1.3,,360,,74,,9.3,6,1023,,1027.6,,0,,.1,,,,10,10,,16,5009,,,10.5,,11.6,11.1,10.8,10.8
252,¿µ±¤±º,2019-11-26 18:00,10.1,,,9,2.3,,20,,74,,9.1,5.6,1023.5,,1028.1,,0,,0,,,,10,10,,16,2731,,,10,,11.1,11,11.1,10.8
252,¿µ±¤±º,2019-11-26 19:00,9.5,,,9,.6,,90,,79,,9.3,6,1023.4,,1028,,,9,,9,,,7,4,,16,1459,,,8.8,,10.6,10.8,11.1,11
252,¿µ±¤±º,2019-11-26 20:00,9.5,,,9,.2,,0,,81,,9.5,6.3,1023.6,,1028.2,,,9,,9,,,10,10,,16,1648,,,9.1,,10.3,10.6,11.1,11.1
252,¿µ±¤±º,2019-11-26 21:00,9.6,,,9,.3,,0,,79,,9.4,6.1,1023.2,,1027.8,,,9,,9,,,10,1,,20,1777,,,9,,10.3,10.5,11.1,11.1
252,¿µ±¤±º,2019-11-26 22:00,9.1,,,9,.1,,0,,83,,9.5,6.3,1023.7,,1028.3,,,9,,9,,,10,1,,13,1497,,,8.6,,10.1,10.3,11.1,11.1
252,¿µ±¤±º,2019-11-26 23:00,9.6,,,9,.6,,70,,80,,9.5,6.3,1023.4,,1028,,,9,,9,,,10,3,,12,1646,,,9.1,,10,10.2,11.1,11.2
252,¿µ±¤±º,2019-11-27 00:00,9.6,,,9,1.4,,20,,85,,10.1,7.1,1023.7,,1028.3,,,9,,9,,,10,3,,,1317,,,9.3,,10,10.1,11.1,11.3
252,¿µ±¤±º,2019-11-27 01:00,9.5,,,,3.1,,20,,84,,9.9,6.9,1023.4,,1028,,,9,,9,,,8,6,,7,1230,,,9.3,,10,10.1,11.1,11.3
252,¿µ±¤±º,2019-11-27 02:00,9.1,,,,2.8,,20,,84,,9.7,6.5,1023.6,,1028.2,,,9,,9,,,10,4,,7,1455,,,9.1,,9.8,10.1,11.1,11.3
252,¿µ±¤±º,2019-11-27 03:00,8.3,,0,,3.7,,20,,90,,9.8,6.7,1023.4,,1028,,,9,,9,,,8,7,,4,1336,,,7.9,,9.8,10,11.1,11.3
252,¿µ±¤±º,2019-11-27 04:00,8.3,,,9,3.7,,20,,88,,9.6,6.4,1023.1,,1027.7,,,9,,9,,,10,9,,7,3145,,,8.1,,9.6,10,11.1,11.3
252,¿µ±¤±º,2019-11-27 05:00,8.1,,,9,4.3,,360,,88,,9.5,6.2,1022.7,,1027.3,,,9,,9,,,9,7,,4,2750,,,8,,9.6,9.8,11,11.3
252,¿µ±¤±º,2019-11-27 06:00,7.6,,0,,4.1,,20,,83,,8.6,4.8,1023,,1027.6,,,9,,9,,,9,8,,6,2843,,,7.5,,9.3,9.8,11,11.1
252,¿µ±¤±º,2019-11-27 07:00,7.5,,,9,1.6,,20,,81,,8.4,4.4,1023.4,,1028,,,9,,9,,,10,2,,14,2504,,,7.5,,9.1,9.6,11,11.1
252,¿µ±¤±º,2019-11-27 08:00,7.5,,,9,2.1,,20,,78,,8.1,3.9,1024.1,,1028.7,,0,,0,,,,10,10,,14,2191,,,7.9,,9.1,9.5,10.8,11.1
252,¿µ±¤±º,2019-11-27 09:00,7.8,,,9,3.2,,20,,70,,7.4,2.6,1024.4,,1029,,0,,.25,,,,10,1,,56,1762,,,8.6,,9.1,9.5,10.8,11.1
252,¿µ±¤±º,2019-11-27 10:00,8.5,,,9,1.8,,20,,66,,7.3,2.5,1024.5,,1029.1,,0,,.5,,,,10,1,,71,1973,,,12,,9.5,9.5,10.8,11.1
252,¿µ±¤±º,2019-11-27 11:00,8.4,,,9,1.8,,70,,62,,6.8,1.5,1024.2,,1028.8,,.1,,.88,,,,9,0,,,1453,,,13.7,,10.1,9.8,10.8,11.1
252,¿µ±¤±º,2019-11-27 12:00,8.2,,,9,5.4,,20,,60,,6.5,.8,1023.4,,1028,,.2,,1.18,,,,10,0,,,1545,,,12.7,,10.6,10.1,10.8,11.1
252,¿µ±¤±º,2019-11-27 13:00,7.9,,,9,5.1,,20,,63,,6.7,1.2,1023.2,,1027.8,,.1,,.79,,,,10,3,,43,1553,,,9.9,,10.3,10.1,10.8,11.1
252,¿µ±¤±º,2019-11-27 14:00,8.6,,,9,5.1,,360,,58,,6.4,.7,1022.2,,1026.8,,.3,,.97,,,,10,1,,74,1396,,,11.4,,10.6,10.3,11,11.1
252,¿µ±¤±º,2019-11-27 15:00,8.1,,,9,5.2,,20,,62,,6.7,1.2,1021.8,,1026.4,,.2,,.81,,,,10,0,,,2219,,,9.9,,10.3,10.3,11,11.1
252,¿µ±¤±º,2019-11-27 16:00,7.4,,,9,5.3,,20,,65,,6.7,1.2,1022.1,,1026.7,,0,,.38,,,,10,0,,,2176,,,8,,9.8,10.1,11.1,11.1
252,¿µ±¤±º,2019-11-27 17:00,6.9,,,9,4.5,,360,,65,,6.4,.7,1022.2,,1026.8,,0,,.1,,,,10,0,,,2390,,,6.8,,9.3,9.8,11.1,11.1
252,¿µ±¤±º,2019-11-27 18:00,6.3,,,9,3.8,,20,,65,,6.2,.1,1022.5,,1027.1,,0,,0,,,,10,0,,,2274,,,5.8,,8.8,9.6,11,11.2
252,¿µ±¤±º,2019-11-27 19:00,6,,,9,3.6,,20,,66,,6.2,.1,1023,,1027.6,,,9,,9,,,10,0,,,2532,,,5.5,,8.3,9.3,11,11.2
252,¿µ±¤±º,2019-11-27 20:00,5.6,,,9,3.9,,20,,65,,5.9,-.4,1023,,1027.7,,,9,,9,,,9,0,,,2384,,,5.3,,8,9,10.8,11.1
252,¿µ±¤±º,2019-11-27 21:00,5,,,9,3.9,,20,,64,,5.6,-1.2,1023.3,,1028,,,9,,9,,,10,0,,,1969,,,4.5,,7.5,8.6,10.6,11.1
252,¿µ±¤±º,2019-11-27 22:00,4.6,,,9,3.3,,20,,64,,5.4,-1.6,1023.7,,1028.4,,,9,,9,,,10,0,,,1719,,,4.1,,7.1,8.3,10.6,11.1
252,¿µ±¤±º,2019-11-27 23:00,4,,,9,1.2,,20,,69,,5.6,-1.1,1023.5,,1028.2,,,9,,9,,,9,0,,,1887,,,3.3,,6.9,8.1,10.4,11
252,¿µ±¤±º,2019-11-28 00:00,2.7,,,9,1.3,,110,,73,,5.4,-1.6,1023.7,,1028.4,,,9,,9,,,10,0,,,1644,,,2,,6.5,7.8,10.3,11
252,¿µ±¤±º,2019-11-28 01:00,2.3,,,,.6,,90,,72,,5.2,-2.2,1023.6,,1028.3,,,9,,9,,,8,0,,,1830,,,1.2,,6,7.5,10.1,10.8
252,¿µ±¤±º,2019-11-28 02:00,1.7,,,,1,,20,,75,,5.2,-2.2,1023.8,,1028.5,,,9,,9,,,9,0,,,1723,,,1.1,,5.6,7.1,10,10.8
252,¿µ±¤±º,2019-11-28 03:00,1.2,,,,.3,,0,,74,,4.9,-2.9,1023.9,,1028.6,,,9,,9,,,10,0,,,1611,,,.2,,5.3,6.9,9.8,10.6
252,¿µ±¤±º,2019-11-28 04:00,1.2,,,,1,,90,,71,,4.8,-3.4,1023.9,,1028.6,,,9,,9,,,6,0,,,1610,,,-.3,,4.8,6.5,9.6,10.6
252,¿µ±¤±º,2019-11-28 05:00,.6,,,,1.1,,110,,72,,4.6,-3.8,1024,,1028.7,,,9,,9,,,5,0,,,1410,,,-.9,,4.4,6.3,9.5,10.4
252,¿µ±¤±º,2019-11-28 06:00,.5,,,,1.8,,90,,72,,4.6,-3.9,1024.3,,1029.1,,,9,,9,,,5,0,,,1318,,,-.7,,4,5.9,9.3,10.3
252,¿µ±¤±º,2019-11-28 07:00,-.1,,,,.9,,110,,74,,4.5,-4.1,1024.6,,1029.4,,,9,,9,,,0,0,,,1282,,,-1.8,,3.7,5.5,9.1,10.1
252,¿µ±¤±º,2019-11-28 08:00,0,,,,.4,,0,,75,,4.6,-3.9,1025.3,,1030.1,,.3,,.05,,,,6,0,,,979,,,1.8,,3.5,5.4,8.8,10.1
252,¿µ±¤±º,2019-11-28 09:00,1.7,,,,.2,,0,,69,,4.8,-3.3,1025.7,,1030.4,,.4,,.29,,,,8,0,,,905,,,6.2,,4,5.4,8.6,10
252,¿µ±¤±º,2019-11-28 10:00,3.7,,,,1.3,,20,,62,,4.9,-2.9,1026,,1030.7,,1,,.82,,,,4,0,,,1126,,,10.5,,5,5.6,8.6,9.8
252,¿µ±¤±º,2019-11-28 11:00,5.8,,,,1.6,,50,,53,,4.9,-3,1025.7,,1030.4,,1,,1.61,,,,1,0,,,1182,,,13.9,,6.9,6.3,8.6,9.6
252,¿µ±¤±º,2019-11-28 12:00,7.5,,,,1.8,,20,,48,,5,-2.8,1024.9,,1029.5,,1,,1.94,,,,0,0,,,1153,,,15.2,,9,7.3,8.6,9.6
252,¿µ±¤±º,2019-11-28 13:00,9.4,,,,2.6,,360,,49,,5.8,-.7,1024.1,,1028.7,,1,,2.02,,,,0,0,,,1233,,,16.4,,10.6,8.3,8.8,9.6
252,¿µ±¤±º,2019-11-28 14:00,9.3,,,,3.2,,360,,57,,6.7,1.2,1023.7,,1028.3,,1,,1.88,,,,0,0,,,1197,,,15.4,,11.1,9.1,9.1,9.6
252,¿µ±¤±º,2019-11-28 15:00,9.1,,,,3.6,,360,,62,,7.1,2.1,1023.8,,1028.4,,1,,1.56,,,,0,0,,,996,,,13.5,,11.3,9.6,9.3,9.6
252,¿µ±¤±º,2019-11-28 16:00,9.1,,,,3.9,,360,,68,,7.8,3.4,1024.1,,1028.7,,1,,.97,,,,1,0,,,1434,,,11.9,,10.6,9.6,9.6,9.8
252,¿µ±¤±º,2019-11-28 17:00,8.1,,,,3.2,,20,,71,,7.6,3.1,1024.4,,1029,,.8,,.33,,,,0,0,,,2006,,,7.6,,9.6,9.5,9.8,10
252,¿µ±¤±º,2019-11-28 18:00,7.3,,,,1.2,,340,,78,,8,3.7,1024.9,,1029.5,,0,,0,,,,1,0,,,1991,,,6.1,,8.6,9.1,9.8,10.1
252,¿µ±¤±º,2019-11-28 19:00,6.6,,,,1.1,,360,,79,,7.7,3.2,1025.4,,1030,,,9,,9,,,7,0,,,1240,,,4.7,,7.9,8.8,9.8,10.1
252,¿µ±¤±º,2019-11-28 20:00,4.6,,,,.1,,0,,87,,7.4,2.6,1025.6,,1030.3,,,9,,9,,,6,0,,,2030,,,2.2,,7.3,8.3,9.8,10.1
252,¿µ±¤±º,2019-11-28 21:00,4,,,,.3,,0,,91,,7.4,2.6,1025.8,,1030.5,,,9,,9,,,8,0,,,2471,,,1.2,,6.5,7.9,9.8,10.1
252,¿µ±¤±º,2019-11-28 22:00,3.9,,,,.7,,70,,93,,7.5,2.8,1026.2,,1030.9,,,9,,9,,,7,0,,,2756,,,.7,,6,7.5,9.6,10.1
252,¿µ±¤±º,2019-11-28 23:00,2.7,,,,.2,,0,,93,,6.9,1.6,1026.3,,1031,,,9,,9,,,6,1,,43,1877,,,.4,,5.6,7.1,9.6,10.1
252,¿µ±¤±º,2019-11-29 00:00,3.5,,,,.7,,20,,95,,7.4,2.7,1026.5,,1031.2,,,9,,9,,,9,1,,,1383,,,.8,,5.5,6.9,9.3,10.1
252,¿µ±¤±º,2019-11-29 01:00,2.7,,,,1.2,,20,,94,,7,1.8,1026.3,,1031,,,9,,9,,,2,0,,,1147,,,.9,,5.4,6.6,9.2,10
252,¿µ±¤±º,2019-11-29 02:00,1.8,,,,.1,,0,,96,,6.7,1.2,1026.4,,1031.1,,,9,,9,,,0,0,,,876,,,-.8,,4.9,6.4,9.1,9.8
252,¿µ±¤±º,2019-11-29 03:00,1.8,,,,.4,,0,,94,,6.5,.9,1026.5,,1031.2,,,9,,9,,,0,0,,,1274,,,.1,,4.6,6.1,9,9.8
252,¿µ±¤±º,2019-11-29 04:00,1,,,,.6,,20,,96,,6.3,.4,1026.4,,1031.2,,,9,,9,,,0,0,,,1371,,,-.5,,4.3,5.9,8.8,9.7
252,¿µ±¤±º,2019-11-29 05:00,.2,,,,.6,,110,,94,,5.8,-.6,1026.6,,1031.4,,,9,,9,,,0,0,,,2612,,,-2.8,,4,5.5,8.6,9.6
