ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-11-11 05:00,1.7,,,,.1,,0,,87,,6,-.2,1026.4,,1031.1,,,9,,9,,,10,0,,,1116,,,-.5,,6,7.9,11.3,12.3
252,¿µ±¤±º,2020-11-11 06:00,1.2,,,,.2,,0,,88,,5.9,-.5,1026.6,,1031.3,,,9,,9,,,10,0,,,1127,,,-.7,,5.6,7.6,11.1,12.3
252,¿µ±¤±º,2020-11-11 07:00,1.8,,,,.3,,0,,87,,6.1,-.1,1027,,1031.7,,,9,,9,,,10,0,,,1192,,,-.7,,5.5,7.4,11,12.1
252,¿µ±¤±º,2020-11-11 08:00,3,,,,.1,,0,,83,,6.2,.3,1028,,1032.7,,.6,,.1,,,,10,0,,,1009,,,5,,5.7,7.3,10.8,12.1
252,¿µ±¤±º,2020-11-11 09:00,7.5,,,,.3,,0,,65,,6.7,1.3,1028.4,,1033,,1,,.73,,,,0,0,,,1284,,,15.7,,7.5,7.8,10.8,12
252,¿µ±¤±º,2020-11-11 10:00,10.5,,,,1.3,,360,,56,,7.1,2,1028.6,,1033.2,,1,,1.38,,,,1,0,,,1542,,,26.2,,9.8,8.8,10.8,11.8
252,¿µ±¤±º,2020-11-11 11:00,13.5,,,,1.4,,20,,52,,8,3.8,1028.3,,1032.8,,1,,1.88,,,,0,0,,,1543,,,32.9,,12.3,10.1,10.8,11.8
252,¿µ±¤±º,2020-11-11 12:00,15.1,,,,1.4,,70,,41,,7,1.9,1027.9,,1032.4,,1,,2.21,,,,0,0,,,1594,,,34.4,0,14.8,11.6,11.1,11.8
252,¿µ±¤±º,2020-11-11 13:00,16.2,,,,1.9,,70,,39,,7.2,2.2,1026.9,,1031.4,,1,,2.26,,,,0,0,,,1599,,,34.7,0,16.7,13.1,11.5,11.8
252,¿µ±¤±º,2020-11-11 14:00,16.2,,,,2.6,,360,,43,,7.8,3.5,1026.6,,1031.1,,1,,2.11,,,,0,0,,,1644,,,31,,17.7,14.1,12,12
252,¿µ±¤±º,2020-11-11 15:00,15.7,,,,2.1,,360,,45,,8,3.7,1026.3,,1030.8,,1,,1.72,,,,0,0,,,1622,,,26.7,,17.6,14.8,12.4,12.1
252,¿µ±¤±º,2020-11-11 16:00,14.7,,,,2.3,,340,,47,,7.8,3.4,1026.5,,1031,,1,,1.17,,,,0,0,,,1621,,,19.4,,16.7,14.8,12.8,12.3
252,¿µ±¤±º,2020-11-11 17:00,12.9,,,,2,,340,,56,,8.3,4.3,1026.7,,1031.2,,1,,.47,,,,1,0,,,1669,,,12,,15,14.3,13.1,12.6
252,¿µ±¤±º,2020-11-11 18:00,10.1,,,,.1,,0,,69,,8.5,4.6,1027.1,,1031.7,,.3,,.03,,,,0,0,,,1184,,,6,,13,13.5,13.1,12.8
252,¿µ±¤±º,2020-11-11 19:00,9.2,,,,.8,,110,,74,,8.5,4.7,1027.5,,1032.1,,,9,,9,,,0,0,,,1342,,,4.6,,11.6,12.6,13.1,12.8
252,¿µ±¤±º,2020-11-11 20:00,8.4,,,,.2,,0,,79,,8.7,4.9,1027.7,,1032.3,,,9,,9,,,8,0,,,1148,,,4.2,,10.6,12,13.1,13
252,¿µ±¤±º,2020-11-11 21:00,7,,,,.5,,110,,84,,8.4,4.4,1027.9,,1032.5,,,9,,9,,,0,0,,,865,,,3.2,,10,11.3,13,13
252,¿µ±¤±º,2020-11-11 22:00,6,,,,.2,,0,,87,,8.1,3.9,1028.2,,1032.9,,,9,,9,,,10,0,,,786,,,2.7,,9.3,10.8,12.8,13
252,¿µ±¤±º,2020-11-11 23:00,5.7,,,,.7,,90,,86,,7.8,3.5,1028,,1032.7,,,9,,9,,,10,0,,,768,,,1.7,,8.7,10.3,12.6,13
252,¿µ±¤±º,2020-11-12 00:00,5.5,,,,.7,,90,,85,,7.6,3.1,1027.8,,1032.5,,,9,,9,,,8,0,,,837,,,2.2,,8.3,10,12.5,12.8
252,¿µ±¤±º,2020-11-12 01:00,4.3,,,,.2,,0,,90,,7.4,2.7,1027.8,,1032.5,,,9,,9,,,0,0,,,568,,,.8,,7.8,9.6,12.3,12.8
252,¿µ±¤±º,2020-11-12 02:00,3.7,,,,0,,0,,92,,7.3,2.5,1027.7,,1032.4,,,9,,9,,,0,0,,,607,,,.3,,7.3,9.1,12.1,12.6
252,¿µ±¤±º,2020-11-12 03:00,3.7,,,,0,,0,,90,,7.2,2.2,1027.6,,1032.3,,,9,,9,,,0,0,,,753,,,.1,,6.9,8.8,11.8,12.6
252,¿µ±¤±º,2020-11-12 04:00,2.6,,,,0,,0,,90,,6.6,1.1,1027.3,,1032,,,9,,9,,,9,0,,,738,,,-.4,,6.5,8.5,11.6,12.5
252,¿µ±¤±º,2020-11-12 05:00,2.7,,,,.2,,0,,92,,6.8,1.5,1027.4,,1032.1,,,9,,9,,,0,0,,,667,,,-.5,,6.3,8.1,11.5,12.3
252,¿µ±¤±º,2020-11-12 06:00,1.6,,,,0,,0,,91,,6.2,.2,1027.2,,1031.9,,,9,,9,,,8,0,,,542,,,-.3,,6,7.9,11.3,12.3
252,¿µ±¤±º,2020-11-12 07:00,1.9,,,,.1,,0,,94,,6.6,1,1027.2,,1031.9,,,9,,9,,,10,0,,,447,,,-.5,,5.6,7.6,11.1,12.1
252,¿µ±¤±º,2020-11-12 08:00,3.2,,,,.1,,0,,90,,6.9,1.7,1027.4,,1032.1,,.6,,.1,,,,10,0,,,472,,,5,,5.9,7.5,11,12.1
252,¿µ±¤±º,2020-11-12 09:00,8,,,,.2,,0,,76,,8.1,4,1027.7,,1032.3,,1,,.67,,,,0,0,,,974,,,15.7,,7.7,7.9,10.8,12
252,¿µ±¤±º,2020-11-12 10:00,11.2,,,,.8,,20,,64,,8.5,4.6,1027.4,,1032,,1,,1.34,,,,0,0,,,1081,,,26.1,,10,8.8,10.8,11.8
252,¿µ±¤±º,2020-11-12 11:00,14.7,,,,.8,,360,,48,,8,3.7,1027.1,,1031.6,,1,,1.88,,,,2,0,,,1226,,,34.7,0,12.8,10.3,11,11.8
252,¿µ±¤±º,2020-11-12 12:00,16.3,,,,1.1,,320,,37,,6.8,1.5,1026.4,,1030.9,,1,,2.16,,,,0,0,,,1293,,,36.1,0,15.5,12.1,11.2,11.8
252,¿µ±¤±º,2020-11-12 13:00,17.7,,,,1.7,,20,,31,,6.2,.3,1025.2,,1029.6,,1,,2.24,,,,1,0,,,1339,,,35.8,0,17.3,13.5,11.6,11.8
252,¿µ±¤±º,2020-11-12 14:00,18.3,,,,1.2,,360,,29,,6.1,0,1024.4,,1028.8,,1,,2.07,,,,0,0,,,1556,,,34.6,0,18.1,14.6,12.1,12
252,¿µ±¤±º,2020-11-12 15:00,17.2,,,,2.5,,360,,38,,7.4,2.7,1024.2,,1028.6,,1,,1.68,,,,0,0,,,1966,,,26.1,,18.2,15.1,12.6,12.1
252,¿µ±¤±º,2020-11-12 16:00,16.6,,,,1,,340,,38,,7.2,2.2,1024.2,,1028.7,,1,,1.13,,,,0,0,,,2041,,,21.3,,17.5,15.2,13,12.3
252,¿µ±¤±º,2020-11-12 17:00,14.5,,,,1.4,,360,,49,,8,3.8,1024,,1028.5,,1,,.48,,,,0,0,,,2570,,,12.8,,15.6,14.6,13.3,12.6
252,¿µ±¤±º,2020-11-12 18:00,11.7,,,,1,,50,,60,,8.2,4.1,1024.2,,1028.7,,.2,,.01,,,,3,0,,,1598,,,7,,13.6,13.8,13.3,12.8
252,¿µ±¤±º,2020-11-12 19:00,9.7,,,,0,,0,,65,,7.8,3.4,1024.4,,1029,,,9,,9,,,0,0,,,1630,,,4.5,,12,13.1,13.3,13
252,¿µ±¤±º,2020-11-12 20:00,8.6,,,,0,,0,,75,,8.4,4.4,1024.7,,1029.3,,,9,,9,,,0,0,,,1437,,,3.7,,10.8,12.3,13.3,13.1
252,¿µ±¤±º,2020-11-12 21:00,7.1,,,,.1,,0,,80,,8,3.8,1025,,1029.6,,,9,,9,,,0,0,,,1351,,,2.9,,10.1,11.6,13.1,13.1
252,¿µ±¤±º,2020-11-12 22:00,6.1,,,,1.1,,360,,81,,7.6,3,1025.1,,1029.8,,,9,,9,,,0,0,,,1575,,,3,,9.3,11,13,13.1
252,¿µ±¤±º,2020-11-12 23:00,4.9,,,,.5,,140,,84,,7.3,2.4,1025.2,,1029.9,,,9,,9,,,0,0,,,1527,,,2.2,,8.8,10.5,12.8,13
252,¿µ±¤±º,2020-11-13 00:00,4.5,,,,.4,,0,,83,,7,1.8,1025.2,,1029.9,,,9,,9,,,7,0,,,1696,,,1.8,,8.3,10.1,12.5,12.9
252,¿µ±¤±º,2020-11-13 01:00,4.4,,,,0,,0,,85,,7.1,2,1024.9,,1029.6,,,9,,9,,,0,0,,,1435,,,.6,,7.8,9.6,12.3,12.8
252,¿µ±¤±º,2020-11-13 02:00,4,,,,0,,0,,86,,7,1.8,1024.7,,1029.4,,,9,,9,,,0,0,,,1609,,,.3,,7.4,9.3,12.1,12.8
252,¿µ±¤±º,2020-11-13 03:00,3.4,,,,.6,,110,,87,,6.8,1.4,1024.4,,1029.1,,,9,,9,,,0,0,,,1103,,,-.3,,6.9,8.8,11.8,12.6
252,¿µ±¤±º,2020-11-13 04:00,3,,,,.2,,0,,88,,6.7,1.2,1024.2,,1028.9,,,9,,9,,,0,0,,,1180,,,-.4,,6.5,8.6,11.6,12.5
252,¿µ±¤±º,2020-11-13 05:00,2.7,,,,.3,,0,,91,,6.7,1.3,1024,,1028.7,,,9,,9,,,2,0,,,852,,,-.5,,6.1,8.1,11.5,12.3
252,¿µ±¤±º,2020-11-13 06:00,1.5,,,,.1,,0,,91,,6.2,.1,1024.1,,1028.8,,,9,,9,,,2,0,,,681,,,-.5,,5.9,7.9,11.3,12.3
252,¿µ±¤±º,2020-11-13 07:00,1.4,,,,.6,,140,,92,,6.2,.2,1024.5,,1029.2,,,9,,9,,,8,0,,,593,,,-.7,,5.5,7.5,11.1,12.1
252,¿µ±¤±º,2020-11-13 08:00,2.9,,,,.1,,0,,90,,6.8,1.4,1025.1,,1029.8,,.5,,.09,,,,6,0,,,289,,,3.6,,5.8,7.5,11,12.1
252,¿µ±¤±º,2020-11-13 09:00,7.4,,,,.3,,0,,80,,8.2,4.1,1025.7,,1030.3,,1,,.66,,,,0,0,,,866,,,14.7,,7.4,7.9,10.8,11.8
252,¿µ±¤±º,2020-11-13 10:00,11.5,,,,.9,,20,,62,,8.4,4.4,1025.4,,1030,,1,,1.25,,,,0,0,,,1143,,,25.2,,9.9,8.8,10.8,11.8
252,¿µ±¤±º,2020-11-13 11:00,14.1,,,,1.2,,20,,54,,8.7,4.9,1025,,1029.5,,1,,1.75,,,,2,0,,,1366,,,32.7,,12.6,10.3,11,11.8
252,¿µ±¤±º,2020-11-13 12:00,16.2,,,,2.4,,50,,51,,9.3,6,1024.4,,1028.9,,1,,2.03,,,,0,0,,,2188,,,32.3,,14.6,11.7,11.1,11.7
252,¿µ±¤±º,2020-11-13 13:00,17.4,,,,2.6,,20,,49,,9.7,6.5,1023.7,,1028.1,,1,,2.1,,,,2,0,,,2844,,,32.3,,16.6,13.1,11.6,11.8
252,¿µ±¤±º,2020-11-13 14:00,17.5,,,,2.5,,340,,50,,9.9,6.9,1023.1,,1027.5,,1,,1.9,,,,0,0,,,2101,,,29.1,,17.3,14.1,12,11.8
252,¿µ±¤±º,2020-11-13 15:00,16.7,,,,3.2,,360,,54,,10.2,7.3,1022.8,,1027.2,,1,,1.5,,,,2,0,,,2027,,,24.1,,17.2,14.6,12.3,12.1
252,¿µ±¤±º,2020-11-13 16:00,15.6,,,,2.3,,360,,60,,10.6,7.8,1023,,1027.5,,1,,.97,,,,0,0,,,2330,,,19,,16.5,14.6,12.8,12.3
252,¿µ±¤±º,2020-11-13 17:00,14,,,,1.4,,360,,69,,10.9,8.3,1023.1,,1027.6,,.9,,.35,,,,0,0,,,1959,,,13,,15,14.3,13.1,12.5
252,¿µ±¤±º,2020-11-13 18:00,12.3,,,,1.2,,360,,79,,11.2,8.7,1023.3,,1027.8,,0,,0,,,,0,0,,,1333,,,9.5,,13.5,13.6,13.1,12.6
252,¿µ±¤±º,2020-11-13 19:00,11.7,,,,1.6,,20,,85,,11.6,9.2,1023.9,,1028.4,,,9,,9,,,4,0,,,792,,,8.5,,12.6,13.1,13.1,12.8
252,¿µ±¤±º,2020-11-13 20:00,10.8,,,,.9,,110,,88,,11.3,8.8,1024.2,,1028.8,,,9,,9,,,2,0,,,493,,,6.8,,12,12.6,13.1,12.8
252,¿µ±¤±º,2020-11-13 21:00,10.8,,,,.9,,70,,89,,11.5,9,1024.3,,1028.9,,,9,,9,,,3,0,,,547,,,7,,11.3,12.1,13.1,13
252,¿µ±¤±º,2020-11-13 22:00,8.8,,,,1.3,,90,,91,,10.3,7.4,1024.6,,1029.2,,,9,,9,,,2,0,,,306,,,5.9,,10.8,11.8,13,13
252,¿µ±¤±º,2020-11-13 23:00,8.1,,,,.5,,20,,92,,9.9,6.8,1024.6,,1029.2,,,9,,9,,,1,0,,,224,,,4.5,,10.3,11.3,12.8,13
252,¿µ±¤±º,2020-11-14 00:00,7.6,,,,.6,,70,,94,,9.7,6.6,1024.6,,1029.2,,,9,,9,,,10,0,,,136,,,3.8,,9.6,11,12.6,12.8
252,¿µ±¤±º,2020-11-14 01:00,6,,,,.2,,0,,93,,8.7,4.9,1024.5,,1029.2,,,9,,9,,,10,0,,,186,,,3.4,,9.3,10.6,12.6,12.8
252,¿µ±¤±º,2020-11-14 02:00,4.5,,,,.1,,0,,94,,7.9,3.6,1024.4,,1029.1,,,9,,9,,,10,0,,,209,,,2,,8.6,10.1,12.3,12.8
252,¿µ±¤±º,2020-11-14 03:00,6.2,,,,.8,,360,,94,,8.9,5.3,1024.4,,1029,,,9,,9,,,10,1,,,38,,,7.5,,8.8,10,12.3,12.6
252,¿µ±¤±º,2020-11-14 04:00,7.4,,,,.1,,0,,96,,9.8,6.7,1024.4,,1029,,,9,,9,,,9,0,,,24,,,8.3,,9.4,10.1,12.1,12.6
252,¿µ±¤±º,2020-11-14 05:00,8.6,,,,.5,,110,,96,,10.6,7.9,1024.4,,1029,,,9,,9,,,10,0,,,11,,,8.8,,9.8,10.1,12,12.6
252,¿µ±¤±º,2020-11-14 06:00,8.2,,,,.8,,20,,96,,10.4,7.5,1024.6,,1029.2,,,9,,9,,,10,0,,,9,,,8.8,,10,10.3,12,12.5
252,¿µ±¤±º,2020-11-14 07:00,8,,,,.5,,110,,97,,10.4,7.5,1025,,1029.6,,,9,,9,,,10,0,,,11,,,8.8,,10.1,10.3,11.9,12.5
252,¿µ±¤±º,2020-11-14 08:00,7.9,,,,.3,,0,,96,,10.2,7.2,1025.5,,1030.1,,0,,0,,,,8,0,,,9,,,9.7,,10.1,10.5,11.8,12.3
252,¿µ±¤±º,2020-11-14 09:00,7.6,,,,.9,,110,,96,,9.9,6.9,1026.1,,1030.7,,0,,.23,,,,10,0,,,15,,,12.1,,10.6,10.6,11.8,12.3
252,¿µ±¤±º,2020-11-14 10:00,8.4,,,,.7,,20,,96,,10.5,7.7,1026,,1030.6,,0,,.77,,,,5,0,,,72,,,16.9,,11.6,11.1,12,12.3
252,¿µ±¤±º,2020-11-14 11:00,12.7,,,,.7,,360,,95,,13.9,11.9,1025.9,,1030.4,,1,,1.66,,,,0,0,,,863,,,31.1,,13.5,12,12.1,12.3
252,¿µ±¤±º,2020-11-14 12:00,16.5,,,,1,,160,,54,,10.1,7.1,1025.3,,1029.8,,1,,2.05,,,,0,0,,,2109,,,35.6,0,16.1,13.3,12.3,12.3
252,¿µ±¤±º,2020-11-14 13:00,18.4,,,,2.9,,180,,39,,8.2,4.1,1024.3,,1028.7,,1,,2.17,,,,0,0,,,5009,,,34.1,0,18,14.6,12.6,12.5
252,¿µ±¤±º,2020-11-14 14:00,19.2,,,,2.7,,140,,36,,8,3.7,1023.7,,1028.1,,1,,1.98,,,,3,0,,,5009,,,31.8,,19,15.6,13.1,12.6
252,¿µ±¤±º,2020-11-14 15:00,18.5,,,,.8,,200,,45,,9.5,6.3,1023.2,,1027.6,,1,,1.35,,,,5,0,,,4401,,,25.6,,18.5,15.9,13.5,12.8
252,¿µ±¤±º,2020-11-14 16:00,16.8,,,,1.4,,250,,54,,10.3,7.4,1023.5,,1027.9,,.5,,.51,,,,9,0,,,2083,,,19.1,,16.8,15.6,13.8,13
252,¿µ±¤±º,2020-11-14 17:00,16.3,,,,.5,,320,,53,,9.7,6.6,1023.4,,1027.9,,.7,,.46,,,,8,0,,,3459,,,13.9,,16.3,15.5,14,13.3
252,¿µ±¤±º,2020-11-14 18:00,13.3,,,,1,,50,,68,,10.4,7.5,1023.8,,1028.3,,0,,.01,,,,4,0,,,1405,,,9.6,,14.6,14.8,14.1,13.3
252,¿µ±¤±º,2020-11-14 19:00,12.7,,,,1.2,,50,,62,,9,5.5,1023.8,,1028.3,,,9,,9,,,4,0,,,2144,,,8.1,,13.4,14.1,14.1,13.5
252,¿µ±¤±º,2020-11-14 20:00,10.6,,,,.4,,0,,75,,9.5,6.3,1024.2,,1028.8,,,9,,9,,,6,0,,,992,,,6.6,,12.5,13.3,14.1,13.6
252,¿µ±¤±º,2020-11-14 21:00,9.8,,,,.1,,0,,77,,9.3,5.9,1024.3,,1028.9,,,9,,9,,,,0,,,902,,,5.9,,11.8,12.8,13.8,13.6
252,¿µ±¤±º,2020-11-14 22:00,8.8,,,,1.5,,90,,82,,9.2,5.8,1024.5,,1029.1,,,9,,9,,,,0,,,588,,,6.4,,11.1,12.3,13.6,13.6
252,¿µ±¤±º,2020-11-14 23:00,7.8,,,,0,,0,,86,,9,5.5,1024.4,,1029,,,9,,9,,,8,0,,,515,,,4.9,,10.6,11.8,13.6,13.6
252,¿µ±¤±º,2020-11-15 00:00,7.8,,,,.2,,0,,87,,9.2,5.7,1024.3,,1028.9,,,9,,9,,,6,0,,,433,,,4.5,,10.1,11.5,13.3,13.5
252,¿µ±¤±º,2020-11-15 01:00,7.4,,,,.7,,110,,88,,9,5.5,1024.1,,1028.7,,,9,,9,,,6,0,,,468,,,4.1,,9.6,11.1,13.1,13.3
252,¿µ±¤±º,2020-11-15 02:00,7.3,,,,.1,,0,,88,,9,5.4,1023.8,,1028.4,,,9,,9,,,7,1,,74,495,,,5,,9.6,10.8,13,13.3
252,¿µ±¤±º,2020-11-15 03:00,6.5,,,,.4,,0,,91,,8.8,5.1,1023.4,,1028,,,9,,9,,,2,1,,46,371,,,4,,9.3,10.6,12.8,13.3
252,¿µ±¤±º,2020-11-15 04:00,6.6,,,,0,,0,,91,,8.8,5.2,1023.3,,1027.9,,,9,,9,,,7,0,,,477,,,3.5,,9,10.3,12.6,13.1
252,¿µ±¤±º,2020-11-15 05:00,5.9,,,,.5,,340,,92,,8.5,4.6,1023.4,,1028,,,9,,9,,,8,0,,,350,,,4.7,,8.6,10.1,12.5,13.1
252,¿µ±¤±º,2020-11-15 06:00,8.1,,,,.2,,0,,89,,9.5,6.3,1023.7,,1028.3,,,9,,9,,,9,9,,14,477,,,7.6,,9.1,10.1,12.3,13
252,¿µ±¤±º,2020-11-15 07:00,8,,,,.4,,0,,88,,9.4,6.1,1023.6,,1028.2,,,9,,9,,,8,8,,14,519,,,7,,9.3,10.1,12.3,12.8
252,¿µ±¤±º,2020-11-15 08:00,8.5,,,,.2,,0,,87,,9.6,6.4,1023.9,,1028.5,,0,,.05,,,,8,6,,15,509,,,8.9,,9.6,10.1,12.1,12.8
252,¿µ±¤±º,2020-11-15 09:00,12.3,,,,.8,,360,,76,,10.8,8.1,1024.4,,1028.9,,1,,.63,,,,6,0,,,992,,,18.5,,10.8,10.6,12.1,12.8
252,¿µ±¤±º,2020-11-15 10:00,14.8,,,,.1,,0,,66,,11.1,8.5,1024.5,,1029,,.9,,.94,,,,7,1,,20,1564,,,26.9,,12.3,11.3,12.1,12.6
252,¿µ±¤±º,2020-11-15 11:00,17.7,,,,1.3,,200,,51,,10.3,7.4,1024.3,,1028.7,,.9,,1.64,,,,7,1,,14,5009,,,38.7,0,14.9,12.5,12.3,12.6
252,¿µ±¤±º,2020-11-15 12:00,18.3,,,,1.1,,270,,48,,10,7,1023.4,,1027.8,,.7,,1.62,,,,7,1,,76,5009,,,31.2,,16.7,13.8,12.6,12.6
252,¿µ±¤±º,2020-11-15 13:00,18.9,,,,1.8,,290,,45,,9.7,6.6,1022.6,,1027,,1,,1.96,,,,4,0,,,3506,,,36.6,0,18.5,15.1,13,12.8
252,¿µ±¤±º,2020-11-15 14:00,19.4,,,,1.6,,270,,45,,10.1,7.1,1021.8,,1026.2,,1,,1.93,,,,2,0,,,2702,,,35.5,0,19.5,16,13.3,12.8
252,¿µ±¤±º,2020-11-15 15:00,18.9,,,,1.7,,270,,45,,9.7,6.6,1021.7,,1026.1,,1,,1.61,,,,0,0,,,4469,,,29.9,,19.6,16.6,13.8,13.1
252,¿µ±¤±º,2020-11-15 16:00,17.7,,,,2.1,,360,,49,,9.9,6.8,1021.8,,1026.2,,1,,1.09,,,,0,0,,,4800,,,21.7,,18.7,16.6,14.1,13.3
252,¿µ±¤±º,2020-11-15 17:00,16,,,,1.8,,360,,55,,9.9,6.9,1021.9,,1026.4,,1,,.42,,,,2,0,,,4932,,,14.2,,16.8,16,14.3,13.5
252,¿µ±¤±º,2020-11-15 18:00,13.3,,,,1.8,,20,,76,,11.6,9.1,1021.9,,1026.4,,0,,0,,,,4,0,,,1578,,,10.6,,15.1,15.3,14.5,13.6
252,¿µ±¤±º,2020-11-15 19:00,12.2,,,,.8,,70,,84,,11.9,9.5,1022,,1026.5,,,9,,9,,,4,0,,,729,,,8.5,,13.8,14.5,14.5,13.8
252,¿µ±¤±º,2020-11-15 20:00,12.1,,,,1.1,,50,,81,,11.4,8.9,1022.2,,1026.7,,,9,,9,,,6,0,,,859,,,8.1,,13,13.8,14.3,13.8
252,¿µ±¤±º,2020-11-15 21:00,10.9,,,,1.1,,50,,88,,11.4,8.9,1022.3,,1026.9,,,9,,9,,,0,0,,,588,,,7.1,,12.3,13.3,14.3,14
252,¿µ±¤±º,2020-11-15 22:00,9.9,,,,.5,,20,,88,,10.6,7.9,1022.5,,1027.1,,,9,,9,,,4,0,,,699,,,6.5,,11.8,12.8,14.1,13.8
252,¿µ±¤±º,2020-11-15 23:00,9.2,,,,.5,,70,,88,,10.2,7.3,1022.2,,1026.8,,,9,,9,,,9,0,,,528,,,6.2,,11.3,12.5,13.9,13.8
252,¿µ±¤±º,2020-11-16 00:00,7.9,,,,.4,,0,,90,,9.5,6.3,1021.8,,1026.4,,,9,,9,,,7,0,,,456,,,4.8,,10.8,12,13.8,13.8
252,¿µ±¤±º,2020-11-16 01:00,7.5,,,,.1,,0,,92,,9.5,6.2,1021.8,,1026.4,,,9,,9,,,8,0,,,372,,,4.2,,10.3,11.6,13.6,13.8
252,¿µ±¤±º,2020-11-16 02:00,7.1,,,,.4,,0,,92,,9.2,5.8,1022.1,,1026.7,,,9,,9,,,10,0,,,397,,,4,,9.8,11.3,13.3,13.6
252,¿µ±¤±º,2020-11-16 03:00,6.1,,,,0,,0,,94,,8.8,5.2,1022.2,,1026.8,,,9,,9,,,7,0,,,351,,,3.4,,9.3,10.8,13.1,13.6
252,¿µ±¤±º,2020-11-16 04:00,7.3,,,,1.1,,90,,92,,9.3,6,1022,,1026.6,,,9,,9,,,8,0,,,429,,,4.8,,9.3,10.6,13,13.5
252,¿µ±¤±º,2020-11-16 05:00,6.7,,,,1.4,,50,,96,,9.4,6.1,1022,,1026.6,,,9,,9,,,6,0,,,240,,,4.4,,9,10.3,12.8,13.3
252,¿µ±¤±º,2020-11-16 06:00,6.8,,,,.8,,110,,94,,9.2,5.8,1021.9,,1026.5,,,9,,9,,,8,0,,,281,,,3.5,,8.8,10.1,12.6,13.3
252,¿µ±¤±º,2020-11-16 07:00,5.5,,,,.7,,110,,94,,8.5,4.6,1021.7,,1026.3,,,9,,9,,,9,0,,,245,,,2.7,,8.5,10,12.5,13.1
252,¿µ±¤±º,2020-11-16 08:00,5.9,,,9,1.1,,110,,91,,8.4,4.5,1022,,1026.6,,.1,,.02,,,,8,0,,,253,,,5.5,,8.5,9.8,12.3,13.1
252,¿µ±¤±º,2020-11-16 09:00,8.2,,,,1,,70,,89,,9.6,6.4,1022.4,,1027,,1,,.61,,,,0,0,,,660,,,15.2,,9.6,10,12.3,13
252,¿µ±¤±º,2020-11-16 10:00,11.4,,,,1.1,,50,,76,,10.2,7.3,1022.2,,1026.7,,1,,1.28,,,,3,0,,,934,,,24.7,,11.5,10.6,12.3,12.8
252,¿µ±¤±º,2020-11-16 11:00,13.8,,,,1.6,,20,,65,,10.2,7.3,1022,,1026.5,,1,,1.73,,,,6,0,,,1242,,,31.6,,13.6,11.8,12.3,12.8
252,¿µ±¤±º,2020-11-16 12:00,16.9,,,,1.5,,90,,51,,9.7,6.6,1021.3,,1025.7,,1,,2.09,,,,4,0,,,1456,,,35.7,0,16,13.1,12.5,12.8
252,¿µ±¤±º,2020-11-16 13:00,18.5,,,,2.5,,360,,39,,8.2,4.2,1020.2,,1024.6,,1,,2.09,,,,3,0,,,1530,,,34.6,0,17.7,14.3,12.8,12.8
252,¿µ±¤±º,2020-11-16 14:00,18.8,,,,1.6,,20,,38,,8.2,4.1,1019.5,,1023.9,,1,,1.83,,,,6,0,,,982,,,29.7,,18.3,15.3,13.1,12.9
252,¿µ±¤±º,2020-11-16 15:00,18.7,,,,2.8,,360,,48,,10.3,7.4,1019.5,,1023.9,,1,,1.32,,,,6,0,,,738,,,26.4,,18.3,15.7,13.6,13.1
252,¿µ±¤±º,2020-11-16 16:00,16.7,,,,2.8,,360,,57,,10.8,8.1,1019.3,,1023.7,,.8,,.6,,,,8,0,,,713,,,18.2,,16.8,15.6,13.8,13.3
252,¿µ±¤±º,2020-11-16 17:00,15.3,,,,3.1,,20,,64,,11.1,8.5,1019.4,,1023.9,,.6,,.41,,,,8,0,,,849,,,14.7,,16.1,15.3,14.1,13.5
252,¿µ±¤±º,2020-11-16 18:00,13.5,,,,1.7,,20,,74,,11.4,8.9,1019.4,,1023.9,,0,,.03,,,,7,0,,,1031,,,10.4,,14.6,14.6,14.1,13.6
