ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-10-07 01:00,15.7,0,,,0,0,0,0,95,0,16.8,14.8,1010.7,0,1015.1,0,,9,,9,,,7,0,,,643,,,15.4,0,18,19.1,19.7,20.3
252,¿µ±¤±º,2018-10-07 02:00,15.7,0,,,0,0,0,0,97,0,17.3,15.2,1011.1,0,1015.5,0,,9,,9,,,7,0,,,536,,,15,0,17.8,19,19.6,20.2
252,¿µ±¤±º,2018-10-07 03:00,15,0,,,.4,0,0,0,97,0,16.5,14.5,1011.4,0,1015.8,0,,9,,9,,,2,0,,,425,,,14.6,0,17.6,18.8,19.4,20.2
252,¿µ±¤±º,2018-10-07 04:00,15,0,,9,0,0,0,0,98,0,16.6,14.6,1011.5,0,1015.9,0,,9,,9,,,6,0,,,313,,,14.4,0,17.4,18.6,19.3,20.1
252,¿µ±¤±º,2018-10-07 05:00,14.3,0,,,0,0,0,0,98,0,15.9,13.9,1012,0,1016.4,0,,9,,9,,,7,0,,,278,,,14.2,0,17.1,18.5,19.2,20.1
252,¿µ±¤±º,2018-10-07 06:00,14.2,0,,,0,0,0,0,98,0,15.8,13.8,1012.5,0,1016.9,0,,9,,9,,,7,0,,,283,,,13.7,0,16.9,18.3,19.1,20
252,¿µ±¤±º,2018-10-07 07:00,14,0,,,0,0,0,0,99,0,15.8,13.8,1013.1,0,1017.5,0,.1,0,.02,0,,,3,0,,,200,,,13.6,0,16.7,18.1,19,19.9
252,¿µ±¤±º,2018-10-07 08:00,17.3,0,,,0,0,0,0,98,0,19.2,16.9,1013.6,0,1018,0,1,0,.37,0,,,2,0,,,945,,,15.8,0,16.7,18,18.9,19.9
252,¿µ±¤±º,2018-10-07 09:00,20,0,,,.9,0,70,0,79,0,18.4,16.2,1013.8,0,1018.2,0,1,0,1.04,0,,,1,0,,,1430,,,18.3,0,17.5,18,18.8,19.8
252,¿µ±¤±º,2018-10-07 10:00,20.8,0,,,3.7,0,360,0,67,0,16.4,14.4,1014.1,0,1018.4,0,1,0,1.75,0,,,0,0,,,1547,,,19.6,0,18.8,18.2,18.7,19.7
252,¿µ±¤±º,2018-10-07 11:00,21.2,0,,,3.6,0,360,0,65,0,16.3,14.3,1013.9,0,1018.2,0,1,0,2.35,0,,,1,0,,,1565,,,21.3,0,20.1,18.7,18.8,19.7
252,¿µ±¤±º,2018-10-07 12:00,21.5,0,,,4.4,0,340,0,60,0,15.4,13.4,1013.7,0,1018,0,1,0,2.75,0,,,1,0,,,1483,,,23.2,0,21.3,19.3,19,19.6
252,¿µ±¤±º,2018-10-07 13:00,21.1,0,,,4.3,0,340,0,59,0,14.7,12.7,1013.5,0,1017.8,0,1,0,2.91,0,,,1,0,,,1518,,,24.2,0,22.3,19.9,19.3,19.7
252,¿µ±¤±º,2018-10-07 14:00,21.8,0,,,3.8,0,340,0,53,0,13.7,11.7,1013.1,0,1017.4,0,1,0,2.87,0,,,1,0,,,1720,,,25.9,0,22.9,20.5,19.6,19.7
252,¿µ±¤±º,2018-10-07 15:00,20.6,0,,,4.8,0,360,0,51,0,12.3,10,1013,0,1017.3,0,1,0,2.53,0,,,1,0,,,1781,,,25,0,22.9,20.9,19.9,19.8
252,¿µ±¤±º,2018-10-07 16:00,19.8,0,,,4.3,0,360,0,45,0,10.4,7.5,1013.1,0,1017.4,0,1,0,1.97,0,,,1,0,,,1950,,,24.4,0,22.4,21.1,20.2,19.9
252,¿µ±¤±º,2018-10-07 17:00,19.1,0,,,3.9,0,360,0,50,0,11,8.4,1013,0,1017.3,0,1,0,1.21,0,,,1,0,,,2407,,,20.3,0,21.6,21.1,20.4,20.1
252,¿µ±¤±º,2018-10-07 18:00,17.1,0,,,3.1,0,360,0,52,0,10.1,7.1,1013.2,0,1017.6,0,.9,0,.38,0,,,3,0,,,2559,,,16.4,0,20.8,20.9,20.5,20.2
252,¿µ±¤±º,2018-10-07 19:00,15.7,0,,,2.1,0,360,0,55,0,9.7,6.6,1013.4,0,1017.8,0,0,0,0,0,,,0,0,,,2561,,,15.2,0,19.9,20.7,20.6,20.3
252,¿µ±¤±º,2018-10-07 20:00,14.8,0,,,2,0,70,0,60,0,10,7,1014,0,1018.4,0,,9,,9,,,4,0,,,2080,,,14.5,0,19.2,20.3,20.5,20.4
252,¿µ±¤±º,2018-10-07 21:00,15.2,0,,,3.7,0,20,0,61,0,10.5,7.7,1014.4,0,1018.9,0,,9,,9,,,1,0,,,1442,,,14,0,18.6,20,20.4,20.5
252,¿µ±¤±º,2018-10-07 22:00,15.8,0,,,3.6,0,20,0,58,0,10.4,7.5,1014.8,0,1019.2,0,,9,,9,,,4,0,,,2256,,,13.6,0,18.1,19.6,20.2,20.5
252,¿µ±¤±º,2018-10-07 23:00,12.8,0,,,3.8,0,50,0,78,0,11.5,9,1015.1,0,1019.6,0,,9,,9,,,4,0,,,1971,,,13.3,0,17.7,19.3,20,20.5
252,¿µ±¤±º,2018-10-08 00:00,14.2,0,,,4.4,0,50,0,67,0,10.8,8.1,1015.1,0,1019.6,0,,9,,9,,,1,0,,,1948,,,13,0,17.3,19,19.8,20.4
252,¿µ±¤±º,2018-10-08 01:00,13.2,0,,,2.1,0,90,0,71,0,10.7,8,1015.2,0,1019.7,0,,9,,9,,,1,0,,,1983,,,12.7,0,17,18.7,19.6,20.3
252,¿µ±¤±º,2018-10-08 02:00,12.6,0,,,2.3,0,90,0,77,0,11.2,8.6,1015.4,0,1019.9,0,,9,,9,,,2,0,,,2014,,,12.3,0,16.6,18.4,19.4,20.2
252,¿µ±¤±º,2018-10-08 03:00,10.6,0,,,.6,0,90,0,87,0,11.1,8.5,1015.2,0,1019.7,0,,9,,9,,,4,2,,58,1755,,,11.9,0,16.3,18.2,19.2,20.2
252,¿µ±¤±º,2018-10-08 04:00,9.8,0,,,.2,0,0,0,93,0,11.2,8.7,1015.1,0,1019.6,0,,9,,9,,,6,0,,,1641,,,11.4,0,15.9,17.9,19,20.1
252,¿µ±¤±º,2018-10-08 05:00,10,0,,,.7,0,50,0,89,0,10.9,8.2,1015,0,1019.5,0,,9,,9,,,6,3,,,1675,,,11.3,0,15.6,17.6,18.8,20
252,¿µ±¤±º,2018-10-08 06:00,9.6,0,,,.5,0,90,0,90,0,10.7,8,1015.2,0,1019.7,0,,9,,9,,,7,0,,,1682,,,11.1,0,15.4,17.4,18.6,19.8
252,¿µ±¤±º,2018-10-08 07:00,9.5,0,,,0,0,0,0,92,0,10.9,8.2,1015.5,0,1020,0,0,0,.01,0,,,8,6,,56,1585,,,11.2,0,15.2,17.2,18.4,19.7
252,¿µ±¤±º,2018-10-08 08:00,12.2,0,,,0,0,0,0,81,0,11.5,9,1015.7,0,1020.2,0,0,0,.24,0,,,9,2,,52,1612,,,13.8,0,15.2,17,18.2,19.6
252,¿µ±¤±º,2018-10-08 09:00,14.1,0,,,1.2,0,20,0,72,0,11.6,9.1,1016.1,0,1020.6,0,.1,0,.63,0,,,9,1,,53,1594,,,15.9,0,15.6,16.9,18.1,19.5
252,¿µ±¤±º,2018-10-08 10:00,17.8,0,,,3.3,0,20,0,53,0,10.7,8,1016.3,0,1020.7,0,.8,0,1.64,0,,,8,2,,49,1623,,,18.8,0,16.7,17,18,19.4
252,¿µ±¤±º,2018-10-08 11:00,19,0,,,4.4,0,20,0,42,0,9.2,5.7,1015.9,0,1020.3,0,1,0,2.4,0,,,8,8,,47,1567,,,19.9,0,18.3,17.4,18,19.3
252,¿µ±¤±º,2018-10-08 12:00,19.5,0,,,4,0,20,0,40,0,9,5.5,1015.3,0,1019.6,0,1,0,2.31,0,,,7,1,,55,1637,,,20.3,0,19.6,18.1,18.2,19.2
252,¿µ±¤±º,2018-10-08 13:00,20,0,,,4.1,0,20,0,38,0,8.8,5.2,1014.8,0,1019.2,0,.9,0,2.24,0,,,9,4,,55,1600,,,21.8,0,20.3,18.6,18.4,19.2
252,¿µ±¤±º,2018-10-08 14:00,20.1,0,,,3.9,0,360,0,41,0,9.6,6.4,1014.2,0,1018.6,0,1,0,2.61,0,,,6,2,,52,1425,,,23.1,0,21.1,19.1,18.7,19.2
252,¿µ±¤±º,2018-10-08 15:00,20.2,0,,,4.2,0,20,0,41,0,9.7,6.5,1013.4,0,1017.8,0,1,0,2.29,0,,,6,1,,49,1432,,,24.4,0,21.3,19.6,19,19.3
252,¿µ±¤±º,2018-10-08 16:00,20.3,0,,,3.2,0,20,0,38,0,9,5.5,1013.6,0,1018,0,1,0,1.9,0,,,1,0,,,1545,,,24,0,21.2,19.9,19.3,19.4
252,¿µ±¤±º,2018-10-08 17:00,18.8,0,,,2.8,0,360,0,51,0,11,8.4,1013.2,0,1017.6,0,1,0,1.1,0,,,6,0,,,1555,,,19.5,0,20.7,20,19.5,19.5
252,¿µ±¤±º,2018-10-08 18:00,16.8,0,,,2,0,360,0,59,0,11.2,8.7,1013.7,0,1018.1,0,.9,0,.33,0,,,4,0,,,1453,,,16.3,0,20,20,19.7,19.6
252,¿µ±¤±º,2018-10-08 19:00,14.3,0,,,1.3,0,20,0,72,0,11.7,9.3,1014.1,0,1018.5,0,0,0,0,0,,,0,0,,,1494,,,14.9,0,19.2,19.8,19.7,19.7
252,¿µ±¤±º,2018-10-08 20:00,13.7,0,,,1.4,0,90,0,78,0,12.2,9.9,1014.6,0,1019.1,0,,9,,9,,,1,0,,,1052,,,14.1,0,18.5,19.5,19.7,19.8
252,¿µ±¤±º,2018-10-08 21:00,13,0,,,.2,0,0,0,82,0,12.2,9.9,1014.8,0,1019.3,0,,9,,9,,,5,1,,54,1247,,,13.8,0,17.9,19.2,19.6,19.9
252,¿µ±¤±º,2018-10-08 22:00,12.8,0,,,.5,0,360,0,84,0,12.4,10.1,1014.9,0,1019.4,0,,9,,9,,,9,6,,54,1131,,,14.2,0,17.5,18.9,19.4,19.9
252,¿µ±¤±º,2018-10-08 23:00,13.1,0,,,1.7,0,50,0,80,0,12,9.7,1014.9,0,1019.4,0,,9,,9,,,10,3,,55,1109,,,13.7,0,17.2,18.6,19.3,19.9
252,¿µ±¤±º,2018-10-09 00:00,13.2,0,,,1.7,0,90,0,80,0,12.1,9.8,1014.9,0,1019.4,0,,9,,9,,,9,0,,,1219,,,13.8,0,17,18.4,19.1,19.8
252,¿µ±¤±º,2018-10-09 01:00,13.6,0,,,2.4,0,90,0,76,0,11.8,9.4,1014.7,0,1019.2,0,,9,,9,,,10,2,,,1358,,,13.8,0,16.8,18.2,19,19.8
252,¿µ±¤±º,2018-10-09 02:00,12.5,0,,,1.8,0,90,0,82,0,11.9,9.5,1014.4,0,1018.9,0,,9,,9,,,8,2,,60,1520,,,13.2,0,16.6,18,18.8,19.7
252,¿µ±¤±º,2018-10-09 03:00,12.2,0,,,1.7,0,50,0,86,0,12.2,9.9,1013.8,0,1018.3,0,,9,,9,,,9,1,,48,1523,,,13.1,0,16.4,17.8,18.7,19.6
252,¿µ±¤±º,2018-10-09 04:00,11.7,0,,,2.2,0,90,0,87,0,11.9,9.6,1013,0,1017.5,0,,9,,9,,,9,1,,47,1236,,,12.7,0,16.2,17.7,18.5,19.6
252,¿µ±¤±º,2018-10-09 05:00,12,0,,,1.7,0,50,0,84,0,11.7,9.3,1012.4,0,1016.9,0,,9,,9,,,10,3,,46,1256,,,12.8,0,16,17.5,18.4,19.5
252,¿µ±¤±º,2018-10-09 06:00,11.2,0,,,.2,0,0,0,90,0,11.9,9.6,1012.5,0,1017,0,,9,,9,,,10,1,,46,1192,,,13,0,15.8,17.3,18.3,19.4
252,¿µ±¤±º,2018-10-09 07:00,11.6,0,,,.8,0,360,0,89,0,12.1,9.8,1012.5,0,1017,0,,1,,1,,,10,0,,,1096,,,13.1,0,15.7,17.2,18.1,19.3
252,¿µ±¤±º,2018-10-09 08:00,12.3,0,,,.4,0,0,0,87,0,12.4,10.1,1012.9,0,1017.4,0,0,0,.11,0,,,10,0,,,1109,,,13.8,0,15.7,17.1,18,19.2
252,¿µ±¤±º,2018-10-09 09:00,14.5,0,,,0,0,0,0,74,0,12.2,9.9,1013,0,1017.4,0,0,0,.43,0,,,9,0,,,1331,,,16.3,0,15.9,17,17.9,19.2
252,¿µ±¤±º,2018-10-09 10:00,14.8,0,,,1.4,0,360,0,75,0,12.6,10.4,1012.9,0,1017.3,0,0,0,.6,0,,,10,0,,,1173,,,17,0,16.4,17.1,17.9,19.1
252,¿µ±¤±º,2018-10-09 11:00,15.9,0,,,1.4,0,360,0,74,0,13.3,11.2,1012.9,0,1017.3,0,0,0,.89,0,,,10,0,,,1296,,,19.2,0,17,17.2,17.9,19
252,¿µ±¤±º,2018-10-09 12:00,17.2,0,,,3.5,0,140,0,57,0,11.1,8.5,1012.3,0,1016.7,0,0,0,.71,0,,,10,1,,32,1489,,,18,0,17.4,17.5,17.9,19
252,¿µ±¤±º,2018-10-09 13:00,17.9,0,,,3,0,160,0,57,0,11.6,9.2,1011.9,0,1016.3,0,0,0,.86,0,,,9,0,,,1518,,,19.7,0,17.6,17.6,18,19
252,¿µ±¤±º,2018-10-09 14:00,18.5,0,,,3.6,0,140,0,59,0,12.5,10.3,1010.7,0,1015,0,0,0,.8,0,,,9,0,,,1340,,,19.5,0,17.9,17.8,18.1,18.9
252,¿µ±¤±º,2018-10-09 15:00,18.3,0,,,3.1,0,140,0,61,0,12.8,10.6,1010.2,0,1014.6,0,0,0,.49,0,,,9,0,,,1486,,,18.1,0,18,18,18.2,19
252,¿µ±¤±º,2018-10-09 16:00,17.5,0,,,.3,0,0,0,71,0,14.1,12.1,1010.6,0,1015,0,.1,0,.22,0,,,9,0,,,1223,,,17.6,0,18,18.1,18.3,19
252,¿µ±¤±º,2018-10-09 17:00,16.7,0,,,.9,0,110,0,74,0,14,12,1010.8,0,1015.2,0,0,0,.08,0,,,9,2,,29,1593,,,16.9,0,18,18.2,18.4,19
252,¿µ±¤±º,2018-10-09 18:00,17.1,0,,,1.9,0,140,0,70,0,13.6,11.5,1010.8,0,1015.2,0,0,0,.09,0,,,9,0,,,1684,,,16.5,0,17.9,18.2,18.4,19
252,¿µ±¤±º,2018-10-09 19:00,15.3,0,,,1.1,0,160,0,79,0,13.7,11.6,1010.8,0,1015.2,0,0,0,0,0,,,7,1,,14,718,,,15,0,17.6,18.2,18.5,19
252,¿µ±¤±º,2018-10-09 20:00,14.8,0,,,.2,0,0,0,82,0,13.7,11.7,1011.2,0,1015.6,0,,9,,9,,,6,3,,12,1341,,,14.6,0,17.3,18.1,18.5,19.1
252,¿µ±¤±º,2018-10-09 21:00,15.5,0,,,1.9,0,180,0,79,0,13.8,11.8,1011.2,0,1015.6,0,,9,,9,,,7,0,,,1198,,,14.5,0,17,17.9,18.4,19
252,¿µ±¤±º,2018-10-09 22:00,16.2,0,,,1.9,0,200,0,74,0,13.6,11.5,1010.9,0,1015.3,0,,9,,9,,,10,2,,36,849,,,14.8,0,16.8,17.8,18.3,19.1
252,¿µ±¤±º,2018-10-09 23:00,16.3,0,,,2.7,0,160,0,73,0,13.5,11.4,1010.6,0,1015,0,,9,,9,,,10,7,,35,682,,,15,0,16.7,17.7,18.3,19
252,¿µ±¤±º,2018-10-10 00:00,16,0,,,1.5,0,200,0,76,0,13.7,11.7,1010.6,0,1015,0,,9,,9,,,10,4,,39,1104,,,15.1,0,16.7,17.6,18.2,19
252,¿µ±¤±º,2018-10-10 01:00,16.4,0,,,2.7,0,160,0,74,0,13.7,11.7,1010.4,0,1014.8,0,,9,,9,,,10,1,,41,758,,,15.1,0,16.6,17.5,18.1,19
252,¿µ±¤±º,2018-10-10 02:00,16.7,0,,,2.1,0,180,0,77,0,14.6,12.6,1010.1,0,1014.5,0,,9,,9,,,10,3,,10,1074,,,15.4,0,16.6,17.5,18.1,18.9
252,¿µ±¤±º,2018-10-10 03:00,16.2,0,2.5,0,4.2,0,250,0,85,0,15.6,13.6,1010.3,0,1014.7,0,,9,,9,,,10,3,,8,505,,,15.2,0,16.5,17.2,17.6,18.8
252,¿µ±¤±º,2018-10-10 04:00,16.2,0,2.5,0,3.6,0,340,0,87,0,16,14,1010.3,0,1014.7,0,,9,,9,,,10,2,,9,742,,,15.5,0,16.6,17.2,17.6,18.8
252,¿µ±¤±º,2018-10-10 05:00,16.8,0,,9,4.2,0,340,0,77,0,14.7,12.7,1010.7,0,1015.1,0,,9,,9,,,10,2,,9,1086,,,15.2,0,16.6,17.1,17.5,18.7
252,¿µ±¤±º,2018-10-10 06:00,15.2,0,1.5,0,3.8,0,340,0,90,0,15.5,13.5,1011.9,0,1016.3,0,,9,,9,,,10,2,,6,202,,,15,0,16.6,17.2,17.5,18.7
252,¿µ±¤±º,2018-10-10 07:00,15.2,0,0,0,2.5,0,360,0,78,0,13.4,11.3,1012.5,0,1016.9,0,0,0,0,0,,,10,1,,9,921,,,14.5,0,16.4,17.1,17.5,18.6
252,¿µ±¤±º,2018-10-10 08:00,14.9,0,,9,3.5,0,360,0,77,0,12.9,10.8,1013.3,0,1017.7,0,0,0,.12,0,,,9,2,,9,1349,,,14.4,0,16.2,16.9,17.4,18.6
252,¿µ±¤±º,2018-10-10 09:00,15,0,,9,3.4,0,360,0,69,0,11.7,9.3,1014,0,1018.5,0,0,0,.34,0,,,8,2,,12,1507,,,14.5,0,16.1,16.7,17.2,18.4
252,¿µ±¤±º,2018-10-10 10:00,16.8,0,,9,5.6,0,340,0,54,0,10.3,7.4,1014.4,0,1018.8,0,.9,0,1.45,0,,,8,0,,,1543,,,15.9,0,16.8,17.1,17.7,18.7
252,¿µ±¤±º,2018-10-10 11:00,16.3,0,,9,5.5,0,360,0,58,0,10.7,8,1014.6,0,1019,0,.9,0,1.67,0,,,8,2,,11,1545,,,17.4,0,17.5,17.3,17.8,18.6
252,¿µ±¤±º,2018-10-10 12:00,16.1,0,,9,5.2,0,360,0,55,0,10,7,1014.4,0,1018.8,0,.9,0,1.86,0,,,9,3,,12,1561,,,17.7,0,18.1,17.6,17.8,18.6
252,¿µ±¤±º,2018-10-10 13:00,16,0,,9,5.5,0,360,0,53,0,9.6,6.4,1014.4,0,1018.8,0,.7,0,1.8,0,,,9,4,,13,1584,,,18.4,0,18.5,17.9,17.9,18.6
252,¿µ±¤±º,2018-10-10 14:00,16.8,0,,9,4.6,0,360,0,48,0,9.2,5.7,1014.2,0,1018.6,0,.9,0,1.96,0,,,8,4,,13,1573,,,20.6,0,18.6,18.1,18.1,18.6
252,¿µ±¤±º,2018-10-10 15:00,16.5,0,,9,5.1,0,360,0,47,0,8.8,5.1,1014.1,0,1018.5,0,1,0,2.03,0,,,7,3,,14,1536,,,20.5,0,18.8,18.3,18.2,18.6
252,¿µ±¤±º,2018-10-10 16:00,16,0,,9,5.2,0,360,0,48,0,8.7,4.9,1014.4,0,1018.8,0,1,0,1.84,0,,,7,4,,14,1520,,,20.6,0,18.8,18.4,18.3,18.7
252,¿µ±¤±º,2018-10-10 17:00,15.2,0,,9,4.4,0,360,0,53,0,9.1,5.6,1014.5,0,1019,0,1,0,1.13,0,,,5,1,,14,1635,,,16.2,0,18.4,18.4,18.4,18.7
252,¿µ±¤±º,2018-10-10 18:00,13.6,0,,9,3.7,0,20,0,58,0,9,5.4,1014.9,0,1019.4,0,.5,0,.25,0,,,4,3,,14,2067,,,13.4,0,17.8,18.3,18.4,18.8
252,¿µ±¤±º,2018-10-10 19:00,12.9,0,,9,2.9,0,20,0,62,0,9.2,5.7,1015.5,0,1020,0,0,0,0,0,,,6,2,,15,1997,,,13,0,17.1,18.1,18.4,18.8
252,¿µ±¤±º,2018-10-10 20:00,12.3,0,,9,2.3,0,50,0,69,0,9.8,6.7,1015.9,0,1020.4,0,,9,,9,,,8,2,,12,1059,,,13,0,16.7,17.9,18.4,18.9
252,¿µ±¤±º,2018-10-10 21:00,12.6,0,,9,3.4,0,20,0,62,0,9,5.5,1016.1,0,1020.6,0,,9,,9,,,8,4,,20,1767,,,12.1,0,16.3,17.6,18.3,18.9
252,¿µ±¤±º,2018-10-10 22:00,12.4,0,,9,3.9,0,20,0,62,0,8.9,5.3,1016.6,0,1021.1,0,,9,,9,,,10,2,,19,1758,,,12.1,0,16,17.4,18.1,18.9
252,¿µ±¤±º,2018-10-10 23:00,11.5,0,,9,1.4,0,110,0,66,0,8.9,5.3,1017.2,0,1021.7,0,,9,,9,,,10,3,,19,1748,,,12.7,0,15.7,17.2,18,18.8
252,¿µ±¤±º,2018-10-11 00:00,10.7,0,,9,2.1,0,90,0,66,0,8.4,4.5,1017,0,1021.5,0,,9,,9,,,9,1,,,1682,,,11.6,0,15.5,17,17.8,18.8
252,¿µ±¤±º,2018-10-11 01:00,10.3,0,,,0,0,0,0,75,0,9.3,6,1017.4,0,1021.9,0,,9,,9,,,10,2,,19,1751,,,11.7,0,15.2,16.8,17.7,18.7
252,¿µ±¤±º,2018-10-11 02:00,9.1,0,,,.2,0,0,0,81,0,9.3,6,1017.2,0,1021.8,0,,9,,9,,,9,2,,17,1667,,,11.1,0,14.9,16.6,17.5,18.6
252,¿µ±¤±º,2018-10-11 03:00,9.7,0,,,0,0,0,0,81,0,9.7,6.5,1017.3,0,1021.8,0,,9,,9,,,10,4,,15,1582,,,11.7,0,14.7,16.4,17.4,18.5
252,¿µ±¤±º,2018-10-11 04:00,9.2,0,,,1.3,0,110,0,87,0,10.1,7.1,1017,0,1021.6,0,,9,,9,,,9,4,,15,1220,,,11.6,0,14.6,16.2,17.2,18.5
252,¿µ±¤±º,2018-10-11 05:00,8.7,0,,,0,0,0,0,88,0,9.9,6.8,1017,0,1021.6,0,,9,,9,,,9,2,,16,1646,,,10.9,0,14.4,16,17.1,18.4
252,¿µ±¤±º,2018-10-11 06:00,8.8,0,.1,0,.3,0,0,0,92,0,10.4,7.5,1017.4,0,1022,0,,9,,9,,,8,0,,,337,,,11.1,0,14.2,15.9,17,18.3
252,¿µ±¤±º,2018-10-11 07:00,8.4,0,,9,1.3,0,110,0,92,0,10.1,7.1,1017.5,0,1022.1,0,.1,0,.01,0,,,8,4,,16,1439,,,10.6,0,14,15.7,16.8,18.2
252,¿µ±¤±º,2018-10-11 08:00,9.7,0,.4,0,.7,0,110,0,93,0,11.2,8.6,1018.3,0,1022.8,0,.6,0,.27,0,,,7,3,,28,865,,,11.7,0,13.8,15.3,16.2,18
252,¿µ±¤±º,2018-10-11 09:00,11.1,0,,9,2.9,0,20,0,79,0,10.4,7.5,1019.3,0,1023.8,0,.9,0,.76,0,,,9,2,,19,1367,,,14.4,0,14.4,15.5,16.6,18
252,¿µ±¤±º,2018-10-11 10:00,12.5,0,,9,1.1,0,50,0,64,0,9.2,5.8,1019.6,0,1024.1,0,.2,0,.68,0,,,9,3,,15,1524,,,15.6,0,14.9,15.6,16.5,17.9
252,¿µ±¤±º,2018-10-11 11:00,14.4,0,,9,2.9,0,50,0,51,0,8.3,4.3,1019.7,0,1024.2,0,.7,0,1.93,0,,,6,2,,22,1656,,,16.4,0,15.9,15.8,16.5,17.9
252,¿µ±¤±º,2018-10-11 12:00,14.6,0,,9,4.7,0,360,0,47,0,7.7,3.3,1019.5,0,1024,0,.9,0,2.57,0,,,4,2,,23,1499,,,18,0,17.5,16.3,16.6,17.8
252,¿µ±¤±º,2018-10-11 13:00,15.5,0,,9,5,0,360,0,47,0,8.2,4.2,1019.2,0,1023.7,0,1,0,2.58,0,,,5,1,,15,1835,,,18.9,0,18.1,16.8,16.8,17.8
252,¿µ±¤±º,2018-10-11 14:00,15,0,,9,6.2,0,360,0,43,0,7.3,2.5,1018.7,0,1023.2,0,1,0,2.46,0,,,5,2,,15,2014,,,18.2,0,18.6,17.2,17.1,17.8
252,¿µ±¤±º,2018-10-11 15:00,15.3,0,,9,5.1,0,360,0,43,0,7.4,2.7,1018.8,0,1023.3,0,1,0,2.47,0,,,2,1,,15,1807,,,19.2,0,18.6,17.6,17.3,17.9
252,¿µ±¤±º,2018-10-11 16:00,15,0,,9,5.1,0,360,0,42,0,7.1,2.1,1019,0,1023.5,0,1,0,1.84,0,,,0,0,,,1934,,,18.4,0,18.3,17.7,17.5,17.9
252,¿µ±¤±º,2018-10-11 17:00,14.3,0,,9,4.1,0,360,0,45,0,7.3,2.5,1019.2,0,1023.7,0,1,0,1.08,0,,,4,1,,18,2447,,,14.6,0,17.7,17.7,17.6,18
252,¿µ±¤±º,2018-10-11 18:00,13,0,,9,3,0,20,0,52,0,7.7,3.3,1019.3,0,1023.8,0,.7,0,.2,0,,,6,2,,16,2409,,,13,0,16.9,17.6,17.7,18.1
252,¿µ±¤±º,2018-10-11 19:00,11.7,0,,9,.4,0,0,0,63,0,8.6,4.8,1019.9,0,1024.4,0,0,0,0,0,,,2,2,,22,2294,,,12.6,0,16.4,17.4,17.7,18.2
252,¿µ±¤±º,2018-10-11 20:00,11.1,0,,9,0,0,0,0,67,0,8.8,5.1,1020.3,0,1024.8,0,,9,,9,,,9,1,,20,2352,,,12.4,0,16,17.1,17.6,18.2
252,¿µ±¤±º,2018-10-11 21:00,11.2,0,,9,.1,0,0,0,71,0,9.4,6.1,1020.7,0,1025.2,0,,9,,9,,,9,7,,15,1352,,,12.5,0,15.6,16.9,17.5,18.2
252,¿µ±¤±º,2018-10-11 22:00,10.5,0,,9,2.3,0,90,0,73,0,9.2,5.8,1020.7,0,1025.3,0,,9,,9,,,3,2,,18,1809,,,11.2,0,15.3,16.7,17.4,18.2
252,¿µ±¤±º,2018-10-11 23:00,9.4,0,,9,.1,0,0,0,78,0,9.2,5.7,1021,0,1025.6,0,,9,,9,,,1,1,,13,1913,,,10.6,0,14.9,16.5,17.3,18.2
252,¿µ±¤±º,2018-10-12 00:00,8.5,0,,9,.4,0,0,0,83,0,9.2,5.7,1020.9,0,1025.5,0,,9,,9,,,0,0,,,1494,,,9.7,0,14.5,16.2,17.2,18.1
252,¿µ±¤±º,2018-10-12 01:00,8.3,0,,,1,0,110,0,86,0,9.3,6,1021,0,1025.6,0,,9,,9,,,0,0,,,1748,,,9.2,0,14,16,17,18.1
252,¿µ±¤±º,2018-10-12 02:00,8.1,0,,,.4,0,0,0,85,0,9.2,5.7,1021,0,1025.6,0,,9,,9,,,0,0,,,1752,,,8.9,0,13.7,15.7,16.8,18
